Label,Boarding time,Boarding station,Alighting station,Arrival time
3826,620,1,10,626
3964,620,19,24,626
4167,621,12,30,627
4406,625,14,22,627
4478,620,30,32,627
4713,629,16,23,628
4752,623,2,6,628
5007,616,16,32,628
5066,625,15,28,629
5122,628,25,27,629
89,643,26,32,630
161,636,21,26,630
167,637,10,19,630
168,637,10,19,630
413,631,27,30,631
437,634,8,14,631
442,633,19,26,631
658,630,26,30,631
726,632,7,29,632
727,632,7,29,632
749,639,1,13,632
750,639,1,13,632
766,639,34,35,633
767,639,34,35,633
780,631,17,28,633
812,640,1,7,633
837,634,1,5,634
853,632,17,24,634
1149,637,10,14,634
1334,634,19,28,634
1337,642,3,10,635
1338,642,3,10,635
1396,639,1,2,635
2048,642,12,21,635
2157,639,11,14,636
2164,631,27,30,636
2188,632,7,29,636
2280,639,11,13,636
2281,632,7,29,637
2289,636,21,31,637
2313,637,10,26,637
2322,634,8,14,637
2347,634,8,14,638
2373,636,21,31,638
2377,636,21,27,638
2398,641,12,15,638
2433,639,1,8,639
2442,635,9,14,639
2655,635,2,5,639
2758,635,30,32,639
2766,637,22,24,640
2981,641,12,21,640
3062,634,8,10,640
3176,639,1,3,640
3201,633,19,28,641
3338,632,17,26,641
3551,633,8,14,641
4043,639,11,22,641
4044,639,11,22,642
4182,634,29,34,642
4307,638,32,35,642
4418,635,20,26,642
4441,637,10,17,643
4669,639,1,19,643
4804,633,19,24,643
4848,637,10,16,643
4876,637,10,16,644
5010,642,3,7,644
5048,633,19,26,644
5103,637,0,11,644
49,655,0,19,645
56,659,3,5,645
184,654,4,7,645
237,659,3,4,645
309,651,31,35,645
310,651,31,35,645
348,652,17,26,646
717,651,7,17,646
745,659,3,13,646
792,649,1,2,646
803,652,17,20,646
816,651,7,9,647
917,651,3,8,647
1045,651,3,10,647
1393,649,30,32,647
1401,654,10,16,647
1423,655,20,29,648
1447,651,31,35,648
1449,652,8,16,648
1651,646,5,10,648
1704,651,31,35,648
1707,649,2,8,649
1730,651,31,35,649
1735,651,31,35,649
1736,651,31,35,649
1880,651,31,32,649
1881,651,31,32,650
1895,651,31,35,650
1896,651,31,35,650
1919,652,31,32,650
1923,652,31,35,650
1936,651,31,33,650
1946,651,31,35,651
1952,651,31,35,651
2021,652,31,32,651
2028,652,31,32,651
2038,651,31,35,651
2061,649,30,32,652
2077,651,31,32,652
2223,646,5,16,652
2285,657,2,3,652
2319,649,16,26,652
2436,649,1,10,653
2805,651,7,29,653
2955,655,10,12,653
3051,654,10,16,653
3052,655,10,16,653
3083,656,11,23,654
3275,655,20,29,654
3277,648,0,29,654
3304,659,3,7,654
3359,656,21,24,654
3470,654,4,8,655
3524,654,10,17,655
3642,651,31,35,655
3643,651,31,32,655
3664,655,20,30,655
3774,654,19,26,655
3848,656,21,26,656
4039,651,7,8,656
4107,656,21,34,656
4243,651,31,35,656
4244,651,31,35,656
4245,651,31,35,657
4246,651,31,35,657
4300,652,31,35,657
4329,659,3,11,657
4331,652,31,32,657
4342,651,31,32,658
4344,652,31,35,658
4473,652,31,35,658
4482,652,31,35,658
4500,651,31,32,658
4662,654,10,29,659
4709,649,1,10,659
4970,651,31,35,659
4971,651,31,35,659
5112,650,31,33,659
14,665,10,17,660
81,671,13,25,660
104,667,2,12,660
119,673,4,13,660
191,664,12,24,661
247,670,31,32,661
398,670,12,16,661
414,669,30,33,661
559,664,12,17,662
708,661,14,19,662
937,670,9,19,662
1007,672,14,22,662
1104,664,27,29,663
1660,665,10,26,663
1761,665,16,32,663
2032,662,26,35,664
2208,665,10,24,664
2229,665,10,27,664
2250,668,30,33,664
2292,673,15,16,665
2360,672,14,22,665
2379,668,1,7,665
2403,673,18,19,665
2410,661,14,19,666
2618,667,0,7,666
2729,665,10,14,666
2812,663,9,10,666
2813,663,9,11,667
2818,667,0,7,667
2875,667,29,35,667
2888,666,2,8,668
2908,672,14,17,668
2946,665,6,23,668
2953,665,6,14,668
3105,669,19,24,669
3327,670,9,21,669
3487,665,10,21,669
3580,662,15,19,669
3581,662,15,19,670
3697,673,15,17,670
3785,669,30,32,670
4082,665,10,32,670
4109,669,30,32,671
4141,669,30,35,671
4275,662,26,35,671
4276,662,26,35,672
4366,669,30,35,672
4368,662,26,35,672
4414,667,2,3,672
4421,668,30,35,673
4424,668,30,35,673
4714,662,26,35,673
4807,664,9,17,673
4834,668,30,32,674
4835,668,30,32,674
5059,668,30,31,674
36,687,12,24,675
174,684,2,8,675
347,680,15,17,675
645,680,28,30,675
719,688,21,25,676
737,685,11,15,676
822,683,3,14,676
933,683,3,14,677
962,676,16,31,677
967,683,10,14,677
1080,676,16,22,678
1349,683,10,14,678
1443,676,16,30,678
1541,679,0,4,678
1561,681,16,18,679
1686,679,0,7,679
1731,684,30,35,679
1732,684,30,35,680
1904,683,29,35,680
2154,678,27,31,680
2210,683,3,14,681
2291,682,3,8,681
2348,679,0,11,681
2458,683,3,15,682
2791,685,22,26,682
2803,677,27,30,682
2868,687,12,32,682
2897,676,16,21,683
2962,679,0,5,683
3033,683,29,32,683
3186,687,12,25,684
3371,678,14,17,684
3849,685,21,26,684
3851,688,12,19,685
3852,688,12,19,685
3900,675,5,14,685
3928,682,29,30,686
4061,686,31,35,686
4072,679,0,3,686
4537,686,31,35,686
4538,686,31,35,687
4539,683,29,35,687
4550,683,29,35,687
4551,683,29,35,688
4552,683,29,35,688
4567,683,29,35,688
4755,676,12,19,689
4952,679,17,25,689
5024,678,14,19,689
68,694,1,8,690
78,702,32,35,690
362,696,3,5,690
460,699,4,5,690
684,704,14,30,690
754,696,3,10,690
755,698,30,35,691
895,693,0,11,691
913,696,19,26,691
978,694,1,5,691
1037,703,14,28,691
1162,692,16,27,692
1210,698,11,16,692
1211,701,12,26,692
1219,694,1,2,692
1236,694,1,10,692
1279,701,30,32,693
1323,698,12,15,693
1379,696,10,28,693
1402,703,0,2,693
1502,694,1,10,693
1530,704,24,26,694
1776,698,11,13,694
1840,691,25,26,694
1865,697,29,32,694
1882,699,31,35,694
1920,699,31,35,695
1921,699,31,35,695
1944,698,30,35,695
1967,699,31,35,695
1986,697,27,32,695
2017,698,30,35,696
2025,698,30,35,696
2062,702,32,35,696
2100,702,32,33,696
2126,697,29,30,696
2168,690,14,25,697
2214,690,14,15,697
2353,703,14,17,697
2412,704,14,29,697
2492,694,1,10,697
2584,700,2,20,698
2627,704,14,23,698
2754,691,15,19,698
2914,699,31,35,698
3021,694,8,21,698
3069,703,0,11,699
3199,690,14,19,699
3265,691,23,26,699
3300,694,8,14,699
3301,694,8,15,699
3401,692,16,29,700
3403,692,27,31,700
3432,693,18,27,700
3617,704,14,26,700
3701,694,8,10,700
3776,694,8,11,701
3823,699,4,11,701
3858,699,4,25,701
4165,693,18,20,701
4285,698,30,35,701
4286,698,30,35,702
4358,699,31,35,702
4360,699,31,32,702
4371,699,31,35,702
4379,698,30,35,702
4380,698,30,35,703
4392,698,11,35,703
4435,698,11,35,703
4524,694,28,30,703
4637,692,26,34,703
4919,696,3,11,704
4959,699,4,14,704
5067,704,1,2,704
5120,697,29,32,704
5123,693,27,28,704
10,718,15,17,705
163,710,17,27,705
303,707,8,14,705
307,717,8,11,705
355,714,0,3,705
446,705,24,33,706
512,717,0,5,706
522,717,14,27,706
563,707,26,27,706
564,707,26,31,706
586,716,14,17,707
598,719,10,25,707
599,719,10,25,707
638,715,1,21,707
778,710,17,19,708
798,714,31,34,708
1130,718,15,19,708
1131,718,15,19,708
1353,716,22,26,708
1550,706,3,26,709
1571,714,31,33,709
1603,719,2,8,709
1643,713,30,35,709
1646,708,4,10,710
1690,705,15,27,710
1783,711,18,22,710
1826,714,0,10,710
1947,707,26,32,710
2024,713,30,35,711
2067,714,31,32,711
2111,714,31,33,711
2134,710,17,22,711
2175,718,15,17,711
2206,710,17,21,712
2386,714,31,34,712
2449,719,15,17,712
2516,719,4,8,712
2570,708,9,11,713
2696,719,15,17,713
2773,711,18,19,713
2845,717,14,19,713
2907,714,21,26,713
2936,715,21,24,714
3143,710,17,32,714
3525,714,0,14,714
3542,718,15,17,714
3556,706,3,7,715
3670,719,4,14,715
3680,718,15,22,715
3693,715,21,26,715
3796,717,14,19,715
3821,706,3,23,716
4012,707,8,14,716
4150,719,10,20,716
4151,719,10,20,716
4153,712,19,26,716
4280,710,17,20,717
4298,713,30,35,717
4464,710,17,30,717
4489,713,30,35,717
4560,714,31,32,718
4577,714,31,34,718
4809,717,14,30,718
4812,717,3,30,718
4904,706,3,8,718
4969,710,10,16,719
5053,706,3,8,719
5068,714,31,35,719
5121,708,17,23,719
146,726,8,13,720
228,733,4,7,720
252,720,10,11,720
419,733,4,8,720
459,725,8,11,720
461,724,12,20,721
475,728,30,32,721
521,720,10,12,721
541,730,16,26,721
542,730,16,26,721
617,725,8,10,722
668,734,5,35,722
670,724,12,16,722
830,728,15,27,722
979,721,11,24,723
1120,729,31,33,723
1225,730,16,31,723
1289,733,23,27,723
1339,734,18,27,723
1340,734,18,27,724
1368,725,18,27,724
1428,730,3,7,724
1467,725,13,21,724
1482,721,16,23,725
1748,726,8,10,725
1753,726,8,11,725
1804,722,26,32,725
1816,726,8,14,725
1873,726,8,12,726
1890,729,31,35,726
1915,728,30,35,726
1941,726,8,14,726
1962,731,3,5,727
2009,724,17,22,727
2058,729,31,32,727
2117,729,31,35,727
2243,728,30,33,727
2251,722,26,30,728
2434,726,8,11,728
2481,730,10,30,728
2493,727,0,10,728
2557,726,8,10,729
2563,733,4,8,729
2690,722,26,30,729
2691,722,26,30,729
2836,732,11,21,729
2873,722,6,9,730
2925,733,23,33,730
3357,727,29,30,730
3418,726,8,12,730
3462,720,24,27,731
3574,728,21,34,731
3611,727,15,23,731
3684,726,8,14,731
3741,728,1,7,731
4086,724,7,10,732
4269,726,8,9,732
4296,729,30,35,732
4336,726,8,13,732
4431,726,8,12,733
4483,729,30,31,733
4634,727,29,32,733
4667,732,11,32,733
4711,728,30,34,733
4748,726,8,14,734
4920,730,3,13,734
4975,734,23,26,734
5006,724,7,9,734
188,740,9,11,735
211,738,14,21,735
212,738,14,21,735
213,738,14,17,735
634,738,7,9,736
751,742,10,14,736
768,736,12,19,736
817,748,13,28,736
1004,746,0,11,737
1031,743,30,35,737
1078,737,26,31,737
1136,748,13,27,737
1193,740,9,13,738
1246,740,8,32,738
1422,738,7,10,738
1471,744,17,21,739
1678,742,10,16,739
1742,741,16,21,739
1768,737,13,33,739
1818,747,32,35,740
1853,737,13,30,740
1876,749,14,17,740
1931,737,26,31,740
1973,746,28,32,741
2041,739,8,12,741
2086,737,13,31,741
2089,738,14,26,741
2104,737,13,30,742
2171,737,26,27,742
2180,748,2,10,742
2509,735,19,20,743
2540,736,12,14,743
2569,735,19,21,743
2682,748,30,32,743
2861,738,22,27,744
3238,736,12,22,744
3379,739,15,19,744
3395,738,22,26,744
3496,747,1,10,745
3760,739,8,13,745
3779,737,13,29,745
3925,736,20,24,745
3973,737,26,27,746
4034,740,9,14,746
4049,746,28,31,746
4104,748,2,3,747
4105,749,3,11,747
4201,737,26,30,747
4270,738,14,23,747
4319,747,32,35,748
4354,737,13,30,748
4522,737,13,17,748
4685,736,12,13,748
4795,738,7,10,749
4833,746,0,10,749
4870,747,12,24,749
30,756,19,27,750
135,752,32,35,750
287,756,19,24,750
502,750,3,10,750
605,760,22,26,751
639,761,31,32,751
883,755,17,35,751
901,761,9,14,752
906,750,3,7,752
1038,753,16,21,752
1177,756,19,20,753
1184,756,27,33,753
1232,763,9,29,753
1345,759,22,27,753
1439,750,15,17,754
1780,760,8,35,754
1788,760,22,35,754
1885,752,32,35,755
1987,752,32,33,755
2078,755,17,26,755
2228,764,24,26,756
2271,761,30,32,756
2443,754,5,19,756
2528,752,4,17,756
2564,756,27,30,757
2608,759,22,26,757
3031,750,15,23,757
3097,759,22,24,758
3235,753,33,35,758
3314,750,3,10,758
3447,756,19,26,759
3491,752,23,26,759
3601,760,8,10,759
3675,761,9,14,759
3745,755,18,25,760
3761,750,15,17,760
3891,760,22,25,760
3957,763,18,20,761
3962,756,19,26,761
4249,761,30,35,761
4279,752,32,33,762
4299,752,32,35,762
4303,752,32,35,762
4305,752,33,35,762
4547,755,18,26,763
4562,760,8,35,763
4735,763,9,26,763
4798,755,18,22,764
4999,750,15,26,764
5063,759,22,23,764
62,775,6,29,765
169,769,3,19,765
826,772,15,26,766
1424,768,12,33,766
1575,779,8,20,767
2034,765,11,22,767
2283,777,7,8,768
2314,769,3,10,768
2316,766,0,2,769
2320,778,8,9,769
2414,766,0,14,770
2462,778,8,11,770
3070,776,17,29,771
3229,767,1,9,771
3567,778,8,14,772
3847,773,31,32,772
3931,767,1,10,773
4047,773,30,33,773
4191,774,31,35,774
4192,774,31,35,774
4206,767,26,35,775
4262,767,26,32,775
4263,767,26,32,776
4488,774,31,35,776
4559,775,32,35,777
4626,768,12,26,777
4706,769,13,24,778
4938,773,16,27,778
4984,765,11,29,779
5080,767,1,7,779
143,794,31,35,780
360,788,1,25,780
421,783,11,16,781
537,788,14,21,781
694,794,19,21,782
702,786,24,26,782
949,786,24,26,783
966,784,23,26,783
1159,787,18,21,784
1404,780,10,27,784
1408,789,15,16,785
1494,788,14,22,785
1495,788,14,22,786
1641,782,2,18,786
1798,781,10,35,787
1891,794,31,32,787
1985,794,31,35,788
1990,787,13,23,788
2502,788,0,3,789
2527,794,5,10,789
3020,781,10,16,790
3278,794,5,19,790
3302,781,10,23,791
3310,783,11,28,791
3437,786,24,26,792
3438,786,24,26,792
3439,786,24,26,793
3440,786,24,26,793
3450,788,0,13,794
4613,780,15,26,794
111,805,10,13,795
138,805,10,32,795
173,808,29,35,796
302,797,22,23,797
340,805,10,13,797
498,807,11,13,798
863,801,8,14,799
864,801,8,14,799
1206,801,8,16,800
1294,805,18,32,801
2040,795,20,28,801
2296,807,11,13,802
2312,805,10,22,803
2346,808,29,32,803
2487,809,31,35,804
3102,807,11,29,805
3258,801,24,35,805
3815,803,26,29,806
4081,800,24,29,807
4352,808,29,35,807
4636,801,24,34,808
4893,805,10,30,809
3,816,15,21,810
38,812,6,16,810
155,818,10,31,810
193,820,19,23,810
525,816,16,19,811
527,811,13,21,811
703,820,19,25,811
810,824,22,27,812
904,818,3,19,812
960,816,16,25,812
968,824,22,29,813
1058,824,22,28,813
1174,823,21,26,813
1244,824,22,26,813
1245,816,8,14,814
1249,821,5,12,814
1450,822,12,13,814
1465,816,9,16,815
1535,815,1,11,815
1586,812,14,29,815
1745,824,22,26,816
1746,824,22,26,816
1975,810,12,26,816
2094,818,17,26,816
2116,812,14,25,817
2135,810,12,14,817
2189,823,13,28,817
2194,823,21,27,818
2195,823,21,27,818
2306,818,17,24,818
2340,812,14,17,819
2567,812,14,26,819
2616,818,10,26,819
2816,823,21,26,819
2912,816,16,26,820
2975,823,21,24,820
3172,816,16,17,820
3181,818,17,24,821
3318,818,17,21,821
3411,820,19,26,821
3414,818,10,29,822
3518,815,8,9,822
3616,810,12,17,822
3894,816,16,19,822
4045,823,21,23,823
4127,817,18,19,823
4333,820,11,16,823
4718,820,19,23,824
4805,815,8,14,824
5099,812,14,33,824
15,827,15,17,825
86,837,31,32,825
202,838,0,7,825
218,829,16,22,825
534,830,2,8,825
576,836,13,26,826
577,836,13,17,826
610,829,16,17,826
616,838,23,26,826
627,836,30,34,826
665,831,17,27,827
890,834,4,14,827
891,834,4,14,827
1033,839,1,3,827
1293,825,14,21,828
1517,839,15,21,828
1584,829,1,29,828
1618,828,9,16,828
1626,832,17,27,828
1694,828,0,13,829
1698,838,23,26,829
1711,837,14,27,829
1737,839,1,3,829
1749,837,31,35,830
1760,836,30,32,830
1827,830,26,32,830
1912,831,26,32,830
1924,835,20,21,830
1933,839,1,3,831
1958,839,1,3,831
1959,839,1,3,831
2013,837,22,26,831
2026,839,15,22,832
2136,826,8,11,832
2335,829,15,27,832
2497,836,22,26,832
2533,830,1,4,832
2550,830,1,17,833
2601,834,18,21,833
2792,837,22,26,833
2793,837,22,26,833
2794,837,22,26,834
2829,838,0,15,834
2913,830,10,14,834
2943,833,19,26,834
2964,829,25,29,834
3000,832,3,7,835
3030,833,19,25,835
3046,836,22,26,835
3276,825,15,25,835
3412,838,23,26,836
3474,836,30,33,836
3552,837,14,26,836
3662,836,21,26,836
4096,825,14,17,836
4097,825,14,17,837
4381,838,23,26,837
4397,839,1,3,837
4401,838,0,3,837
4480,830,26,34,838
4504,831,26,35,838
4519,832,27,32,838
4528,836,22,26,838
4556,825,14,23,838
4608,834,4,13,839
4771,828,9,10,839
4800,833,19,26,839
5105,837,31,32,839
34,841,8,13,840
238,854,10,14,840
379,844,10,16,840
417,851,8,13,840
433,842,26,30,841
566,841,8,13,841
579,844,10,14,841
646,852,0,26,841
801,854,2,11,842
833,844,27,33,842
1046,844,10,23,842
1281,851,8,11,842
1291,850,14,26,843
1292,850,14,26,843
1315,849,13,14,843
1316,849,14,17,843
1496,852,24,26,844
1544,851,15,29,844
1639,854,16,19,844
1640,854,16,19,844
1671,846,5,9,845
1741,850,15,16,845
1820,845,19,26,845
1846,842,26,30,845
1866,844,10,11,846
1902,854,10,11,846
1950,842,9,11,846
2016,844,10,11,846
2278,854,10,18,847
2356,842,9,13,847
2446,847,12,19,847
2775,854,10,29,847
2817,854,10,16,848
3034,848,31,35,848
3156,843,17,35,848
3163,850,15,23,848
3175,843,17,26,849
3184,847,12,16,849
3215,844,10,24,849
3466,849,2,15,849
3658,849,2,6,850
3748,843,17,32,850
3768,852,9,29,850
3840,852,9,19,850
3866,853,1,7,851
4055,845,28,32,851
4075,853,1,11,851
4094,854,10,16,851
4095,854,10,16,852
4183,842,26,35,852
4184,842,26,35,852
4521,854,10,16,852
4674,841,25,35,853
4789,847,21,26,853
4803,844,27,34,853
4830,851,8,11,853
4849,849,15,24,854
4968,854,16,28,854
4991,845,19,22,854
5113,842,9,11,854
73,869,3,10,855
91,861,21,26,855
110,855,26,27,855
243,856,17,29,856
334,857,17,26,856
368,855,3,14,856
633,859,12,16,857
795,868,1,10,857
903,859,19,23,857
912,867,8,14,858
1451,861,13,16,858
1498,869,10,17,859
1590,865,17,24,859
1667,861,13,14,859
1712,856,17,27,860
2050,869,3,7,860
2282,869,26,28,860
2351,857,18,21,861
2651,869,10,16,861
2711,856,17,26,861
2751,867,0,12,862
2763,868,17,21,862
2764,868,17,21,863
2796,862,14,21,863
2918,865,23,27,863
2969,869,10,16,864
3096,860,20,34,864
3149,855,26,30,864
3173,856,11,27,865
3223,859,19,21,865
3323,856,17,24,865
3459,857,17,26,866
3633,868,17,26,866
3784,866,24,30,867
3903,869,26,27,867
4154,859,29,32,867
4768,869,26,27,868
4860,860,30,31,868
4974,869,10,26,868
5034,859,12,26,869
5035,859,12,26,869
7,881,11,29,870
27,877,23,33,870
58,870,10,11,870
265,883,3,8,870
297,879,10,29,870
391,870,3,7,871
412,871,11,23,871
492,870,19,24,871
569,884,12,16,871
592,875,30,35,872
593,875,30,35,872
606,875,30,34,872
651,874,12,16,872
746,873,21,23,872
845,877,8,16,873
924,875,30,32,873
925,875,30,32,873
950,881,11,19,873
990,870,10,16,874
1076,881,11,14,874
1112,880,12,15,874
1125,880,10,13,874
1320,870,10,22,875
1381,873,21,33,875
1490,884,12,13,875
1491,884,12,13,875
1512,870,10,29,875
1529,877,23,26,876
1549,881,11,29,876
1632,883,16,24,876
1684,875,30,33,876
1781,874,29,32,877
2202,883,27,28,877
2256,874,12,28,877
2301,883,3,13,877
2411,879,14,31,877
2415,871,27,28,878
2431,881,26,29,878
2445,873,21,30,878
2466,871,4,13,878
2486,879,14,31,879
2858,880,1,9,879
2870,877,8,14,879
2941,880,12,18,879
3129,874,12,20,880
3141,883,16,26,880
3217,870,19,29,880
3224,883,16,30,880
3305,874,6,10,880
3365,870,10,21,881
3511,882,2,14,881
3771,881,11,24,881
3775,881,11,17,881
3787,871,11,16,882
3824,880,12,20,882
3845,881,26,32,882
3846,881,26,32,882
3865,870,19,26,882
3886,871,27,32,883
4122,879,10,16,883
4134,874,12,22,883
4135,874,12,22,883
4433,874,29,35,884
4628,880,1,11,884
4911,879,14,24,884
4951,880,15,27,884
46,890,0,16,885
222,892,23,29,885
236,893,2,3,885
264,889,21,28,885
337,897,19,28,885
338,890,0,4,886
339,890,0,4,886
349,896,18,19,886
350,896,18,19,886
378,893,9,24,886
394,886,17,18,887
454,885,17,21,887
507,895,10,28,887
523,895,17,18,887
524,895,17,18,887
625,897,19,26,888
626,894,10,27,888
851,899,20,21,888
929,895,10,13,888
977,897,11,13,888
1029,895,10,21,889
1030,895,10,21,889
1073,893,16,25,889
1179,886,17,23,889
1195,892,8,11,889
1233,892,18,23,890
1309,894,2,3,890
1371,898,12,14,890
1388,891,15,26,890
1560,895,10,16,890
1653,895,17,24,891
1654,896,17,24,891
1857,894,24,26,891
1909,890,14,23,891
1954,888,30,35,891
2141,886,29,35,892
2166,886,1,4,892
2274,886,17,27,892
2384,890,14,23,892
2602,891,15,30,892
2697,893,2,17,893
2715,894,2,32,893
2848,897,19,26,893
3014,892,8,14,893
3028,897,19,22,893
3196,897,0,1,894
3242,898,12,16,894
3298,893,16,29,894
3321,892,18,21,894
3324,887,30,33,894
3428,887,30,34,895
3431,897,11,16,895
3473,888,6,14,895
3476,890,7,29,895
3508,890,14,22,895
3591,890,14,19,896
3592,890,14,19,896
3606,893,16,19,896
3659,897,11,16,896
3698,887,6,10,896
3710,887,19,23,897
3789,885,4,10,897
3853,888,2,8,897
3859,886,17,25,897
4066,898,12,17,897
4102,893,16,26,898
4139,886,17,26,898
4159,897,19,26,898
4454,887,30,35,898
4474,897,19,26,898
4618,891,1,8,899
4650,898,12,14,899
4715,897,19,30,899
4736,895,10,25,899
4781,894,24,28,899
165,904,23,27,900
209,911,2,22,900
273,907,5,10,900
371,906,15,31,900
553,908,16,28,901
667,909,12,19,901
689,911,28,33,901
735,909,12,23,902
870,914,30,32,902
1082,910,17,26,902
1083,910,17,26,903
1257,913,3,7,903
1305,906,10,23,903
1416,904,3,10,903
1791,901,29,32,904
1825,908,26,35,904
2212,906,10,19,904
2318,906,10,17,905
2489,910,17,26,905
2553,908,16,32,905
2668,911,28,30,906
2669,911,28,30,906
2672,904,14,16,906
2707,913,29,33,907
2741,914,30,34,907
2759,902,30,33,907
2777,911,18,22,907
2852,911,28,32,908
2884,901,29,35,908
2952,909,12,23,908
3151,911,18,34,909
3226,913,3,11,909
3340,907,11,22,909
3793,906,10,14,910
3794,906,10,14,910
3801,904,14,22,910
3802,905,14,22,911
3850,908,26,30,911
3876,901,0,26,911
3889,910,2,8,911
4349,914,30,35,912
4490,908,26,32,912
4491,908,26,32,912
4508,906,24,35,913
4756,901,7,8,913
4841,910,2,8,913
4854,907,5,7,914
4858,900,0,17,914
5089,909,12,23,914
13,925,27,32,915
25,915,18,34,915
87,923,3,7,915
127,916,14,28,915
225,928,30,33,915
276,926,10,24,916
313,923,8,10,916
314,923,8,10,916
322,919,23,28,916
451,926,28,29,917
693,919,6,13,917
777,922,3,10,917
784,925,14,26,917
804,927,21,30,918
918,916,14,17,918
954,916,21,24,918
1035,916,10,13,918
1052,929,11,14,919
1138,927,14,16,919
1197,917,15,16,919
1283,925,20,29,919
1298,927,21,26,920
1327,916,14,25,920
1445,918,11,26,920
1475,925,9,16,920
1638,916,14,27,921
1713,920,12,14,921
1845,929,30,32,921
2055,927,14,17,921
2295,929,31,32,922
2470,916,14,17,922
2472,928,6,7,922
2633,920,1,10,922
2761,927,14,17,922
2864,923,19,26,923
2974,924,8,11,923
2993,917,10,31,923
3066,917,5,29,923
3376,920,12,16,924
3427,929,30,32,924
3478,916,22,26,924
3531,929,11,23,924
3532,929,11,23,925
3557,925,27,31,925
3694,923,8,14,925
3703,917,10,16,925
3711,928,11,34,926
3943,915,4,11,926
4060,925,14,30,926
4110,926,10,26,926
4697,925,4,11,927
4699,920,1,9,927
4710,926,10,33,927
4757,922,17,24,927
4788,919,16,21,928
4826,916,10,16,928
4908,928,15,17,928
4914,929,31,32,928
4923,920,24,28,929
5009,926,18,24,929
5046,924,19,23,929
5109,923,26,27,929
51,931,1,11,930
105,937,10,31,930
112,942,1,12,930
140,937,10,29,930
148,942,1,9,930
181,937,10,14,930
393,939,15,19,931
449,933,3,11,931
453,930,0,7,931
531,937,10,16,931
578,939,11,28,931
775,937,10,16,932
776,937,10,14,932
834,942,1,2,932
843,931,23,35,932
910,936,27,28,932
1005,937,10,16,933
1012,930,0,29,933
1090,942,1,2,933
1151,934,19,22,933
1224,934,8,10,933
1251,941,23,30,934
1296,937,10,25,934
1342,934,25,33,934
1357,941,0,9,934
1458,937,10,26,934
1630,934,8,10,935
1631,934,8,10,935
1728,944,17,21,935
1782,932,12,35,935
2018,937,14,30,935
2019,937,14,30,936
2020,937,14,30,936
2162,937,28,29,936
2211,942,1,2,936
2227,939,11,26,936
2270,937,28,30,937
2343,942,1,3,937
2370,932,24,28,937
2525,938,5,10,937
2561,941,0,20,937
3006,944,3,16,937
3007,944,3,16,938
3037,932,12,14,938
3038,932,12,14,938
3161,942,1,3,938
3232,937,12,20,938
3266,939,15,17,939
3270,931,23,28,939
3386,938,28,29,939
3453,939,15,24,939
3464,939,15,21,939
3465,939,15,18,940
3469,944,3,17,940
3480,941,23,30,940
3535,939,11,27,940
3605,933,19,32,940
3615,935,9,29,941
3706,937,10,23,941
3991,936,27,30,941
3992,936,27,30,941
4037,944,17,26,941
4076,932,12,32,942
4099,931,12,33,942
4106,935,9,19,942
4179,941,23,26,942
4180,941,23,26,942
4378,936,14,23,943
4407,937,10,17,943
4448,936,14,26,943
4690,941,12,17,943
4708,934,8,11,943
4764,932,1,5,944
4878,941,7,8,944
4932,936,14,27,944
5015,935,26,29,944
5020,933,3,16,944
22,952,23,33,945
28,955,14,16,945
31,958,17,29,945
205,945,26,27,945
223,948,14,27,945
248,956,1,7,946
447,955,14,22,946
487,958,17,29,946
552,957,27,31,946
624,956,15,22,946
721,956,1,3,947
782,955,14,22,947
892,958,10,17,947
898,946,32,35,947
1047,947,20,23,948
1085,948,5,17,948
1407,951,16,33,948
1438,958,10,12,948
1479,946,2,20,948
1480,957,1,12,949
1503,957,27,32,949
1645,946,10,28,949
1650,948,14,17,949
1775,956,9,30,950
1980,951,30,32,950
2128,952,31,35,950
2163,956,1,6,950
2165,951,6,8,950
2293,948,11,12,951
2382,955,14,17,951
2391,948,14,16,951
2393,948,14,16,951
2396,959,22,26,952
2405,957,27,28,952
2447,946,10,28,952
2544,959,3,9,952
2576,956,26,32,952
2660,949,29,30,953
2665,953,17,32,953
2705,958,17,26,953
2801,956,26,29,953
2921,959,3,8,954
3369,953,17,23,954
3383,946,19,28,954
3396,948,11,31,954
3415,950,13,17,954
3590,948,21,33,955
3783,959,3,9,955
3807,958,17,23,955
3831,948,21,31,955
4013,955,14,19,956
4056,951,16,29,956
4136,955,19,20,956
4172,948,14,22,956
4185,945,26,35,956
4247,948,5,17,957
4288,952,31,35,957
4340,948,28,29,957
4394,948,28,30,957
4475,946,32,33,958
4525,959,28,30,958
4566,949,29,35,958
4642,958,10,27,958
4670,958,17,26,958
4705,948,28,32,959
4801,946,10,13,959
4855,955,18,32,959
4982,945,9,13,959
107,971,16,22,960
183,969,27,28,960
189,960,18,24,960
288,974,10,16,960
384,965,21,26,960
496,974,17,21,960
506,961,12,15,961
615,974,10,11,961
632,961,12,22,961
785,960,22,26,961
787,962,19,26,961
814,973,29,31,961
943,960,17,27,962
1089,974,4,26,962
1092,960,17,27,962
1186,964,23,26,962
1351,966,6,10,962
1436,963,5,14,962
1566,962,19,31,963
1579,966,22,27,963
1663,971,16,23,963
1664,971,16,23,963
1764,968,26,28,963
1769,970,8,35,963
1790,974,30,33,964
