Label,Boarding time,Boarding station,Alighting station,Arrival time
1273,495,4,12,498
1338,509,23,31,498
1347,504,14,17,498
1420,507,11,16,498
1430,508,5,9,498
1444,503,10,16,498
1466,495,5,9,498
1473,501,24,29,498
1485,495,10,30,498
1545,504,10,16,498
1574,495,11,17,498
1589,495,5,8,498
1605,497,21,23,498
1624,505,6,12,498
1632,502,19,21,498
1635,498,19,29,499
1662,509,23,31,499
1668,495,5,15,499
1766,506,7,12,499
1789,509,8,16,499
2006,506,15,17,499
2021,498,17,19,499
2051,506,21,24,499
2055,498,7,12,499
2073,498,6,12,499
2119,503,13,19,499
2139,497,6,19,499
2147,506,7,19,499
2156,509,21,29,499
2180,500,8,29,500
2265,496,16,19,500
2267,509,8,9,500
2277,498,19,23,500
2293,504,10,19,500
2643,496,11,13,500
2685,498,17,21,500
2718,507,12,19,500
2752,495,5,9,500
2771,498,17,30,500
2824,506,7,11,500
2845,508,8,10,500
2877,500,8,19,500
2922,508,5,10,500
2927,507,14,19,501
2949,498,24,30,501
2966,506,11,21,501
2970,505,25,30,501
3126,495,12,17,501
3143,509,8,19,501
3175,496,28,31,501
3182,495,5,9,501
3209,506,13,24,501
3259,502,19,24,501
3267,508,7,19,501
3396,500,23,27,501
3431,503,13,30,501
3602,508,16,19,501
3610,499,7,27,501
3629,506,7,12,502
3694,498,19,22,502
3724,506,13,19,502
3732,498,24,26,502
3770,499,7,30,502
3800,495,11,17,502
3802,496,16,24,502
3856,509,8,9,502
3874,501,24,26,502
3895,496,16,26,502
4095,498,6,12,502
4188,505,6,17,502
4349,500,8,16,502
4412,500,12,16,502
4421,508,16,29,503
4445,504,14,24,503
4456,498,6,17,503
4523,497,21,26,503
4542,509,23,31,503
4737,495,10,30,503
4808,506,15,19,503
4878,495,17,22,503
4913,506,21,29,503
5047,498,19,31,503
5059,495,12,19,503
5065,500,12,19,503
5075,495,27,31,503
5117,495,11,19,503
5149,507,27,31,504
5186,499,7,30,504
5192,502,19,23,504
5234,506,15,17,504
5285,499,7,12,504
5305,496,16,19,504
5337,507,11,19,504
5350,497,6,13,504
5374,509,8,23,504
5391,508,8,21,504
5458,500,8,29,504
5480,506,13,19,504
5489,502,20,29,504
5534,495,4,9,504
5538,508,22,31,504
5560,495,4,9,505
5564,506,7,15,505
5677,503,10,19,505
5681,504,14,17,505
5682,504,14,17,505
5701,496,12,20,505
5702,500,8,17,505
5745,498,19,22,505
5871,498,19,24,505
5970,508,16,29,505
5984,495,5,10,505
6003,502,19,26,505
6025,508,5,21,505
6060,506,15,31,505
6083,495,11,29,506
6103,508,16,19,506
6104,508,16,19,506
6106,505,11,19,506
6131,498,19,26,506
6132,495,12,16,506
6179,502,19,28,506
6225,508,5,8,506
6246,496,11,15,506
6300,495,5,9,506
6356,509,8,19,506
6393,508,16,26,506
6472,495,10,14,506
6491,509,8,19,506
6514,495,17,19,507
6585,500,12,27,507
6601,495,4,9,507
6680,509,8,16,507
6694,496,16,26,507
6796,506,15,17,507
6797,495,4,8,507
6886,495,4,9,507
6896,506,26,31,507
6903,497,1,2,507
7001,496,12,16,507
7026,495,4,8,507
7035,505,11,26,507
7046,501,24,29,507
7185,506,15,22,507
7218,504,10,16,508
7224,497,21,24,508
7262,508,5,10,508
7270,498,24,29,508
7279,503,13,19,508
7327,495,10,13,508
7334,509,23,29,508
7342,502,19,31,508
7363,504,10,16,508
7441,506,15,24,508
7466,505,11,31,508
7469,506,15,19,508
7505,495,10,16,508
7547,504,14,29,508
7559,498,24,27,509
7608,495,12,19,509
7621,498,17,29,509
7638,500,8,17,509
7642,498,24,29,509
7646,507,14,19,509
7663,500,8,19,509
7666,508,7,15,509
7687,504,14,19,509
7705,498,24,29,509
7712,509,8,16,509
7716,495,5,8,509
7829,498,19,29,509
7838,496,16,29,509
5,518,19,29,510
42,523,5,13,510
263,518,19,26,510
274,513,19,30,510
281,518,19,29,510
288,519,12,19,510
308,519,16,22,510
336,522,17,19,510
357,515,5,9,510
388,510,17,29,510
400,517,6,7,510
563,513,24,27,510
572,510,6,16,510
611,521,17,19,511
662,511,7,10,511
711,518,19,30,511
749,517,6,19,511
763,522,10,19,511
795,518,7,18,511
821,518,19,21,511
887,521,13,19,511
899,521,17,19,511
900,521,17,19,511
911,519,16,31,511
939,517,1,16,511
997,521,14,16,511
1046,518,19,28,512
1047,512,8,12,512
1048,512,8,12,512
1049,511,16,26,512
1085,511,7,17,512
1090,524,11,17,512
1267,524,11,26,512
1351,514,10,16,512
1463,522,14,17,512
1481,511,24,29,512
1561,518,19,27,512
1570,512,19,29,512
1603,512,19,22,512
1651,515,10,16,513
1683,510,24,29,513
1684,510,24,29,513
1700,521,17,24,513
1865,524,23,29,513
1867,512,8,29,513
1900,513,10,17,513
1976,514,10,29,513
2010,517,15,29,513
2019,510,17,19,513
2071,512,18,27,513
2130,515,10,15,513
2140,513,17,26,514
2141,513,17,26,514
2211,518,19,20,514
2224,522,10,12,514
2285,523,6,11,514
2342,515,10,24,514
2384,513,10,16,514
2418,516,20,24,514
2438,519,7,15,514
2531,510,17,31,514
2560,518,19,22,514
2565,513,14,26,514
2608,513,14,24,514
2639,515,10,12,515
2650,511,7,13,515
2666,520,9,13,515
2763,510,17,19,515
2783,512,19,24,515
2830,519,12,15,515
2831,519,12,15,515
2851,519,12,17,515
2919,510,17,24,515
2954,519,8,12,515
2987,524,23,29,515
3030,516,11,17,515
3046,522,4,9,515
3063,511,7,19,516
3218,514,10,13,516
3240,518,19,24,516
3262,510,17,24,516
3263,510,17,24,516
3321,516,11,16,516
3336,515,10,17,516
3337,515,10,17,516
3363,521,17,24,516
3400,524,19,26,516
3440,519,7,21,516
3473,520,8,9,516
3477,523,5,19,516
3515,524,11,19,517
3564,510,17,22,517
3588,516,20,26,517
3618,519,27,30,517
3661,512,8,9,517
3665,510,17,19,517
3708,514,10,13,517
3739,510,17,26,517
3760,517,11,19,517
3831,511,7,9,517
3839,523,5,9,517
3840,523,5,9,517
3883,511,7,16,518
3905,513,17,27,518
3937,515,10,13,518
3958,524,6,24,518
3994,513,10,12,518
4006,523,5,7,518
4071,510,24,27,518
4279,512,13,19,518
4393,518,7,16,518
4461,511,7,15,518
4480,515,5,9,518
4532,515,5,9,518
4550,513,10,19,518
4586,518,7,12,519
4598,517,20,23,519
4624,511,7,10,519
4630,513,19,26,519
4668,513,24,29,519
4677,516,11,15,519
4725,510,17,31,519
4814,522,22,27,519
4854,517,11,16,519
4903,521,17,24,519
4960,518,19,21,519
4980,512,6,17,519
4986,510,17,29,519
5039,519,16,24,520
5056,521,17,24,520
5097,513,19,29,520
5126,521,17,29,520
5131,516,11,12,520
5155,514,10,13,520
5172,510,24,29,520
5258,513,19,27,520
5307,520,8,13,520
5323,510,23,27,520
5428,510,17,29,520
5429,510,17,29,520
5430,510,17,29,520
5484,513,8,29,521
5522,511,7,16,521
5549,518,11,19,521
5630,522,10,12,521
5665,510,17,26,521
5847,513,10,16,521
5880,523,5,12,521
5951,517,20,24,521
5983,510,24,28,521
6021,518,11,20,521
6138,517,15,19,521
6142,518,19,23,521
6145,514,10,19,522
6164,518,19,26,522
6175,519,16,27,522
6181,522,17,29,522
6314,520,20,26,522
6345,510,23,29,522
6368,510,23,29,522
6416,512,18,19,522
6430,516,11,28,522
6455,518,19,24,522
6465,519,8,15,522
6466,522,22,27,522
6512,515,10,15,522
6617,522,14,16,523
6669,512,19,29,523
6714,524,19,22,523
6728,511,7,23,523
6769,515,5,9,523
6770,515,5,9,523
6778,510,22,28,523
6789,518,7,31,523
6840,513,24,27,523
6919,518,11,19,523
6940,514,14,19,523
7023,510,24,29,523
7070,514,10,17,523
7131,513,19,29,524
7210,510,24,29,524
7271,516,11,16,524
7285,522,14,20,524
7368,513,19,29,524
7369,513,19,29,524
7423,510,24,28,524
7470,520,28,31,524
7565,512,19,26,524
7683,521,13,19,524
7815,515,5,19,524
7839,513,10,11,524
197,533,11,19,525
207,526,24,26,525
391,535,6,16,525
443,538,8,12,525
551,534,24,31,525
561,525,12,22,525
597,526,23,26,525
671,526,23,29,525
741,525,19,26,525
808,531,10,13,525
809,533,17,19,525
830,534,24,27,526
863,538,19,27,526
909,525,19,22,526
926,526,23,29,526
959,534,24,29,526
961,526,24,29,526
1013,527,7,13,526
1044,527,24,27,526
1067,537,19,28,526
1128,529,16,24,526
1229,526,7,12,527
1242,526,15,21,527
1253,538,8,12,527
1288,534,24,29,527
1303,536,7,31,527
1373,533,11,17,527
1438,527,24,29,527
1512,534,24,27,527
1529,526,6,9,527
1652,531,10,12,527
1707,538,8,12,528
1808,537,19,29,528
1884,526,6,12,528
1955,531,10,12,528
1956,531,10,12,528
2030,534,11,24,528
2057,534,23,27,528
2143,531,10,13,528
2159,535,6,17,528
2175,527,7,8,528
2197,538,9,11,529
2374,538,9,12,529
2497,527,7,10,529
2505,526,15,24,529
2653,534,23,26,529
2655,527,7,13,529
2740,526,6,13,529
2744,527,24,29,529
2866,532,11,15,529
2890,537,19,24,529
2955,534,24,27,530
2998,531,10,12,530
3023,525,19,30,530
3087,525,6,12,530
3088,525,6,12,530
3102,536,6,9,530
3163,537,19,28,530
3214,533,5,6,530
3216,533,4,9,530
3252,538,19,24,530
3269,537,19,24,531
3296,530,13,16,531
3316,531,10,19,531
3320,538,8,12,531
3388,533,5,9,531
3419,525,19,24,531
3429,531,10,11,531
3498,531,10,12,531
3507,531,10,12,531
3643,536,6,17,531
3685,534,23,24,532
3747,526,6,19,532
3748,531,10,13,532
3761,530,13,19,532
3766,527,24,29,532
3767,536,1,13,532
3859,526,24,29,532
3868,536,7,30,532
3884,526,24,30,532
3975,534,24,28,532
4070,534,11,17,533
4276,533,4,18,533
4368,527,7,11,533
4379,526,24,30,533
4468,533,17,29,533
4481,531,10,29,533
4530,534,23,27,533
4571,537,19,24,533
4650,537,19,24,533
4674,526,24,27,533
4715,532,11,16,534
4833,534,24,29,534
4877,533,17,30,534
4880,533,5,9,534
4994,538,8,13,534
5016,529,16,28,534
5020,538,19,30,534
5027,538,8,12,534
5113,533,11,19,534
5223,529,16,19,534
5238,535,6,12,535
5329,531,10,19,535
5387,528,8,27,535
5412,531,10,12,535
5413,531,10,19,535
5700,538,8,10,535
5776,526,15,19,535
5782,535,6,9,535
5855,526,24,29,535
5954,526,24,26,535
6037,533,11,25,536
6044,525,19,24,536
6129,526,24,29,536
6257,537,19,26,536
6329,533,17,22,536
6342,538,8,10,536
6350,537,19,24,536
6355,533,5,9,536
6407,530,13,17,536
6450,532,11,17,536
6498,531,10,13,537
6513,537,7,8,537
6541,525,12,19,537
6725,528,8,15,537
6732,533,11,16,537
6798,525,6,7,537
6826,534,11,31,537
6866,534,26,28,537
6897,531,10,11,537
6950,534,11,19,537
6976,531,14,16,538
7037,533,5,12,538
7063,534,11,12,538
7064,538,19,29,538
7114,533,5,22,538
7398,536,7,19,538
7404,534,11,16,538
7415,526,6,11,538
7421,537,19,24,538
7481,538,8,9,538
7510,537,7,16,539
7538,537,7,11,539
7543,537,19,30,539
7635,535,15,21,539
7665,533,17,24,539
7708,538,8,19,539
7747,526,15,19,539
7754,533,17,25,539
7757,531,10,15,539
7831,526,6,19,539
56,550,10,12,540
94,553,2,8,540
99,550,10,12,540
269,546,8,17,540
299,552,16,19,540
358,554,18,19,540
381,544,7,9,540
467,544,14,19,540
497,541,6,11,540
576,552,16,24,541
609,540,5,8,541
644,545,11,19,541
645,545,11,19,541
738,545,29,31,541
750,554,8,12,541
850,544,19,22,541
853,541,20,30,541
857,546,8,10,541
867,552,6,21,542
975,552,16,26,542
1154,545,8,15,542
1178,550,15,21,542
1190,544,14,22,542
1401,551,6,13,542
1474,554,8,9,542
1576,549,20,24,542
1659,554,8,9,542
1666,553,2,8,543
1667,553,2,8,543
1670,540,17,19,543
1688,553,7,12,543
1772,554,8,19,543
1792,552,16,24,543
1983,547,23,27,543
2054,544,19,28,543
2068,541,20,29,543
2330,553,17,19,544
2430,549,24,29,544
2462,545,11,12,544
2510,541,6,20,544
2574,553,8,19,544
2575,553,8,19,544
2578,554,8,19,544
2593,544,11,29,544
2605,549,24,26,544
2610,549,20,23,545
2621,549,24,29,545
2642,549,5,21,545
2644,545,8,21,545
2804,545,11,19,545
2869,541,6,11,545
3059,541,20,24,545
3064,540,17,24,545
3072,550,10,31,545
3132,546,8,9,546
3142,549,10,16,546
3170,553,7,15,546
3197,544,19,28,546
3202,551,6,16,546
3255,549,5,12,546
3256,549,5,12,546
3390,549,24,27,546
3394,545,11,19,546
3459,549,5,9,547
3619,544,11,16,547
3693,549,4,7,547
3699,543,6,10,547
3768,549,24,26,547
3823,550,15,19,547
3864,545,11,26,547
3898,542,18,19,547
3938,551,6,9,547
3995,546,8,24,548
4003,552,13,19,548
4159,544,19,24,548
4359,545,14,24,548
4432,551,6,10,548
4467,549,24,26,548
4603,540,17,19,548
4604,540,17,19,548
4653,553,17,31,548
4663,549,10,31,549
4699,554,8,9,549
4718,544,7,9,549
4781,549,24,31,549
4794,553,14,29,549
4892,544,8,10,549
4894,541,20,29,549
5043,549,5,8,549
5044,549,5,8,549
5165,550,10,31,550
5277,544,19,22,550
5306,552,16,26,550
5308,549,24,31,550
5376,550,10,16,550
5435,542,10,16,550
5442,554,8,12,550
5496,545,11,16,550
5585,544,14,19,550
5599,545,11,22,551
5734,545,14,15,551
5760,552,16,23,551
5827,553,11,19,551
5828,553,12,19,551
5829,553,12,19,551
5874,549,24,31,551
5928,554,9,21,551
5991,545,8,12,551
6171,549,5,19,552
6244,545,8,17,552
6374,550,15,21,552
6441,544,19,22,552
6527,542,10,19,552
6574,552,16,19,552
6633,550,10,11,552
6756,546,8,13,552
6774,544,7,23,552
6775,544,7,23,553
6855,546,8,9,553
6922,545,11,20,553
7146,554,8,16,553
7251,549,24,29,553
7277,552,16,21,553
7282,553,12,19,553
7313,546,8,10,553
7399,550,15,19,553
7592,540,17,27,554
7633,554,8,9,554
7653,544,19,27,554
7669,549,24,29,554
7819,549,24,27,554
7820,549,24,27,554
7821,549,24,27,554
7827,553,17,18,554
84,557,19,31,555
182,558,13,17,555
256,558,13,26,555
303,566,13,21,555
326,559,17,26,555
363,564,4,5,555
372,561,2,8,555
392,556,10,21,555
438,567,7,30,555
556,567,19,21,556
654,561,15,16,556
681,557,24,29,556
704,562,16,24,556
823,556,10,13,556
860,561,8,19,556
903,569,8,9,556
1114,568,7,28,556
1176,561,8,16,557
1177,558,11,19,557
1200,557,24,30,557
1226,560,2,10,557
1275,559,7,13,557
1276,559,7,13,557
1328,556,9,12,557
1352,556,10,16,557
1458,567,19,24,558
1537,569,8,9,558
1679,566,23,24,558
1860,557,19,27,558
1978,568,7,11,558
2050,566,13,21,558
2067,566,6,7,558
2171,555,23,25,558
2185,556,10,12,558
2186,567,14,24,559
2255,567,19,24,559
2292,563,17,29,559
2351,564,10,12,559
2356,556,10,12,559
2444,556,4,9,559
2450,562,19,24,559
2743,556,10,12,559
2787,567,19,24,560
2870,558,16,27,560
3050,567,7,17,560
3123,567,14,16,560
3204,568,24,29,560
3241,568,24,31,560
3245,562,19,29,560
3246,568,7,19,560
3338,569,8,9,561
3403,556,10,19,561
3409,558,6,11,561
3485,567,14,17,561
3509,558,14,24,561
3632,568,7,12,561
3690,561,15,19,561
3691,561,15,19,561
3692,560,20,24,561
3705,564,10,12,562
3738,556,4,21,562
3809,556,10,19,562
3810,556,10,19,562
3811,556,10,19,562
3944,558,19,31,562
3974,560,25,30,562
4069,557,24,29,562
4189,560,25,30,563
4317,559,17,19,563
4319,561,8,19,563
4331,556,10,12,563
4346,557,19,24,563
4398,567,12,19,563
4409,562,19,25,563
4440,556,9,12,563
4568,557,19,28,564
4711,566,6,12,564
4761,556,10,19,564
4888,557,19,27,564
4932,559,27,31,564
4984,560,2,8,564
5110,558,16,19,564
5174,563,17,24,564
5265,564,10,21,564
5294,558,19,26,565
5353,556,9,11,565
5515,556,10,19,565
5611,557,19,31,565
5631,556,10,13,565
5772,562,19,23,565
5813,564,4,7,565
5824,568,7,11,565
5858,567,19,29,566
5865,567,19,21,566
5869,568,7,16,566
5884,565,10,12,566
5885,565,10,12,566
5949,556,5,9,566
5989,556,10,12,566
5998,568,21,23,566
5999,562,19,21,567
6215,556,10,29,567
6229,567,19,26,567
6408,560,20,26,567
6417,559,26,29,567
6564,564,17,24,567
6579,562,19,24,567
6594,569,8,11,567
6618,564,10,19,567
6801,565,10,15,568
6864,557,10,19,568
6878,558,13,19,568
6949,558,19,24,568
7015,559,7,11,568
7021,568,7,16,568
7090,567,19,24,568
7099,569,8,11,568
7128,562,19,27,569
7215,561,8,16,569
7324,567,7,12,569
7395,558,13,22,569
7414,566,6,27,569
7464,557,10,12,569
7531,564,10,12,569
7607,567,12,14,569
163,576,17,24,570
267,571,23,26,570
325,580,19,27,570
364,575,7,11,570
375,580,19,27,570
474,580,19,24,571
663,571,10,13,571
797,573,15,21,571
1010,584,17,19,571
1091,573,15,28,571
1386,575,6,12,572
1457,580,10,19,572
1472,579,19,22,572
1593,574,16,17,572
1598,576,14,24,573
1704,584,5,19,573
1771,572,11,15,573
1801,583,11,19,573
1883,580,10,15,573
2079,580,19,24,574
2420,574,16,30,574
2446,572,21,24,574
2460,572,11,16,574
2706,573,11,19,574
2797,576,7,12,575
2820,580,19,21,575
2835,571,6,11,575
3066,580,6,14,575
3124,580,6,11,576
3146,572,5,19,576
3340,577,18,30,576
3358,574,6,12,576
3383,571,10,19,576
3510,576,17,19,577
3511,576,17,19,577
3556,580,19,24,577
3915,574,16,19,577
3942,571,23,29,577
4094,584,15,16,578
4214,572,11,19,578
4216,584,1,8,578
4275,573,12,15,578
4296,578,8,16,579
4381,573,15,24,579
4495,584,5,10,579
4817,576,7,19,579
4818,576,7,19,579
4853,580,19,24,580
4983,583,20,29,580
5052,575,6,12,580
5202,572,5,19,580
5228,571,10,19,580
5317,583,11,26,581
5318,583,11,26,581
6048,583,1,2,581
6224,583,20,24,581
6385,577,18,19,582
6395,580,10,22,582
6451,573,15,19,582
6495,583,16,17,582
6496,583,16,17,582
6648,571,6,14,583
6760,573,12,29,583
7073,580,19,24,583
7132,577,8,19,583
7409,580,6,11,583
7430,579,19,21,584
7503,583,17,19,584
7597,576,25,29,584
7685,571,10,31,584
102,595,17,19,585
276,591,24,30,585
508,592,20,24,585
509,592,2,19,585
590,591,24,29,585
697,594,10,12,586
712,593,9,19,586
713,593,9,19,586
1022,596,24,27,586
1167,588,21,24,586
1265,594,10,11,587
1271,597,24,30,587
1334,597,0,9,587
1376,591,24,30,587
1403,592,7,12,587
1498,591,24,26,588
1618,589,23,27,588
1759,590,19,24,588
1826,586,7,9,588
1974,594,10,16,588
1975,594,10,16,589
2124,591,1,12,589
2290,595,10,19,589
2326,587,19,24,589
2401,586,16,24,589
2423,589,13,19,590
2645,587,8,10,590
2873,589,13,23,590
2915,586,7,17,590
3002,589,20,23,590
3268,592,20,30,591
3292,592,10,16,591
3344,588,9,17,591
3359,585,6,19,591
3371,595,10,12,591
3392,590,0,9,592
3542,594,25,30,592
3601,596,11,19,592
3715,597,11,19,592
3737,594,16,23,592
3756,591,10,11,593
3757,590,19,21,593
3951,595,17,18,593
4507,591,24,28,593
4927,598,13,26,593
5084,591,1,9,594
5333,595,10,12,594
5422,588,22,24,594
5465,596,11,19,594
5488,594,10,13,594
5541,594,10,16,595
5556,592,20,31,595
5636,587,19,26,595
5974,594,10,12,595
6126,594,16,27,595
6203,594,16,21,596
6304,592,21,25,596
6414,596,11,24,596
6670,588,21,24,596
6677,590,19,29,596
6692,592,2,19,597
6743,587,21,30,597
6881,597,11,30,597
6945,597,11,24,597
6946,597,11,24,597
7094,596,4,19,598
7261,596,6,13,598
7384,594,3,19,598
7401,594,25,26,598
7452,591,24,29,598
7519,595,10,19,599
7614,596,6,11,599
7643,594,16,29,599
7810,586,7,9,599
227,603,5,9,600
245,604,10,11,600
265,603,5,8,600
293,600,24,29,600
321,600,19,21,600
431,605,11,19,600
444,610,10,12,600
588,604,10,12,601
594,613,8,19,601
703,606,11,19,601
736,600,19,21,601
784,604,20,28,601
1065,607,12,19,601
1072,610,10,16,602
1246,612,23,27,602
1310,603,5,8,602
1446,604,10,16,602
1469,611,6,12,602
1475,613,9,19,602
1487,610,10,15,603
1488,610,10,15,603
1602,608,6,11,603
1619,604,10,19,603
1673,612,24,27,603
1872,604,10,19,603
1985,607,9,31,604
2001,604,10,27,604
2083,609,13,19,604
2178,604,10,16,604
2179,604,10,16,604
2323,607,9,12,604
2568,612,20,28,605
2631,610,19,22,605
2667,600,19,29,605
2677,601,9,10,605
2928,606,8,9,605
2929,606,8,9,605
2974,611,23,31,605
2997,604,16,19,606
3113,610,10,12,606
3247,604,10,15,606
3306,609,5,9,606
3553,613,5,19,606
3591,604,10,15,606
3987,610,10,31,607
4176,600,24,27,607
4254,602,30,31,607
4266,612,28,29,607
4330,606,11,16,607
4335,605,11,19,607
4406,604,20,24,608
4443,610,2,6,608
4464,603,5,10,608
4500,600,8,12,608
4533,605,11,19,608
4605,603,5,8,608
4626,610,10,13,609
4721,608,19,26,609
4751,604,10,15,609
4768,600,19,26,609
4801,613,15,24,609
4823,601,9,19,609
5178,612,24,29,610
5225,605,11,24,610
5347,602,15,23,610
5348,602,15,23,610
5455,604,10,12,610
5635,606,11,15,610
5777,608,19,24,610
5781,600,15,31,611
5866,604,10,15,611
6029,611,7,12,611
6069,608,6,17,611
6074,610,19,29,611
6134,612,24,28,611
6156,604,10,12,612
6365,614,6,11,612
6568,612,12,19,612
6688,608,6,11,612
6772,604,10,15,612
6806,613,15,21,612
6916,610,10,12,613
7093,600,24,28,613
7242,600,19,26,613
7243,600,19,27,613
7256,600,15,31,613
7266,607,9,19,613
7306,607,9,12,614
7367,604,10,21,614
7434,601,9,12,614
7530,606,8,26,614
7627,607,9,14,614
7794,608,19,28,614
17,626,19,24,615
208,619,3,15,615
209,619,3,15,615
529,618,12,16,615
553,626,19,24,615
720,621,19,21,615
787,619,27,30,616
788,619,27,30,616
805,628,10,13,616
891,624,20,30,616
963,628,10,21,616
965,618,12,29,616
978,620,24,28,617
999,625,9,17,617
1029,625,9,12,617
1215,620,16,24,617
1304,615,16,17,617
1375,626,19,21,618
1395,621,5,8,618
1511,621,19,30,618
1567,620,16,28,618
1604,628,10,15,618
1837,625,9,20,618
2220,625,19,31,619
2343,628,10,15,619
2358,617,22,29,619
2377,621,17,21,619
2381,621,5,6,619
2539,625,16,24,620
2618,618,12,24,620
2629,624,15,27,620
2675,624,15,21,620
2837,624,7,21,620
3108,617,9,13,620
3276,621,19,27,621
3277,621,19,27,621
3382,624,8,29,621
3598,626,14,24,621
3649,623,6,12,621
3653,617,8,10,621
3927,625,16,23,622
3947,618,26,31,622
4484,623,6,19,622
4551,621,19,23,622
4637,615,16,19,622
4778,615,16,31,623
4846,615,16,19,623
4995,622,14,19,623
5011,628,10,12,623
5071,621,17,24,623
5136,617,8,19,623
5295,628,6,8,624
5385,616,17,19,624
5427,621,17,19,624
5573,623,6,9,624
5894,626,29,31,624
5900,623,26,31,625
6041,615,10,11,625
6149,621,19,27,625
6158,621,19,29,625
6334,624,8,22,625
6335,624,8,22,625
6351,621,19,24,626
6520,620,13,16,626
6549,617,11,15,626
6748,618,23,30,626
6819,615,10,19,626
6832,627,18,26,626
6894,621,19,27,627
6952,616,8,19,627
6992,621,19,22,627
7081,618,23,27,627
7100,621,19,24,627
7123,616,21,24,628
7136,621,19,29,628
7149,623,6,11,628
7208,625,9,12,628
7227,615,16,26,628
7268,615,16,21,628
7385,621,17,19,629
7397,628,0,22,629
7544,619,15,22,629
7762,626,5,8,629
7847,626,19,31,629
6,643,22,30,630
71,633,10,11,630
219,641,2,24,630
279,633,10,11,630
410,641,19,21,630
456,638,8,19,631
664,641,18,21,631
674,632,3,10,631
753,636,20,21,631
1051,641,19,20,631
1228,632,18,29,632
1312,631,19,24,632
1634,630,8,19,632
1690,634,4,8,632
1824,632,24,27,632
1825,632,24,27,633
2004,635,15,19,633
2145,630,16,24,633
2308,641,19,22,633
2319,631,19,24,633
2347,642,24,31,634
2348,642,10,19,634
2463,631,17,30,634
2917,631,9,12,634
2937,634,19,24,634
2938,634,19,24,635
2940,637,17,24,635
3094,644,16,31,635
3270,639,8,12,635
3271,639,8,12,635
3282,636,16,17,636
3348,639,8,19,636
3658,632,24,27,636
3709,631,9,12,636
3820,630,12,19,636
3878,638,7,15,637
4323,636,11,22,637
4554,633,10,12,637
4574,631,9,26,637
4587,636,16,19,637
4848,631,9,10,638
4866,637,17,24,638
4867,637,17,31,638
5015,642,24,31,638
5196,631,13,29,638
5432,637,24,29,639
5540,630,2,6,639
5622,636,24,30,639
5637,631,17,19,639
5818,642,10,31,639
5819,642,10,31,640
5933,634,19,21,640
5960,641,19,25,640
6031,639,1,17,640
6063,631,9,10,640
6064,631,9,10,641
6217,644,5,8,641
6250,639,8,31,641
6251,639,8,31,641
6320,638,22,30,641
6484,636,6,10,642
6525,636,16,29,642
6547,637,24,27,642
6627,644,23,31,642
6733,636,20,31,642
6761,634,19,27,643
6802,641,19,22,643
6851,631,9,12,643
6871,636,25,30,643
6957,638,20,29,643
7003,636,20,31,644
7016,631,8,11,644
7478,630,2,19,644
7722,632,24,31,644
7735,631,9,12,644
79,645,11,26,645
160,656,24,27,645
238,651,10,17,645
294,645,23,27,645
471,652,16,19,645
589,645,11,19,646
848,653,11,19,646
904,651,10,15,646
1015,651,10,29,646
1045,657,13,17,647
1064,648,28,31,647
1180,657,14,19,647
1207,648,19,24,647
1268,648,20,24,648
1289,652,16,23,648
1450,659,0,11,648
1756,645,11,19,648
1765,659,8,9,648
1851,651,10,12,649
2089,648,20,29,649
2104,652,16,24,649
2368,649,9,19,649
2417,657,6,15,650
2875,650,2,13,650
3020,652,16,18,650
3026,657,7,19,650
3027,657,7,19,651
3117,652,16,27,651
3121,645,11,19,651
3153,659,0,24,651
3250,657,19,29,652
3265,658,23,24,652
3288,651,10,12,652
3342,645,11,12,652
3596,648,13,24,652
3608,650,2,10,653
3683,648,28,31,653
3775,651,10,30,653
3999,657,6,13,653
4138,651,10,12,654
4277,658,15,24,654
4352,657,13,30,654
4483,650,15,22,654
4504,656,19,24,655
4592,659,0,21,655
4802,646,24,30,655
4940,657,13,19,655
5184,650,21,28,656
5340,648,8,22,656
5509,651,10,17,656
5519,648,19,24,656
5523,659,0,24,656
5542,657,13,19,657
5705,645,11,12,657
5732,648,19,23,657
5860,651,10,12,657
5931,647,6,10,658
6326,654,11,19,658
6327,654,11,19,658
6906,657,19,21,658
6934,647,27,31,659
7176,648,19,24,659
7416,656,19,23,659
7801,657,13,15,659
59,670,6,11,660
468,669,0,8,660
571,668,8,9,660
632,670,10,12,660
633,670,10,12,660
739,665,11,16,661
1192,660,8,19,661
1720,668,8,11,661
1924,665,19,27,661
1960,664,21,31,661
2164,660,24,26,662
2268,674,14,23,662
2412,674,21,24,662
2413,674,21,24,662
2486,667,6,16,663
2498,666,6,10,663
2572,664,27,29,663
2602,669,14,31,663
2774,663,10,24,663
2800,666,11,30,664
2900,668,24,31,664
2939,660,23,29,664
3049,670,6,11,664
3144,672,26,31,665
3186,673,26,27,665
3187,673,26,27,665
3291,670,10,30,665
3415,668,8,12,665
3520,665,19,30,666
3656,668,13,19,666
3678,672,11,15,666
3700,670,6,11,666
3714,666,11,16,667
3832,663,10,12,667
3833,663,10,11,667
3973,665,19,31,667
4058,660,24,30,667
4134,670,9,12,668
4425,667,6,7,668
4494,663,10,19,668
4618,670,10,12,668
4693,668,13,19,669
4840,673,16,29,669
4844,669,8,27,669
4909,660,23,30,669
4947,669,14,27,669
4987,660,9,15,670
5051,665,11,26,670
5133,664,21,24,670
5463,669,14,17,670
