Label,Boarding time,Boarding station,Alighting station,Arrival time
4004,500,4,16,503
4034,507,10,15,503
4055,495,19,25,503
4081,497,0,3,503
4099,503,1,15,503
4116,507,4,26,503
4130,499,14,16,503
4157,496,10,15,504
4180,507,10,12,504
4191,499,11,15,504
4210,495,9,12,504
4243,500,6,18,504
4276,497,22,25,504
4312,500,7,15,504
4393,503,6,17,504
4395,502,16,17,504
4512,498,6,21,504
4583,507,19,21,504
4594,500,5,12,504
4692,502,16,23,505
4703,499,23,25,505
4762,507,4,12,505
4811,502,17,21,505
4831,499,15,21,505
4853,505,2,7,505
4863,505,2,19,505
4910,500,4,15,505
5004,497,22,29,505
5045,495,3,15,505
5060,495,1,14,505
5087,503,1,14,505
5099,501,0,12,505
5141,503,6,9,506
5187,505,2,7,506
5191,500,5,15,506
5255,503,1,12,506
5289,506,3,12,506
5298,495,13,15,506
5389,499,22,31,506
5403,503,1,7,506
5434,496,4,18,506
5440,501,15,25,506
5473,501,16,21,506
5492,505,16,17,506
5493,505,16,17,506
5512,505,2,13,507
5529,505,2,18,507
5604,500,7,15,507
5634,497,0,20,507
5700,507,4,14,507
5710,497,22,23,507
5712,495,1,12,507
5805,497,14,22,507
5808,509,11,14,507
5838,500,7,12,507
5844,498,5,18,507
5913,498,2,12,507
5939,506,3,12,508
5955,496,4,8,508
5981,507,9,15,508
6001,500,7,15,508
6032,499,15,21,508
6065,500,6,18,508
6088,500,5,15,508
6114,500,5,15,508
6128,503,5,15,508
6147,506,3,12,508
6159,509,10,15,508
6205,499,15,19,508
6208,507,4,15,508
6249,509,11,16,509
6320,508,0,15,509
6374,497,18,19,509
6382,506,3,15,509
6418,499,15,28,509
6423,508,28,32,509
6464,500,5,15,509
6588,498,2,15,509
6593,500,5,15,509
6629,506,3,20,509
6655,495,3,28,509
6675,500,16,26,509
22,512,22,25,510
82,513,22,29,510
83,521,0,20,510
205,511,7,18,510
209,524,7,15,510
243,524,12,16,510
245,515,22,25,510
265,516,2,15,510
322,519,4,18,510
326,512,2,15,510
341,520,14,17,510
396,511,7,14,510
442,511,7,15,510
479,515,12,15,510
505,518,19,24,510
641,512,2,12,510
665,521,6,14,511
728,515,23,24,511
777,513,15,19,511
806,518,6,13,511
812,519,4,10,511
816,514,4,12,511
825,524,5,15,511
859,519,15,16,511
895,514,4,12,511
904,519,2,15,511
981,516,12,15,511
1038,519,2,7,511
1041,512,15,25,511
1050,516,12,15,511
1056,524,0,15,511
1075,511,2,15,511
1113,515,12,15,512
1141,512,15,19,512
1203,515,12,19,512
1206,521,5,23,512
1281,519,4,12,512
1289,513,22,29,512
1428,522,0,17,512
1460,518,5,12,512
1483,515,12,18,512
1519,518,6,16,512
1543,521,0,6,512
1544,521,0,6,512
1603,518,5,12,512
1634,516,2,15,512
1637,518,7,15,512
1642,520,18,22,512
1704,519,2,12,513
1736,519,4,15,513
1743,512,2,21,513
1750,516,2,15,513
1784,512,2,15,513
1837,512,7,29,513
1840,523,5,7,513
1841,511,5,7,513
1854,511,6,16,513
1926,514,1,7,513
1948,519,17,21,513
1958,524,12,16,513
1962,514,22,25,513
1996,515,20,23,513
2025,524,12,15,513
2037,518,7,18,514
2043,510,5,15,514
2119,515,12,18,514
2155,514,1,14,514
2193,513,22,26,514
2200,519,4,12,514
2213,518,6,13,514
2223,515,12,17,514
2252,515,12,14,514
2255,516,2,12,514
2327,524,12,15,514
2351,513,22,26,514
2415,519,4,12,514
2459,516,12,16,514
2473,511,2,16,514
2526,515,12,16,514
2554,521,25,29,515
2635,512,2,7,515
2644,521,0,15,515
2648,513,15,25,515
2720,511,6,13,515
2737,521,6,16,515
2746,511,11,12,515
2756,522,11,19,515
2773,512,22,23,515
2774,512,15,17,515
2913,521,0,5,515
2934,511,7,12,515
2942,515,12,21,515
2952,523,7,12,515
2955,518,6,13,515
3020,516,2,12,515
3076,518,6,13,516
3135,516,5,16,516
3195,514,4,12,516
3205,514,4,15,516
3238,512,15,20,516
3284,514,4,15,516
3304,515,12,14,516
3328,511,21,22,516
3374,515,12,15,516
3376,516,2,11,516
3400,518,6,13,516
3455,518,7,12,516
3471,519,2,7,516
3495,514,1,18,516
3513,513,22,23,516
3520,524,12,20,516
3558,514,4,14,517
3559,514,4,14,517
3569,524,7,12,517
3580,518,1,6,517
3594,513,3,7,517
3600,514,4,12,517
3622,514,17,24,517
3669,515,4,19,517
3722,511,2,12,517
3752,521,8,18,517
3762,516,2,16,517
3851,512,7,15,517
3867,513,22,31,517
3871,518,5,17,517
3922,511,7,14,517
3924,510,6,13,518
3926,522,6,18,518
3946,523,6,16,518
3947,523,6,16,518
3954,510,14,18,518
3977,522,4,7,518
4005,510,14,18,518
4047,515,12,15,518
4073,514,4,7,518
4122,522,4,12,518
4150,524,9,16,518
4236,511,7,19,518
4238,510,1,8,518
4269,518,10,12,518
4273,515,4,9,518
4331,518,13,21,518
4332,518,13,21,519
4336,524,9,14,519
4340,514,4,15,519
4346,514,4,15,519
4374,518,5,11,519
4377,513,15,21,519
4397,511,5,7,519
4409,523,7,12,519
4443,516,12,15,519
4498,513,22,25,519
4522,517,3,15,519
4536,514,16,19,519
4551,513,3,12,519
4577,510,1,19,519
4644,512,22,25,519
4656,518,1,15,519
4745,524,9,15,520
4750,512,22,23,520
4777,522,11,15,520
4817,510,14,18,520
4885,512,7,12,520
4891,519,10,18,520
4937,518,1,8,520
4938,518,1,8,520
4944,515,12,15,520
4950,514,1,18,520
4966,523,7,19,520
4975,511,7,12,520
5024,512,2,12,520
5054,512,7,15,520
5182,515,12,15,520
5185,521,0,5,520
5212,523,7,12,521
5227,512,7,15,521
5228,516,23,25,521
5229,516,23,25,521
5230,515,12,15,521
5234,516,2,14,521
5247,519,2,15,521
5277,518,5,12,521
5287,512,7,15,521
5300,516,12,15,521
5318,516,8,17,521
5329,519,17,27,521
5331,518,13,19,521
5408,512,15,18,521
5416,523,7,12,521
5445,512,7,15,522
5457,522,32,32,522
5458,523,9,21,522
5482,518,7,12,522
5485,519,16,17,522
5486,524,13,17,522
5518,522,4,31,522
5584,512,2,3,522
5599,523,7,16,522
5614,523,7,12,522
5616,512,7,15,522
5624,510,14,20,522
5643,512,2,12,522
5694,511,7,12,522
5698,521,15,18,522
5703,518,5,15,522
5732,524,12,15,523
5740,513,15,21,523
5797,518,6,13,523
5799,511,6,16,523
5853,521,15,20,523
5872,516,2,12,523
5904,517,8,12,523
5915,510,5,12,523
5930,513,22,25,523
5934,516,2,18,523
5938,512,7,15,523
5995,519,30,31,523
6000,511,27,29,523
6030,519,2,12,523
6095,522,32,32,523
6103,519,4,10,523
6244,519,17,23,524
6282,513,22,29,524
6300,512,15,25,524
6310,515,20,30,524
6399,516,2,12,524
6428,512,7,17,524
6460,514,28,32,524
6512,521,6,16,524
6522,519,2,22,524
6544,511,6,19,524
6597,512,7,14,524
6615,515,12,16,524
6642,518,5,12,524
6670,515,12,17,524
6697,515,20,26,524
69,533,23,28,525
85,536,22,27,525
124,530,12,15,525
125,536,12,15,525
169,526,7,15,525
187,537,0,25,525
224,532,23,25,525
230,527,2,5,525
271,531,6,23,525
313,536,22,26,525
350,534,7,14,525
391,525,12,15,525
545,539,15,16,525
546,536,12,18,526
547,527,11,12,526
644,538,5,9,526
685,525,0,9,526
698,526,0,15,526
707,529,3,12,526
810,534,7,15,526
842,538,6,20,526
866,531,27,32,526
961,537,4,13,526
972,536,12,15,526
973,535,7,14,526
1003,535,2,9,527
1018,536,12,16,527
1022,536,12,16,527
1027,534,7,12,527
1032,532,23,27,527
1039,535,7,12,527
1088,530,10,14,527
1097,539,15,19,527
1168,529,3,12,527
1176,539,15,19,527
1177,539,15,19,527
1213,537,4,21,527
1214,537,4,21,527
1225,535,2,20,528
1228,533,14,17,528
1272,530,12,14,528
1300,531,11,12,528
1318,527,30,32,528
1466,535,2,16,528
1528,530,12,14,528
1610,525,13,15,528
1653,534,7,14,528
1692,529,4,12,528
1698,530,10,14,528
1711,531,20,21,528
1749,529,28,29,529
1767,533,1,9,529
1791,530,4,12,529
1828,536,12,21,529
1892,538,5,18,529
1939,532,23,26,529
1999,539,6,16,529
2020,530,12,15,529
2139,526,7,14,529
2187,525,12,15,529
2190,534,15,21,529
2209,539,25,30,529
2217,526,7,24,530
2220,534,15,18,530
2266,530,22,31,530
2276,528,2,21,530
2284,526,20,21,530
2478,535,7,14,530
2582,527,2,12,530
2584,536,12,16,530
2636,532,23,31,530
2643,533,23,25,530
2654,526,8,15,530
2663,535,2,8,530
2707,527,2,12,530
2729,533,1,12,531
2807,525,19,23,531
2808,525,19,23,531
2860,532,23,31,531
2877,537,0,19,531
2892,539,15,18,531
2936,527,21,26,531
2967,535,2,18,531
3031,526,1,15,531
3047,525,12,16,531
3066,536,3,12,531
3101,531,20,21,531
3204,526,1,5,532
3215,538,8,12,532
3292,535,7,14,532
3295,534,15,19,532
3298,538,8,22,532
3398,536,12,17,532
3417,538,14,20,532
3449,538,25,27,532
3527,534,25,26,532
3530,529,3,20,532
3585,526,7,12,532
3596,534,15,21,532
3607,536,22,27,532
3614,537,4,8,533
3641,534,7,20,533
3692,528,2,20,533
3716,536,12,15,533
3721,527,2,15,533
3769,529,3,15,533
3777,537,4,15,533
3827,539,5,18,533
3854,535,2,20,533
3909,526,8,12,533
3934,530,22,26,533
3935,530,22,26,533
3982,535,2,20,534
4103,526,7,17,534
4119,535,7,12,534
4181,527,21,23,534
4289,530,12,15,534
4291,533,1,13,534
4335,532,23,31,534
4345,525,12,24,534
4349,536,22,30,534
4357,536,22,23,534
4359,526,20,24,534
4423,534,14,16,534
4483,530,12,16,535
4526,538,5,17,535
4527,538,5,17,535
4553,536,22,23,535
4624,530,22,29,535
4702,525,12,15,535
4765,536,12,15,535
4796,527,21,29,535
4810,536,12,15,535
4888,532,23,27,535
4908,534,7,14,535
5015,538,18,25,535
5109,526,20,23,535
5117,530,12,18,536
5118,534,7,12,536
5130,525,0,20,536
5194,534,7,10,536
5217,527,0,14,536
5218,527,0,14,536
5338,525,12,17,536
5343,527,2,15,536
5346,525,19,22,536
5374,537,4,12,536
5452,528,13,15,536
5478,538,5,12,536
5521,529,4,12,537
5556,538,5,18,537
5613,535,7,15,537
5623,535,7,15,537
5660,534,7,12,537
5688,536,12,21,537
5708,535,7,15,537
5759,533,1,10,537
5764,537,0,15,537
5776,527,2,12,537
5780,526,11,18,537
5807,536,12,14,537
5814,525,0,9,537
5823,534,15,23,538
5828,535,7,14,538
5834,535,7,15,538
5880,527,2,7,538
5898,528,3,7,538
5920,527,2,12,538
5953,536,12,15,538
5985,536,22,23,538
6016,530,12,14,538
6055,526,7,12,538
6119,527,2,19,538
6135,534,7,12,538
6138,525,20,26,539
6193,539,15,17,539
6227,538,27,29,539
6277,532,11,12,539
6304,536,12,15,539
6427,531,11,20,539
6430,530,22,26,539
6451,539,15,17,539
6458,539,5,15,539
6462,526,7,15,539
6507,537,26,29,539
6632,538,27,29,539
336,553,2,15,540
473,548,20,32,540
550,548,12,26,540
574,554,2,23,540
638,548,12,22,540
758,554,2,7,540
805,554,12,21,540
827,551,7,22,541
991,551,23,25,541
1205,540,9,12,541
1243,541,16,19,541
1271,547,4,7,541
1489,553,2,15,541
1491,554,12,15,541
1595,553,2,15,542
1641,548,4,15,542
1674,554,12,15,542
1798,554,12,15,542
1864,542,11,20,542
1898,546,19,22,542
1951,549,22,23,543
1989,542,1,31,543
1990,542,1,31,543
1994,552,7,12,543
2114,552,7,14,543
2273,545,32,32,543
2275,552,7,12,543
2420,549,22,25,544
2442,554,3,9,544
2463,544,2,8,544
2477,551,1,18,544
2579,553,15,20,544
2733,551,1,7,544
2849,552,7,15,544
2943,546,19,29,545
2946,551,23,27,545
2959,541,7,20,545
2975,544,19,21,545
3004,551,1,8,545
3056,554,12,26,545
3073,541,23,30,546
3084,549,5,20,546
3102,548,12,18,546
3109,541,14,19,546
3184,552,22,26,546
3190,544,18,21,546
3406,546,13,16,546
3421,552,14,18,547
3510,552,7,12,547
3553,541,7,18,547
3573,546,3,14,547
3758,544,20,21,547
3759,544,20,21,547
3760,544,20,21,547
3833,544,2,15,548
3841,541,7,15,548
3866,553,2,18,548
3868,541,7,15,548
3994,541,7,13,548
4042,543,17,19,548
4158,543,26,29,549
4235,552,7,15,549
4266,551,13,23,549
4281,547,20,21,549
4379,551,7,12,549
4410,552,14,20,549
4839,545,0,12,549
4851,547,17,27,550
4852,547,17,27,550
4896,548,12,23,550
4925,551,23,26,550
4926,551,23,26,550
5213,544,2,15,550
5266,551,7,14,550
5309,546,3,12,551
5350,549,22,31,551
5525,551,7,12,551
5537,548,12,17,551
5546,542,1,21,551
5598,553,15,16,551
5601,542,15,20,552
5633,553,2,23,552
5638,544,20,23,552
5831,548,12,21,552
5841,540,23,32,552
5860,548,12,23,552
5897,552,14,29,552
5901,541,7,12,553
5998,551,1,11,553
6117,540,9,12,553
6171,549,5,12,553
6189,551,7,15,553
6312,543,19,21,553
6313,543,19,21,553
6330,541,17,22,554
6398,547,20,21,554
6426,543,17,20,554
6466,551,7,15,554
6534,553,2,8,554
6545,540,9,17,554
36,559,10,12,555
206,568,4,20,555
386,558,14,19,555
424,557,6,13,555
446,556,13,15,555
489,564,2,12,555
495,567,19,23,555
496,567,19,23,556
506,560,7,12,556
655,557,14,18,556
769,560,7,15,556
784,563,12,15,556
830,560,7,16,556
869,557,5,26,556
940,564,2,15,557
968,557,25,28,557
1046,568,2,7,557
1138,567,4,21,557
1276,569,4,12,557
1307,556,16,17,557
1308,556,16,21,557
1380,560,7,15,558
1474,567,4,12,558
1501,568,4,12,558
1654,563,1,14,558
1669,557,16,18,558
1763,556,4,21,558
1875,569,4,15,559
1972,556,8,12,559
2105,556,8,14,559
2201,568,14,20,559
2238,569,6,13,559
2243,556,28,32,559
2309,559,0,4,559
2382,568,14,18,560
2458,569,12,18,560
2484,558,14,20,560
2500,563,1,9,560
2509,560,7,16,560
2510,560,7,16,560
2570,567,28,29,560
2627,564,2,23,561
2683,567,4,12,561
2910,565,3,12,561
2962,563,1,9,561
3014,555,3,12,561
3099,560,7,12,561
3126,563,9,12,561
3165,556,4,12,562
3224,555,22,30,562
3228,563,1,12,562
3247,569,12,18,562
3249,559,19,22,562
3631,565,23,25,562
3663,568,14,15,563
3741,568,2,15,563
3936,568,4,14,563
3949,557,18,21,563
4033,567,0,8,563
4049,567,4,23,563
4121,567,4,15,563
4142,556,4,28,564
4167,565,22,26,564
4321,556,4,12,564
4365,563,20,23,564
4386,563,12,15,564
4404,561,11,15,564
4555,564,2,12,564
4628,556,17,21,565
4664,558,14,17,565
4728,556,23,29,565
4834,564,2,7,565
4837,569,12,20,565
4930,565,23,31,565
4951,561,21,22,565
4987,560,17,22,566
5193,556,4,15,566
5242,555,3,25,566
5324,568,2,26,566
5330,568,14,19,566
5405,555,16,22,566
5406,555,16,23,567
5414,560,7,12,567
5432,556,17,18,567
5433,556,17,18,567
5503,569,20,23,567
5722,569,12,22,567
5758,563,12,15,567
5864,563,1,22,568
5875,557,25,27,568
6024,556,4,12,568
6046,564,2,25,568
6047,564,2,25,568
6143,567,4,15,568
6179,563,12,15,568
6250,556,4,15,569
6298,559,0,7,569
6355,560,7,21,569
6493,560,7,13,569
6531,567,0,16,569
6596,560,7,12,569
40,574,2,7,570
211,572,7,15,570
235,574,15,16,570
242,580,22,27,570
246,577,9,12,570
247,574,2,15,570
296,584,12,22,570
400,580,7,12,570
441,578,6,27,571
471,575,23,26,571
487,573,14,31,571
521,575,23,27,571
551,580,22,26,571
552,580,7,12,571
640,573,22,25,571
651,583,0,17,572
750,576,8,16,572
771,572,31,32,572
900,575,3,12,572
995,581,11,16,572
996,571,7,10,572
998,579,22,23,572
1004,584,12,23,572
1152,580,19,21,573
1184,570,17,23,573
1215,579,10,12,573
1284,578,18,21,573
1292,580,7,21,573
1316,572,16,22,573
1330,577,16,20,573
1422,571,7,20,574
1490,581,23,25,574
1591,581,21,26,574
1760,571,7,12,574
1816,580,7,12,574
1872,581,19,21,574
1891,576,8,12,574
1903,577,21,23,575
1950,581,23,24,575
2019,576,7,21,575
2082,570,4,12,575
2135,578,6,7,575
2136,578,6,13,575
2141,576,7,15,575
2233,574,19,23,575
2422,577,4,25,576
2577,580,7,15,576
2632,577,23,26,576
2876,576,8,18,576
2881,573,14,15,576
2949,577,23,25,576
2954,579,10,26,576
2969,571,7,15,577
3000,579,10,31,577
3021,571,7,14,577
3070,571,7,14,577
3098,575,17,22,577
3188,580,19,22,577
3296,571,7,15,577
3418,581,11,15,577
3419,581,11,15,578
3526,577,15,21,578
3606,577,9,15,578
3623,570,17,20,578
3636,572,1,7,578
3638,579,22,24,578
3727,577,7,11,578
3885,571,7,18,579
3912,574,2,22,579
3966,583,0,5,579
3967,583,0,2,579
3979,572,16,26,579
4145,579,22,24,579
4201,578,18,19,579
4227,583,32,32,580
4435,584,12,20,580
4451,579,10,18,580
4492,576,7,14,580
4548,570,4,5,580
4672,575,23,27,580
4822,578,5,29,580
4870,579,8,12,580
5056,574,2,16,581
5172,579,10,11,581
5180,571,7,12,581
5382,572,1,9,581
5468,574,2,12,581
5476,572,1,4,581
5479,576,4,15,581
5600,576,8,19,582
5662,580,19,21,582
5765,577,17,26,582
5784,575,23,26,582
5785,575,23,26,582
5829,581,20,22,582
5900,574,2,12,582
5947,580,19,26,582
6059,584,12,15,583
6187,584,12,22,583
6242,576,8,12,583
6262,584,12,24,583
6263,584,12,24,583
6403,571,7,12,583
6416,570,16,20,583
6417,570,16,20,584
6510,573,18,22,584
6559,571,7,15,584
6603,581,19,22,584
6643,580,22,26,584
6678,571,7,14,584
6680,579,10,31,584
8,592,4,12,585
220,596,5,18,585
252,591,17,27,585
355,590,2,12,585
376,594,19,23,585
488,588,14,15,585
534,585,22,26,586
731,599,6,13,586
874,591,16,22,586
875,591,16,30,586
1061,596,19,20,586
1079,596,7,23,586
1080,596,7,23,587
1081,589,2,18,587
1099,596,19,23,587
1148,592,4,17,587
1251,596,6,13,587
1314,589,2,20,587
1328,593,2,7,588
1414,596,5,12,588
1507,596,7,14,588
1508,596,7,14,588
1645,596,19,22,588
1687,592,4,12,589
1703,595,19,20,589
1734,587,1,2,589
1773,596,6,19,589
1814,599,6,16,589
1952,589,2,10,589
1953,589,2,10,590
1957,596,7,15,590
1973,587,24,25,590
2086,590,16,20,590
2125,596,27,29,590
2132,593,2,7,590
2150,589,2,18,591
2152,596,21,25,591
2334,586,23,26,591
2369,591,12,23,591
2519,591,17,27,591
2549,595,4,12,591
2633,592,28,32,592
2721,588,14,16,592
2937,588,14,18,592
2991,594,5,25,592
3007,591,12,15,592
3078,589,2,7,593
3147,592,4,11,593
3154,594,19,21,593
3283,589,2,26,593
3386,596,19,22,593
3399,589,2,20,593
3617,596,19,22,594
3642,591,17,29,594
3843,596,5,12,594
3847,596,7,12,594
3996,595,4,8,594
4019,595,4,5,594
4058,599,26,32,595
4140,589,2,15,595
4400,599,8,10,595
4412,594,19,25,595
4469,596,6,13,595
4508,585,22,26,595
4509,585,22,26,596
4517,587,1,8,596
4683,591,12,21,596
4709,596,5,12,596
4719,592,4,12,596
4838,589,2,15,597
4841,599,8,25,597
5079,587,12,18,597
5126,596,7,15,597
5341,599,8,22,597
5362,591,17,31,597
5554,585,22,25,598
5663,595,19,23,598
5884,592,4,7,598
6004,596,5,16,598
6041,592,4,8,598
6057,596,5,7,598
6235,585,22,23,599
6236,585,22,23,599
6419,592,4,12,599
6473,594,16,21,599
6654,599,6,9,599
214,604,4,5,600
344,604,11,15,600
412,611,2,24,600
415,601,2,12,600
756,602,23,24,600
757,602,23,24,600
759,602,19,21,601
791,608,7,12,601
817,612,20,30,601
861,612,12,22,601
1023,612,9,17,601
1084,612,3,8,602
1115,614,21,22,602
1223,609,1,19,602
1226,603,24,26,602
1393,600,22,23,602
1842,612,3,12,603
2001,605,23,25,603
2103,604,11,14,603
2156,608,7,16,603
2202,611,13,21,603
2211,608,12,16,604
2303,605,5,8,604
2319,613,14,15,604
2320,613,14,24,604
2502,601,2,25,604
2518,609,1,8,605
2564,608,12,22,605
2586,609,1,7,605
2593,608,7,12,605
2596,602,19,22,605
2665,608,12,20,606
2784,602,0,15,606
2956,609,1,22,606
3404,611,2,8,606
3602,609,1,9,606
3632,609,1,7,607
3846,603,0,22,607
3906,612,3,12,607
4098,608,7,15,607
4195,608,20,24,607
4259,602,0,4,608
4260,602,0,4,608
4398,601,9,12,608
4425,600,22,25,608
4579,602,10,12,608
4610,605,23,25,609
4735,600,22,26,609
4899,612,13,21,609
5027,609,1,11,609
5028,609,1,11,609
5059,608,7,23,610
5158,605,23,25,610
5179,602,0,8,610
5196,612,0,20,610
5280,611,2,14,610
5500,612,3,20,611
5564,602,0,10,611
5751,611,12,15,611
5856,602,3,12,611
5971,603,4,7,611
6139,600,22,26,612
6140,600,22,26,612
6158,604,11,29,612
6255,612,0,1,612
6280,602,10,12,612
6283,601,9,18,613
6284,600,10,19,613
6475,602,13,17,613
6517,614,18,23,613
6541,608,12,17,613
6562,602,10,11,614
6591,600,22,26,614
6621,612,0,14,614
6677,608,7,15,614
6682,610,8,9,614
168,624,10,20,615
410,615,4,8,615
494,624,22,26,615
679,619,7,12,615
887,615,16,21,616
1239,629,10,16,616
1344,618,7,19,616
1626,618,7,12,616
1709,624,26,32,617
1787,617,12,13,617
2059,624,6,16,617
2074,621,4,12,617
2308,621,19,21,618
2450,624,10,14,618
2511,618,7,14,618
2556,629,12,20,618
2571,624,5,26,619
2621,617,12,24,619
2745,619,7,23,619
2796,621,20,25,619
2869,625,6,13,620
2987,624,22,27,620
3087,617,12,15,620
3129,627,22,26,620
3531,619,30,32,621
3597,619,30,32,621
3629,621,8,12,621
3768,618,17,18,621
3875,627,22,25,622
4387,626,0,6,622
4402,619,2,5,622
4446,619,1,12,623
4447,619,1,12,623
4448,619,1,12,623
4494,615,4,21,623
4642,620,19,21,624
4680,619,2,22,624
4840,627,8,12,624
4897,619,14,18,624
5007,617,12,21,625
5299,620,2,15,625
5316,629,10,22,625
5393,615,17,21,625
5436,622,4,12,626
5463,618,7,14,626
5540,629,12,20,626
5576,619,7,12,626
5580,623,9,12,627
5626,623,9,26,627
5627,623,9,26,627
5628,624,10,26,627
5689,624,26,32,628
5721,619,1,6,628
5747,618,17,24,628
5789,615,4,12,628
5815,615,28,32,629
6074,624,22,31,629
6614,619,19,24,629
17,642,7,10,630
210,642,19,21,630
298,630,20,26,630
306,643,7,12,631
309,635,12,21,631
841,644,0,31,631
927,642,14,21,632
1044,642,7,21,632
1282,644,0,12,633
1436,633,22,27,633
1451,638,4,21,633
1487,635,12,26,634
1888,640,6,8,634
1928,640,17,22,634
2206,636,3,11,635
2367,635,23,29,635
2516,635,1,7,636
3330,644,21,29,636
3649,644,11,13,636
3757,644,21,25,637
3763,635,12,21,637
4009,630,12,18,637
4050,635,12,20,638
4194,639,12,22,638
4239,644,0,7,639
4240,644,0,7,639
4649,643,0,12,639
4713,638,3,8,640
5020,640,28,32,640
5112,634,22,25,640
5415,644,7,12,641
5825,635,23,26,641
5826,641,13,17,642
5870,640,5,7,642
6042,637,4,12,642
6043,637,4,9,643
6163,642,17,22,643
6348,634,14,18,643
6433,633,22,23,644
6470,640,17,22,644
167,649,1,12,645
185,650,21,22,645
348,654,20,30,645
592,653,23,29,645
897,657,0,23,646
1275,657,26,32,646
1299,647,19,24,646
1350,652,2,3,647
1467,649,11,15,647
1542,650,11,12,647
1578,646,10,12,647
1706,651,2,22,648
1847,657,27,32,648
1882,648,10,11,648
1927,656,2,8,649
2018,658,17,24,649
2072,649,1,29,649
2163,657,5,14,650
2293,653,28,31,650
2370,654,4,5,650
2713,657,6,16,650
2870,657,5,12,651
3002,646,10,12,651
3169,656,2,3,651
3171,657,0,22,652
3262,648,19,22,652
3263,648,19,22,652
3279,657,5,23,652
3285,656,2,22,653
3502,658,16,21,653
3677,657,6,18,653
3738,649,9,13,654
3797,650,21,26,654
3874,648,23,24,654
3890,648,23,29,655
3896,657,5,7,655
3931,648,23,27,655
4222,645,22,23,655
4407,647,19,21,656
4619,650,21,22,656
4743,651,2,20,656
4828,649,0,4,657
4832,648,13,15,657
5361,649,23,27,657
5520,646,22,26,657
5750,649,31,32,658
6033,649,11,14,658
6048,646,22,25,658
6049,646,22,25,659
6058,657,14,21,659
6217,648,19,23,659
276,665,30,32,660
300,661,8,16,660
459,668,2,7,660
565,673,1,2,660
566,667,0,12,661
677,663,31,32,661
889,670,7,12,661
903,666,9,17,661
1121,663,9,18,662
1162,670,7,12,662
1163,670,7,12,662
1209,664,30,32,662
1317,669,22,26,663
1418,666,4,8,663
1624,670,7,12,663
1668,670,7,22,663
1719,661,6,20,664
1720,661,6,20,664
1781,670,7,21,664
1916,669,22,26,665
2075,662,9,15,665
2111,664,14,18,665
2371,661,5,7,665
2574,674,14,19,666
2666,670,20,27,666
2735,663,9,20,666
2977,670,4,12,666
2978,670,4,15,667
2979,670,7,14,667
2995,664,2,7,667
2996,664,2,7,667
3163,670,7,12,668
3239,665,3,10,668
3325,673,31,32,668
3439,666,3,12,668
3715,673,1,12,669
3778,668,26,28,669
3817,665,2,21,669
3923,667,4,20,670
4147,670,7,12,670
4154,670,20,26,670
4339,673,1,4,670
4474,661,8,12,671
4486,661,8,22,671
4625,673,1,5,671
5103,664,2,5,671
5104,664,2,5,672
5209,674,15,20,672
5499,674,14,23,672
5677,670,20,22,672
6149,673,1,12,673
6323,670,20,29,673
6357,666,3,4,673
6405,670,20,25,673
6445,674,7,12,674
6612,672,8,17,674
6620,664,18,21,674
10,680,11,18,675
147,676,1,12,675
199,684,22,23,675
317,681,21,22,675
411,679,26,32,675
557,688,23,24,675
614,676,16,21,676
615,676,16,18,676
666,685,13,21,676
682,681,7,12,676
915,677,11,12,676
1058,687,14,17,677
1096,676,17,32,677
1149,676,1,12,677
1366,688,15,22,677
1367,688,15,22,677
1423,679,0,12,678
1444,683,12,18,678
1445,683,12,18,678
1446,683,12,18,678
1600,675,2,9,678
1627,680,11,12,679
1670,676,3,7,679
1684,681,6,13,679
1827,678,2,11,679
1878,684,10,14,679
1908,686,2,23,680
2101,684,22,26,680
2246,684,12,15,680
2247,684,12,15,680
2256,676,1,12,680
2268,687,30,32,681
2314,683,12,20,681
2402,677,4,8,681
2536,684,22,26,681
2537,684,22,26,681
2880,689,4,9,682
2960,675,2,7,682
3110,681,21,22,682
3132,684,22,26,682
3546,678,30,32,682
3653,686,23,26,683
3855,675,10,12,683
4093,686,23,26,683
4096,683,26,32,683
4249,676,16,22,683
4429,681,7,12,684
4506,684,22,26,684
4580,679,13,15,684
4618,675,2,8,684
4668,683,12,23,684
4812,678,6,13,685
4881,684,8,12,685
4933,686,2,25,685
4962,683,12,19,685
4963,683,12,19,685
4964,683,12,19,686
5021,679,13,16,686
5115,685,23,31,686
5116,685,23,31,686
5152,681,7,29,686
5262,687,2,12,687
5276,684,26,32,687
5310,686,2,21,687
5386,687,22,26,687
5577,675,2,18,687
5655,678,2,12,688
5656,678,2,12,688
5918,683,20,23,688
5993,684,7,21,688
6182,680,20,21,688
6391,678,6,13,689
6413,679,5,23,689
6558,685,1,31,689
6564,683,12,17,689
6673,679,19,24,689
148,696,1,22,690
202,703,15,22,690
536,693,7,18,690
537,693,7,18,690
688,691,0,15,690
768,698,2,12,690
892,703,13,15,691
956,699,3,12,691
957,699,3,12,691
1040,693,7,13,691
1102,701,4,7,691
1153,704,7,24,692
1154,704,7,24,692
1273,701,4,12,692
1354,691,0,11,692
1555,704,7,15,692
1583,696,12,16,693
1592,704,7,21,693
1631,699,18,21,693
1728,698,2,8,693
1768,695,8,11,693
1865,702,4,12,694
1866,702,4,12,694
1978,691,11,12,694
2062,691,32,32,694
