Label,Boarding time,Boarding station,Alighting station,Arrival time
4462,482,3,5,491
4492,489,14,21,491
4528,488,7,17,491
4534,480,8,23,491
4564,491,3,19,491
4612,487,6,13,491
4655,492,14,21,491
4678,488,20,32,491
4685,487,5,29,491
4688,484,10,21,491
4707,487,19,32,491
4717,489,14,21,491
4739,490,8,16,491
4742,489,14,21,492
4759,482,14,29,492
4761,492,14,19,492
4792,492,14,29,492
4807,483,14,17,492
4819,494,29,30,492
4865,482,3,30,492
4879,493,28,32,492
4906,490,8,18,492
5020,490,12,13,492
5062,487,0,5,492
5136,482,16,32,492
5137,489,14,26,492
5221,490,28,29,492
5222,490,28,29,492
5223,490,28,30,492
5228,487,5,11,492
5245,480,8,18,493
5299,482,24,28,493
5305,491,3,27,493
5346,484,27,32,493
5347,484,27,32,493
5367,487,0,21,493
5370,486,28,32,493
5453,484,4,17,493
5512,490,8,19,493
5530,489,14,20,493
5578,486,5,6,493
5581,494,29,32,493
5583,480,6,30,493
5590,491,3,10,493
5600,490,8,17,493
5606,486,28,30,493
5640,490,14,16,494
5665,491,22,32,494
5683,489,27,32,494
5735,491,28,32,494
5750,489,7,27,494
5759,489,14,17,494
5814,487,0,27,494
5852,490,8,26,494
5858,482,7,30,494
5865,483,23,30,494
5866,489,7,16,494
5906,491,3,19,494
5909,480,8,19,494
5916,492,14,19,494
5925,488,20,21,494
5934,486,5,26,494
1,497,29,32,495
37,496,16,21,495
43,506,7,8,495
76,500,7,12,495
153,503,5,12,495
305,508,8,18,495
362,498,6,21,495
417,501,28,32,495
430,500,7,21,495
433,504,2,27,495
450,498,6,21,495
470,502,28,30,495
473,496,0,29,495
500,498,6,12,495
513,499,4,33,495
527,499,3,21,496
537,507,28,30,496
580,506,7,17,496
585,497,22,30,496
603,506,22,32,496
605,506,6,32,496
611,497,32,33,496
613,500,7,17,496
621,502,8,19,496
639,500,14,16,496
679,497,23,32,496
697,495,0,27,496
701,498,6,12,496
758,498,6,19,496
775,501,7,26,497
810,502,8,16,497
824,496,0,19,497
898,501,7,19,497
916,506,6,8,497
978,497,30,31,497
979,497,30,31,497
992,501,7,18,497
1030,508,24,25,497
1034,505,31,32,497
1035,498,6,23,497
1037,508,8,14,497
1044,507,28,32,497
1063,506,7,21,497
1072,508,28,32,498
1128,501,28,29,498
1141,497,23,26,498
1144,502,8,17,498
1146,498,6,26,498
1218,507,24,32,498
1223,500,20,22,498
1282,501,28,30,498
1302,504,16,30,498
1318,497,30,31,498
1357,500,7,25,498
1376,508,8,32,498
1416,499,27,29,498
1505,500,3,21,498
1572,503,8,21,498
1646,502,8,14,499
1689,501,0,6,499
1736,496,16,26,499
1815,501,7,19,499
1848,508,8,16,499
1851,497,30,32,499
1863,502,8,28,499
1873,496,16,21,499
1882,507,28,32,499
1939,501,0,27,499
2020,504,27,30,499
2125,500,7,30,499
2132,506,6,16,499
2162,506,7,19,499
2196,506,22,30,500
2216,499,13,32,500
2230,504,27,30,500
2250,500,14,26,500
2303,502,8,26,500
2311,499,3,26,500
2316,508,8,28,500
2342,501,7,14,500
2346,500,14,16,500
2350,495,10,26,500
2378,497,30,33,500
2419,497,12,14,500
2438,503,1,5,500
2450,507,7,21,500
2457,501,28,30,501
2458,508,8,18,501
2459,508,8,18,501
2466,496,1,5,501
2490,495,15,21,501
2521,508,8,18,501
2558,496,26,28,501
2580,504,6,32,501
2596,508,8,28,501
2629,498,27,32,501
2633,501,0,30,501
2640,500,7,21,501
2704,500,14,21,501
2768,501,20,21,501
2786,502,5,6,502
2790,501,0,3,502
2828,496,0,19,502
2874,507,2,29,502
2875,507,2,29,502
2916,495,5,8,502
2965,500,4,12,502
2968,502,30,31,502
2980,498,2,8,502
2998,507,2,27,502
3087,498,6,26,502
3099,500,14,17,502
3127,500,7,17,502
3137,500,7,14,502
3244,500,14,33,502
3268,498,6,29,503
3384,497,30,31,503
3385,501,28,32,503
3407,496,16,25,503
3420,495,16,20,503
3421,495,16,20,503
3478,501,14,16,503
3480,499,3,26,503
3502,501,7,26,503
3506,501,26,27,503
3511,498,18,21,503
3639,502,8,26,503
3658,500,7,20,503
3664,505,16,29,503
3665,505,16,29,504
3688,501,20,27,504
3766,508,25,29,504
3815,508,8,16,504
3816,501,28,30,504
3819,499,24,25,504
3824,508,8,9,504
3827,508,8,26,504
3905,508,8,19,504
3960,500,7,23,504
3974,501,7,16,504
4019,506,6,27,504
4041,500,7,12,504
4156,495,0,28,504
4241,496,0,1,505
4262,501,7,13,505
4324,499,3,20,505
4338,501,7,19,505
4349,498,6,29,505
4351,500,4,21,505
4375,500,7,26,505
4386,501,20,33,505
4454,496,0,21,505
4504,502,1,8,505
4537,507,28,32,505
4554,506,1,5,505
4578,500,7,29,505
4628,507,2,32,505
4657,503,8,19,506
4723,504,6,18,506
4766,501,0,6,506
4796,503,21,32,506
4809,503,8,21,506
4857,507,9,20,506
4873,508,8,16,506
4907,498,27,29,506
4915,500,7,19,506
4923,504,2,27,506
4925,503,8,16,506
4933,500,14,26,506
4967,504,16,18,506
4980,508,8,32,506
4986,505,6,12,506
4991,501,7,19,507
4997,495,5,19,507
5003,500,7,13,507
5016,506,3,21,507
5087,498,6,21,507
5113,506,7,19,507
5166,501,7,19,507
5181,506,7,20,507
5219,500,7,19,507
5266,501,7,17,507
5291,503,5,21,507
5318,498,27,29,507
5363,498,6,16,507
5450,501,20,27,507
5452,502,8,12,508
5498,501,7,18,508
5499,501,7,18,508
5536,498,27,31,508
5567,508,8,19,508
5573,506,7,27,508
5588,498,6,29,508
5598,496,16,26,508
5621,500,13,30,508
5622,496,0,2,508
5626,499,24,32,508
5717,495,0,18,508
5727,497,12,27,508
5741,500,3,16,508
5743,501,4,5,509
5745,501,20,29,509
5773,498,27,30,509
5782,500,14,17,509
5783,500,14,17,509
5792,506,7,19,509
5793,500,7,26,509
5804,506,7,17,509
5805,506,7,17,509
5813,501,28,30,509
5863,495,0,21,509
5864,506,6,19,509
5879,506,7,32,509
5924,501,0,5,509
29,524,7,8,510
34,523,14,21,510
36,512,6,21,510
39,514,2,32,510
81,512,27,28,510
90,512,4,12,510
165,516,13,30,510
211,518,16,19,510
276,522,27,28,510
284,518,4,32,510
320,514,28,32,510
356,516,3,12,510
375,519,1,5,510
446,524,19,28,510
491,514,2,29,511
517,512,13,21,511
568,524,7,20,511
586,518,4,16,511
606,514,14,21,511
637,522,27,30,511
780,523,6,19,511
806,513,7,19,511
814,520,2,27,511
842,524,7,21,511
925,510,29,33,511
927,516,3,19,511
928,517,8,32,511
937,515,7,18,511
938,515,7,18,512
967,517,14,21,512
987,524,32,33,512
990,518,16,19,512
1065,510,5,28,512
1094,511,12,21,512
1099,512,6,21,512
1100,518,14,21,512
1107,519,29,32,512
1109,513,5,8,512
1167,524,7,18,512
1169,518,14,29,512
1170,518,14,29,512
1178,522,16,27,512
1209,520,2,19,513
1225,512,13,14,513
1256,524,7,28,513
1271,512,6,21,513
1451,523,0,6,513
1481,514,14,27,513
1492,519,10,27,513
1526,513,7,16,513
1599,510,5,21,513
1605,522,27,29,513
1666,517,14,32,513
1698,511,0,3,513
1709,519,26,33,513
1712,524,7,30,514
1744,510,29,32,514
1774,512,13,30,514
1775,512,13,30,514
1781,522,6,30,514
1790,523,0,3,514
1793,524,14,19,514
1799,520,2,6,514
1839,517,0,3,514
1840,517,0,3,514
1896,524,7,30,514
1941,517,14,16,514
1952,516,7,19,514
1953,515,8,27,514
1954,515,8,32,515
1995,510,3,4,515
2050,512,13,16,515
2068,524,7,12,515
2120,523,16,19,515
2148,517,29,32,515
2164,512,6,21,515
2235,510,26,30,515
2287,517,0,3,515
2298,515,14,32,515
2353,510,29,30,515
2372,517,14,30,515
2398,518,16,27,515
2455,516,24,32,515
2487,517,14,21,516
2599,512,13,16,516
2644,521,5,28,516
2652,514,28,32,516
2812,512,6,32,516
2827,524,4,21,516
2841,510,5,25,516
2864,511,0,32,516
2887,524,7,18,516
2904,519,1,6,516
2921,522,5,26,516
2954,512,6,25,516
3001,518,0,2,516
3028,522,27,28,516
3035,511,20,23,517
3044,517,14,19,517
3048,510,5,26,517
3078,512,6,15,517
3081,515,7,12,517
3082,522,16,32,517
3085,518,16,27,517
3097,512,6,28,517
3123,524,14,21,517
3132,515,14,27,517
3185,524,7,16,517
3254,513,7,21,517
3324,524,7,18,517
3329,513,5,30,518
3424,513,14,30,518
3425,519,17,30,518
3466,524,7,9,518
3513,524,14,21,518
3526,519,1,6,518
3527,519,1,5,518
3583,524,7,9,518
3614,524,14,16,518
3666,515,8,19,518
3701,517,14,29,518
3727,512,6,21,518
3728,517,8,21,518
3739,511,0,27,518
3772,522,5,6,519
3776,524,4,12,519
3801,515,8,21,519
3916,517,14,19,519
3928,518,14,30,519
3963,512,6,20,519
3984,516,13,26,519
3985,516,13,26,519
4002,512,13,17,519
4011,511,0,7,519
4116,517,14,16,519
4141,513,5,6,519
4153,512,13,17,519
4154,520,2,4,519
4197,511,0,27,520
4254,519,16,19,520
4264,524,14,28,520
4265,521,5,12,520
4305,517,14,19,520
4317,512,13,27,520
4346,523,27,28,520
4359,515,7,21,520
4393,513,7,8,520
4467,517,14,21,520
4475,522,6,30,520
4480,517,14,21,520
4495,523,27,32,520
4496,517,0,6,520
4555,510,29,32,521
4567,524,14,16,521
4595,522,27,30,521
4708,513,7,21,521
4715,511,0,33,521
4770,522,16,32,521
4789,524,14,16,521
4803,511,0,16,521
4836,517,14,29,521
4848,518,4,12,521
4851,517,0,6,521
4852,524,14,19,521
4910,519,1,5,521
4963,518,14,18,522
4964,518,14,18,522
4989,521,5,21,522
5023,514,6,18,522
5031,522,27,32,522
5045,524,6,23,522
5068,522,6,19,522
5091,517,0,10,522
5128,519,1,27,522
5138,522,16,19,522
5177,520,2,27,522
5199,510,29,30,522
5202,524,14,16,522
5203,510,29,30,522
5210,515,14,26,523
5241,514,14,30,523
5242,514,14,30,523
5246,524,4,15,523
5308,511,0,6,523
5317,511,31,32,523
5401,513,7,18,523
5416,524,7,19,523
5424,515,23,27,523
5442,521,15,25,523
5461,517,14,19,523
5491,510,5,8,523
5523,510,29,30,523
5534,512,6,28,523
5538,517,14,17,524
5554,515,28,31,524
5623,517,14,21,524
5659,510,29,33,524
5666,510,3,8,524
5699,516,24,32,524
5752,511,0,30,524
5775,512,13,32,524
5795,521,5,14,524
5825,518,16,19,524
5832,510,3,21,524
5888,513,7,18,524
5931,518,1,30,524
8,527,15,32,525
9,527,15,32,525
46,530,7,26,525
105,526,2,29,525
195,534,13,27,525
206,535,5,29,525
222,527,15,27,525
223,530,7,16,525
319,528,22,26,526
449,526,8,13,526
453,528,16,21,526
565,530,7,18,526
566,538,7,16,526
567,526,8,17,526
593,528,16,30,526
596,535,14,30,526
675,530,24,27,527
704,533,13,29,527
705,533,13,29,527
822,530,24,25,527
883,532,0,5,527
951,534,14,26,527
986,529,3,8,527
997,538,7,27,527
1087,529,29,30,528
1117,531,24,25,528
1131,534,26,28,528
1132,530,7,19,528
1387,525,14,25,528
1404,534,9,20,528
1446,533,13,30,528
1461,533,4,32,528
1514,534,13,26,529
1603,531,8,26,529
1664,526,15,27,529
1784,538,7,27,529
1785,538,7,27,529
1843,534,14,27,529
2008,530,24,25,529
2028,529,3,8,530
2040,535,25,27,530
2042,526,15,27,530
2043,534,14,16,530
2118,534,13,21,530
2149,535,2,6,530
2204,532,0,14,530
2228,530,24,25,530
2315,533,0,5,531
2321,535,5,9,531
2468,526,2,8,531
2498,538,16,30,531
2522,528,6,17,531
2588,534,13,18,531
2614,539,7,19,531
2736,528,19,29,531
2802,539,24,25,532
2825,529,10,23,532
2851,539,4,5,532
2926,526,2,4,532
2928,535,14,19,532
2929,535,14,19,532
2940,534,14,19,532
2991,534,14,21,532
3077,526,28,32,533
3094,538,3,29,533
3217,534,14,19,533
3303,534,26,27,533
3304,526,2,3,533
3375,536,6,19,533
3396,533,1,6,533
3428,538,7,21,533
3446,534,13,32,534
3548,535,10,16,534
3584,535,10,27,534
3585,535,10,27,534
3667,530,7,19,534
3684,538,3,32,534
3755,534,10,26,534
3775,538,7,18,535
3835,536,6,14,535
3934,539,13,15,535
3975,528,16,29,535
4081,530,7,21,535
4100,525,7,16,535
4107,538,3,7,535
4155,526,28,32,535
4184,533,4,28,536
4189,534,14,33,536
4237,539,7,29,536
4293,531,12,27,536
4329,533,0,29,536
4373,535,25,32,536
4442,526,28,30,536
4473,533,4,18,536
4557,526,28,29,537
4653,525,14,29,537
4654,525,14,29,537
4801,528,6,21,537
4927,527,4,16,537
4988,529,7,17,537
5027,539,25,32,537
5097,529,10,27,537
5126,530,7,19,538
5157,528,6,12,538
5396,530,7,27,538
5548,528,6,12,538
5577,531,8,21,538
5589,528,6,29,538
5712,531,24,25,538
5794,533,4,5,538
5797,536,5,33,539
5821,533,13,18,539
5822,533,13,18,539
5891,532,0,29,539
5902,533,1,29,539
5910,533,13,21,539
5935,535,14,27,539
4,553,7,17,540
136,553,7,17,540
137,553,7,17,540
253,549,28,32,540
292,543,7,27,540
377,543,15,16,540
379,553,7,18,540
380,553,7,18,540
409,541,5,28,541
458,544,8,21,541
514,540,14,23,541
600,549,25,32,541
772,543,7,29,541
773,543,7,29,541
905,544,16,19,541
993,543,15,30,541
995,540,14,26,542
1155,543,7,19,542
1185,543,10,15,542
1194,543,7,18,542
1343,542,15,18,542
1441,542,0,32,542
1551,544,8,12,542
1641,541,5,6,542
1743,552,29,32,543
1745,548,24,29,543
1746,548,24,29,543
1758,548,28,32,543
1811,540,14,21,543
1824,553,7,19,543
1866,553,7,19,543
1876,544,16,19,543
1880,540,8,16,544
1881,554,7,16,544
1937,540,14,17,544
1966,551,6,27,544
1969,548,28,29,544
2018,542,0,3,544
2114,542,0,21,544
2115,544,16,26,545
2178,548,24,32,545
2245,551,6,21,545
2269,543,7,16,545
2309,540,8,26,545
2325,553,0,28,545
2495,542,6,7,545
2502,540,8,27,545
2535,554,0,4,546
2610,554,31,33,546
2613,541,5,6,546
2630,551,6,32,546
2631,551,6,32,546
2647,554,30,32,546
2769,553,0,16,546
2794,551,29,32,546
2842,549,19,26,547
2882,540,28,30,547
2912,540,8,18,547
2953,549,5,28,547
2992,554,7,18,547
3102,544,20,29,547
3103,542,6,10,547
3104,542,6,8,547
3121,543,29,30,548
3144,554,30,32,548
3342,541,5,8,548
3390,545,27,28,548
3461,554,7,18,548
3546,554,30,31,548
3604,545,27,32,548
3631,553,0,32,548
3697,544,16,28,549
3731,553,7,19,549
3768,551,6,29,549
3837,543,29,30,549
3945,553,14,26,549
4010,544,8,21,549
4073,548,28,32,549
4312,553,7,26,550
4321,554,7,12,550
4326,554,7,32,550
4357,542,28,31,550
4396,548,28,30,550
4498,550,20,26,550
4503,543,29,32,550
4507,551,29,30,550
4535,551,32,33,551
4605,548,14,20,551
4693,553,7,17,551
4695,543,7,8,551
4696,543,7,8,551
4710,554,7,17,551
4731,553,7,21,551
4732,553,7,21,551
4793,544,8,29,552
4832,553,7,30,552
4856,540,14,21,552
4891,549,19,30,552
5007,548,28,30,552
5079,540,28,30,552
5125,554,14,19,552
5130,547,13,32,552
5271,545,8,19,553
5312,543,7,18,553
5313,543,7,18,553
5356,544,16,25,553
5429,553,14,18,553
5490,552,29,32,553
5553,548,28,30,553
5584,549,19,30,553
5632,553,14,16,554
5719,554,30,31,554
5720,554,30,33,554
5749,548,28,32,554
5768,540,28,29,554
5769,540,28,29,554
5824,548,28,30,554
176,562,27,30,555
229,555,24,26,555
522,557,19,30,555
746,564,8,27,555
766,567,8,21,555
785,557,16,33,555
787,563,7,16,556
804,556,27,30,556
934,564,5,6,556
1208,557,1,6,556
1224,557,16,19,556
1466,556,27,32,556
1467,556,27,32,557
1482,563,14,28,557
1483,563,14,28,557
1533,556,27,32,557
1725,565,25,30,557
1849,565,0,7,558
1916,567,2,5,558
2182,564,8,30,558
2198,565,0,32,558
2215,567,16,30,558
2324,557,3,6,558
2364,557,3,6,559
2365,557,3,10,559
2445,563,7,19,559
2446,563,7,19,559
2488,564,14,32,559
2500,565,6,29,560
2584,563,7,10,560
2649,558,28,30,560
2710,558,28,30,560
2718,563,7,16,560
2728,557,19,20,560
2835,567,4,5,561
2896,567,8,16,561
2934,563,7,26,561
2958,564,8,18,561
3018,564,14,27,561
3095,556,27,30,562
3114,555,24,27,562
3208,567,2,7,562
3319,567,2,6,562
3322,567,2,32,562
3493,556,27,28,562
3501,555,8,32,563
3741,556,27,30,563
4077,563,7,26,563
4096,564,5,6,563
4170,556,18,27,563
4256,557,3,6,564
4485,557,19,27,564
4517,561,29,31,564
4670,563,7,17,564
4689,555,8,21,564
4835,569,27,29,564
4905,555,2,32,565
4993,557,16,30,565
5032,567,8,19,565
5065,564,8,32,565
5139,561,18,25,565
5186,564,14,32,566
5187,564,14,32,566
5188,564,14,32,566
5280,564,8,27,566
5324,558,28,31,566
5389,565,6,27,566
5398,556,27,32,567
5418,567,9,21,567
5419,561,29,33,567
5422,563,23,32,567
5426,556,18,19,567
5480,557,3,27,568
5527,564,14,20,568
5575,565,25,27,568
5610,561,3,23,568
5790,560,4,21,568
5791,564,8,32,568
5820,556,0,32,569
5844,561,3,12,569
5846,555,8,29,569
5847,555,8,29,569
5912,567,2,4,569
96,577,7,19,570
180,581,2,20,570
215,578,8,19,570
281,581,2,27,570
285,581,2,29,571
311,578,0,26,571
312,579,0,26,571
313,570,18,32,571
365,576,6,27,572
598,571,18,32,572
707,571,18,31,572
907,577,7,19,572
1095,581,30,32,573
1135,575,5,6,573
1199,579,23,30,573
1222,581,2,6,573
1325,577,6,19,574
1707,581,30,32,574
1838,576,16,19,574
1915,577,6,7,574
1959,576,6,16,575
2012,573,14,19,575
2170,584,3,23,575
2171,584,3,23,575
2404,573,14,21,576
2539,581,2,6,576
2587,581,25,27,576
2751,572,30,32,576
2869,578,22,27,577
3067,577,7,16,577
3278,581,2,23,577
3386,579,0,6,577
3534,576,6,13,578
3624,576,6,32,578
3675,576,16,30,578
3771,578,7,19,578
4028,571,30,31,579
4039,572,30,33,579
4127,581,19,32,579
4128,581,19,32,579
4129,581,19,32,580
4231,572,30,31,580
4257,576,6,9,580
4310,578,7,26,580
4411,577,17,29,581
4446,578,28,30,581
4527,581,19,30,581
4666,577,6,19,581
4694,576,14,21,582
4705,577,7,19,582
4753,575,13,19,582
4758,577,6,28,582
4834,579,23,28,583
5470,576,14,27,583
5471,576,14,27,583
5505,577,7,29,583
5546,575,5,8,584
5737,574,5,32,584
5816,574,12,19,584
5927,578,0,5,584
106,588,14,29,585
174,597,27,29,585
184,590,24,31,585
332,599,28,33,585
374,589,28,30,585
410,599,32,33,586
452,590,6,27,586
720,593,6,28,586
755,592,29,33,586
771,591,7,25,586
790,587,2,5,587
791,596,0,6,587
831,592,29,31,587
1355,590,6,15,587
1377,598,2,4,587
1378,598,2,4,588
1379,598,2,4,588
1380,598,2,4,588
1439,598,2,6,588
1497,592,7,27,588
1593,598,11,20,589
1594,598,11,20,589
1595,598,11,20,589
1596,598,11,12,589
1705,592,29,31,589
1713,597,10,30,590
1893,585,0,3,590
1929,599,28,29,590
1936,592,7,21,590
1982,594,25,26,590
2104,588,14,27,591
2199,592,29,31,591
2265,587,27,30,591
2493,596,30,32,591
2750,597,10,22,591
2910,590,6,28,592
2949,592,29,32,592
2988,597,10,28,592
3047,594,6,18,592
3068,590,6,27,592
3079,588,22,33,593
3264,588,14,27,593
3313,597,27,32,593
3434,592,16,32,593
3606,589,24,28,593
3647,597,27,30,594
3710,596,9,32,594
3804,593,6,27,594
3897,588,14,26,594
4029,597,27,29,594
4198,593,6,26,595
4239,593,8,14,595
4240,593,8,14,595
4288,590,24,31,595
4289,599,10,32,595
4328,585,18,25,596
4581,593,8,12,596
4582,593,8,12,596
4681,592,29,31,596
4726,595,9,32,596
4727,595,9,32,597
4728,595,9,32,597
4729,595,9,32,597
4730,595,9,32,597
4930,587,2,30,597
5010,593,8,26,598
5057,590,6,14,598
5151,597,0,29,598
5476,593,17,30,598
5586,590,4,27,598
5587,590,4,27,599
5643,585,21,29,599
5722,587,2,33,599
5850,589,28,32,599
5915,593,24,25,599
74,605,1,5,600
75,605,1,30,600
152,606,16,30,600
287,611,4,32,600
288,611,4,23,601
347,609,3,19,601
681,601,3,29,601
779,605,6,7,601
817,602,14,19,602
834,611,4,27,602
836,609,9,12,602
887,614,13,25,602
888,614,13,25,603
1161,601,13,25,603
1203,613,0,28,603
1206,610,10,28,603
1207,610,10,28,604
1226,605,6,19,604
1242,605,7,17,604
1243,605,7,17,604
1427,601,13,19,605
1445,604,6,16,605
1493,614,5,29,605
1541,611,4,5,605
1819,601,3,27,606
1934,600,12,19,606
2157,605,0,19,606
2476,600,27,29,606
2665,604,6,23,607
2981,606,8,29,607
3110,600,27,29,607
3119,614,13,32,608
3314,604,14,28,608
3429,605,0,6,608
3430,605,0,6,608
3465,607,30,31,609
3471,613,19,32,609
3707,602,14,30,609
3973,602,14,29,609
4216,601,3,13,610
4290,614,5,19,610
4361,605,6,17,610
4406,613,12,30,610
4429,604,6,29,611
4464,603,5,7,611
4483,600,12,32,611
4676,600,28,30,611
4741,613,12,16,612
4987,605,14,27,612
5066,602,29,32,612
5176,600,3,27,612
5310,611,26,30,613
5336,611,4,25,613
5366,614,1,3,613
5595,607,30,33,613
5596,607,30,32,614
5693,614,5,32,614
5831,602,29,30,614
158,625,14,32,615
179,623,29,30,615
213,615,2,6,615
343,628,9,31,615
454,625,14,30,615
486,618,3,26,615
510,615,6,19,616
547,620,1,32,616
548,620,1,32,616
570,616,14,32,616
614,628,27,30,616
921,623,6,19,617
963,624,26,32,617
1058,628,27,32,617
1124,615,2,27,617
1126,618,3,18,617
1127,618,3,18,618
1215,616,27,32,618
1314,615,14,27,618
1331,615,14,32,618
1332,615,14,32,618
1347,624,13,23,619
1452,628,30,32,619
1464,616,7,32,619
1507,628,5,25,619
1571,622,5,20,619
1621,625,14,18,620
1637,628,0,9,620
1991,621,2,4,620
2208,624,14,23,620
2256,628,16,26,620
2460,619,16,28,621
2527,615,6,19,621
2675,616,7,27,621
2719,628,27,32,621
2818,617,8,30,621
2839,616,7,19,622
2903,628,27,30,622
3059,623,29,32,622
3145,616,7,12,622
3274,628,27,32,622
3275,628,27,32,623
3483,617,27,32,623
3586,618,3,19,623
3587,618,3,19,623
3674,619,28,30,623
3711,615,2,7,624
3721,620,24,28,624
3753,616,21,32,624
3805,615,14,18,624
3806,615,14,18,624
4084,624,13,29,625
4180,628,0,6,625
4191,616,7,28,625
4207,616,7,8,625
4285,615,6,7,625
4546,620,24,28,626
4579,628,16,19,626
4757,620,1,16,626
4850,616,7,27,626
4895,619,0,32,626
4896,624,14,30,627
4909,627,27,30,627
4928,615,6,24,627
4951,617,27,31,627
4952,628,16,19,627
4965,628,0,5,628
5070,616,7,12,628
5479,621,2,3,628
5515,618,3,4,628
5591,624,19,30,628
5765,626,8,32,629
5855,615,14,20,629
5856,615,14,20,629
5884,615,14,28,629
5922,628,30,31,629
10,631,8,9,630
69,635,26,32,630
114,630,7,19,630
225,637,12,17,630
299,641,28,30,631
456,644,20,32,631
763,635,0,21,631
764,635,0,21,631
1068,641,28,32,632
1228,642,16,26,632
1517,644,31,32,632
1625,637,27,28,632
1872,631,28,29,633
1970,638,24,26,633
2100,631,28,30,633
2229,640,3,8,633
2239,634,10,27,634
2258,632,25,32,634
2376,639,8,26,634
2540,637,2,6,635
2545,637,27,28,635
2555,630,23,30,635
2643,630,7,32,635
2676,644,20,29,636
2677,644,20,29,636
2701,630,7,19,636
2708,637,2,21,636
2771,635,26,32,637
3222,634,20,32,637
3267,633,19,33,637
3296,644,0,7,637
3297,644,0,7,638
3581,637,6,16,638
3868,631,24,32,638
3872,641,28,32,638
3888,642,16,20,639
3964,635,4,19,639
4054,642,10,20,639
4085,640,28,32,640
4131,641,18,28,640
4203,640,3,21,640
4242,643,0,1,640
4421,642,16,26,641
4452,644,31,33,641
4563,636,5,28,641
4641,633,19,28,641
4778,632,25,33,642
4790,633,19,27,642
4813,639,14,27,642
4908,644,31,33,642
5004,640,3,8,643
5043,637,6,29,643
5183,631,8,17,643
5361,641,30,32,643
5362,641,30,32,644
5646,631,28,32,644
5702,637,2,6,644
339,655,24,27,645
345,655,24,26,645
400,659,28,30,645
615,647,22,26,645
712,654,14,32,646
743,646,8,32,646
744,646,8,32,646
798,651,5,19,646
912,658,10,26,647
915,657,26,32,647
919,650,4,29,647
929,646,27,32,647
1130,647,23,29,648
1312,648,9,32,648
1561,646,21,30,648
1570,654,8,27,648
1729,653,17,30,649
1730,653,17,30,649
1905,646,27,30,649
1938,651,5,19,649
2035,650,4,29,650
2183,654,8,19,650
2572,647,23,25,650
2735,659,28,30,650
2787,650,29,32,651
2861,649,30,33,651
2862,649,30,33,651
2863,650,15,31,651
2959,650,31,33,652
3315,650,31,33,652
3575,651,15,16,652
3625,645,29,30,653
3632,653,23,32,653
3662,658,16,30,653
3687,648,0,1,653
3814,647,14,30,654
3834,647,14,19,654
3895,651,5,6,654
3986,646,27,31,654
3987,646,27,31,655
4111,648,3,32,655
4185,652,5,6,655
4385,650,15,32,655
4398,654,14,32,656
4490,648,9,28,656
4663,646,2,27,656
4829,652,5,6,656
4830,652,5,6,657
4843,646,8,29,657
5026,659,28,30,657
5078,653,7,21,657
5093,648,0,2,658
5164,656,19,26,658
5276,647,23,25,658
5277,647,23,25,658
5385,659,28,30,659
5410,648,0,12,659
5433,645,1,5,659
28,672,7,16,660
38,673,20,32,660
496,667,1,3,660
530,661,1,32,660
579,668,17,32,661
636,668,4,23,661
1024,661,0,5,661
1297,669,27,30,662
1316,673,16,19,662
1329,660,27,33,662
1465,667,1,3,663
1513,661,8,32,663
1984,661,8,20,663
2062,671,24,27,664
2127,664,9,32,664
2128,664,9,19,664
2217,664,19,25,665
2218,664,19,27,665
2932,668,17,19,665
2933,668,17,30,666
2938,673,8,29,666
3010,665,3,14,666
3143,674,16,30,667
3151,671,6,32,667
3167,668,4,7,667
3352,664,19,28,667
3353,664,19,28,668
3381,669,5,25,668
3703,660,7,16,668
3725,661,0,6,669
3769,671,6,30,669
3778,668,1,26,669
3942,668,17,32,670
4497,668,1,5,670
4499,663,14,19,670
4847,672,19,32,671
4854,668,4,6,671
5017,666,30,33,671
5018,666,30,33,672
5056,669,27,29,672
5143,665,3,18,672
5205,673,8,33,673
5206,673,8,33,673
5292,666,30,32,673
5421,672,19,32,674
5716,670,23,29,674
5900,671,3,28,674
102,683,29,32,675
202,682,14,18,675
260,686,0,3,675
278,680,9,32,675
300,679,3,23,676
314,688,7,19,676
420,676,1,3,676
469,685,27,29,676
505,683,29,30,677
607,679,25,30,677
685,679,9,27,677
687,680,32,33,678
688,680,32,33,678
689,680,32,33,678
857,689,31,33,678
1021,675,0,5,679
1036,685,14,21,679
1153,686,0,3,679
1267,685,14,27,680
1269,682,13,30,680
1308,680,28,31,680
1418,686,0,3,680
1469,686,0,5,681
1540,687,1,33,681
1624,677,27,30,681
2045,676,1,5,682
2131,686,25,32,682
2158,677,10,32,682
2210,682,14,19,682
2310,683,29,31,683
2379,682,13,14,683
2694,683,29,30,683
3109,681,13,21,684
3215,680,9,20,684
3341,677,10,32,684
3378,688,2,4,684
3752,675,17,26,685
3859,686,0,7,685
4194,687,7,18,685
4268,683,14,18,686
4292,675,6,16,686
4315,679,19,32,686
4316,679,19,32,686
4609,686,25,29,687
4637,682,4,13,687
4750,679,3,28,687
4978,682,14,30,688
4979,682,14,30,688
5303,688,7,19,688
5365,683,29,32,688
5489,681,20,30,689
5580,677,27,32,689
5670,682,14,19,689
208,694,6,26,690
298,698,4,7,690
511,693,20,28,690
649,701,16,19,690
680,691,27,31,690
1051,699,15,21,691
