Label,Boarding time,Boarding station,Alighting station,Arrival time
2688,1238,12,16,1239
869,459,28,35,452
3719,498,0,23,507
2527,969,6,23,969
4137,507,22,32,509
401,1022,11,16,1020
266,1315,16,25,1305
2825,1191,30,35,1194
335,473,8,21,466
3435,1092,19,20,1091
3275,553,33,35,551
1468,478,0,25,470
468,1194,9,19,1187
2274,628,6,24,624
1586,862,0,6,860
4278,691,8,19,704
389,1294,27,35,1291
2078,623,3,5,624
275,452,8,32,450
2608,499,21,28,503
4189,423,18,28,433
3245,992,3,7,1000
1003,994,14,16,992
2442,1191,7,24,1192
721,1163,24,30,1157
2520,854,29,33,849
1076,771,9,21,768
284,737,30,35,735
3302,515,25,30,522
3871,1031,21,27,1033
487,464,16,24,451
3164,626,5,33,626
285,676,8,16,676
576,769,28,29,767
875,1071,16,28,1067
2307,457,5,14,458
2800,573,3,5,580
851,1016,21,26,1007
1225,393,3,19,393
625,565,19,22,556
3348,663,12,18,671
1493,1275,0,12,1277
1955,972,31,35,968
4120,623,9,12,629
3098,518,19,26,521
1203,828,25,31,828
3914,520,0,5,523
2431,1220,13,16,1223
3371,921,22,28,926
3016,529,16,24,535
3933,1124,15,21,1123
779,829,2,16,827
3866,883,0,5,882
4332,531,30,32,539
3937,1281,3,12,1288
840,1134,6,9,1127
4111,1060,28,32,1064
2540,549,19,26,548
1413,1093,9,15,1084
1468,478,0,25,470
1098,1022,11,16,1023
1021,762,5,22,751
2328,1231,26,32,1238
4063,678,9,22,688
1061,1143,32,35,1142
3977,912,17,21,914
910,1138,9,13,1127
3948,451,28,30,462
3687,1135,2,5,1136
1159,579,27,32,574
1115,1118,6,9,1113
894,480,6,19,482
2501,892,28,30,893
3770,1035,0,3,1046
2959,798,6,21,806
4329,589,1,5,599
166,478,5,26,465
617,974,27,35,961
595,1200,25,29,1202
414,510,28,32,511
4355,583,3,14,584
3265,544,3,9,551
2573,1101,31,34,1103
4015,606,14,21,612
1679,568,0,9,558
1859,623,3,27,621
3348,663,12,18,671
1021,762,5,22,751
107,839,22,28,825
1935,716,1,7,712
3035,982,9,18,984
3048,1172,15,23,1179
42,1118,19,27,1110
216,533,25,29,525
2781,1158,18,20,1163
16,1144,25,26,1140
1260,503,26,27,498
307,443,10,27,436
1607,839,22,28,831
4051,600,9,25,613
4109,1093,1,3,1094
4211,1135,12,18,1139
3197,1025,24,27,1030
3335,558,19,26,565
1319,1109,10,15,1099
3342,1053,3,6,1059
2731,1134,31,34,1133
4222,680,11,16,689
1788,593,5,16,592
122,1080,14,21,1080
4234,603,3,6,613
1932,609,31,35,606
542,1135,12,16,1126
469,1168,31,34,1155
3306,423,18,35,429
87,727,8,13,720
978,901,5,19,902
3431,1093,9,14,1091
434,987,16,18,976
2580,539,22,27,533
1996,1064,0,6,1056
4317,1119,0,4,1124
4028,469,18,35,478
87,727,8,13,720
630,496,18,21,496
129,527,23,25,525
1394,757,21,35,752
1080,553,28,35,543
685,1042,4,8,1036
4004,1103,25,28,1108
3888,1186,5,21,1197
427,630,19,31,632
1876,855,19,28,861
1483,509,19,20,499
2063,898,3,12,892
2219,1039,2,6,1041
1682,1282,3,10,1278
713,969,17,27,961
4080,634,21,24,643
3288,1000,1,4,1001
1224,992,9,18,993
3447,1005,9,25,1015
4272,950,25,27,959
2396,1120,0,2,1118
4010,866,3,4,869
3044,549,19,27,550
1259,443,18,34,440
1079,545,25,29,543
1530,1072,4,22,1069
2346,1194,9,19,1191
3210,468,0,9,476
3936,1197,0,3,1198
1201,1112,25,30,1113
4189,423,18,28,433
1902,1102,23,30,1101
814,582,23,26,572
2877,497,24,34,504
1869,551,18,24,546
1896,446,11,19,443
2149,1272,27,30,1268
2477,490,1,6,488
2902,579,6,28,581
2504,1214,10,11,1210
2521,974,9,25,969
2687,515,20,26,519
1951,1057,1,5,1056
312,612,5,9,600
280,522,12,16,510
2232,1123,9,16,1117
1287,391,1,28,393
2017,743,25,35,742
2554,482,19,27,489
2945,1142,0,9,1151
3553,1005,0,9,1015
4266,481,2,6,494
21,1004,24,26,990
4089,921,22,29,929
1355,1014,9,21,1008
2421,438,13,18,444
282,1228,6,12,1215
2799,517,18,27,519
525,677,22,27,678
1010,1216,29,33,1219
3827,1090,0,16,1093
1476,480,22,30,485
3807,1015,12,16,1016
4158,1228,6,21,1228
1743,1183,12,18,1176
4045,558,19,30,568
1597,1123,2,13,1114
4052,924,23,34,929
4247,659,10,13,659
4016,583,29,35,584
545,510,23,30,512
3878,498,0,3,508
2022,821,9,35,816
2550,1031,21,27,1027
713,969,17,27,961
2763,1053,3,7,1058
2212,1208,7,9,1209
1392,749,27,28,740
3894,447,0,5,448
3951,703,5,9,701
2010,890,16,17,892
927,1011,27,30,1007
3411,901,32,35,910
526,975,9,17,977
3297,623,27,32,627
2163,1081,14,19,1086
3629,1080,3,9,1092
1963,517,5,22,517
2202,1086,24,28,1086
1047,1033,9,14,1023
1971,583,28,32,577
2567,924,16,21,922
2546,899,3,9,894
829,1238,0,2,1232
3593,622,2,9,628
4305,1169,26,30,1169
55,550,6,29,540
1187,668,16,25,665
1689,1018,8,16,1010
198,1099,30,33,1096
1712,1308,28,32,1309
3909,1025,10,24,1033
2369,434,21,26,427
1963,517,5,22,517
1734,1164,12,19,1160
3353,1138,27,31,1134
3104,1047,7,20,1043
3163,1069,3,9,1075
1385,1151,12,25,1144
924,1088,12,16,1083
3615,992,3,15,1002
84,423,18,35,420
3800,811,3,9,824
164,1021,1,27,1020
3603,1074,0,6,1077
1938,747,1,9,741
448,623,3,26,615
4017,1231,21,23,1244
2120,470,12,25,472
1196,574,20,25,575
2116,447,26,32,444
1182,783,10,19,782
960,532,13,27,528
690,913,5,13,902
3756,1152,9,25,1153
3343,498,0,23,506
2352,531,13,24,532
2787,539,8,25,534
1383,482,19,27,485
40,1085,16,21,1080
2461,528,5,19,533
2201,1086,24,28,1086
3124,1138,9,16,1133
2363,543,3,6,547
1136,1191,7,9,1189
2155,530,3,19,531
2968,1253,22,24,1254
801,500,18,21,497
826,816,6,20,811
3409,543,3,5,552
504,648,27,28,646
3079,933,3,30,939
1642,396,5,22,396
892,524,25,31,513
1133,509,25,31,498
1535,425,10,23,424
544,738,30,35,737
3449,1265,5,12,1274
4199,1114,15,19,1124
2114,1063,14,22,1057
3691,1179,0,9,1182
2219,1039,2,6,1041
1207,501,8,14,498
3354,423,14,16,430
2078,623,3,5,624
2183,603,12,21,607
853,451,19,35,452
2341,504,3,15,501
1526,504,3,5,499
3892,1145,15,22,1153
1225,393,3,19,393
151,897,22,26,885
1517,1204,4,24,1206
1214,1105,12,21,1099
3678,713,0,9,717
16,1144,25,26,1140
2745,1033,17,35,1028
3330,419,6,21,417
643,626,11,13,617
2133,1028,14,16,1026
1864,1200,25,33,1207
1220,541,14,20,544
2721,509,11,17,503
2970,711,9,25,716
3163,1069,3,9,1075
1120,656,9,13,649
1650,416,12,22,410
2883,517,19,27,520
324,805,19,21,795
316,1057,5,18,1050
1284,545,11,16,544
531,450,7,24,452
1910,1101,6,19,1101
2013,719,3,7,713
3632,1075,0,1,1078
4243,509,0,2,509
1640,1005,9,25,1010
2500,1199,21,26,1193
1738,1161,11,13,1160
2254,462,13,16,458
97,1135,2,23,1125
2593,549,19,21,548
457,629,19,25,616
234,1093,27,35,1081
863,996,20,22,991
3353,1138,27,31,1134
2745,1033,17,35,1028
187,571,29,30,570
1704,1165,5,9,1160
1090,496,18,21,497
350,517,22,27,511
1987,543,21,23,546
1748,1106,0,9,1100
84,423,18,35,420
3822,1144,0,6,1153
3318,518,19,20,522
2987,789,7,24,789
1777,554,21,27,545
2979,1158,31,33,1164
1769,800,7,8,801
1700,592,8,21,592
1185,493,14,22,484
2454,513,26,35,518
3015,754,19,22,756
4051,600,9,25,613
3187,480,22,24,491
2195,622,1,24,624
774,826,13,18,827
1376,708,7,11,710
827,1119,26,29,1112
1151,480,18,35,484
350,517,22,27,511
1588,1153,13,21,1145
3361,451,24,32,462
232,1189,31,35,1185
1923,644,18,23,639
3016,529,16,24,535
1848,451,30,35,456
3531,1148,3,6,1152
8,517,28,31,510
2916,1189,6,17,1196
3162,1069,3,9,1075
3531,1148,3,6,1152
3892,1145,15,22,1153
2696,1318,24,28,1314
1128,776,21,24,769
2876,548,0,6,549
3167,1150,19,30,1151
2427,1118,23,26,1118
3674,958,0,3,957
3521,959,0,6,957
3345,787,19,26,790
1606,713,0,9,710
4144,676,21,27,689
3335,558,19,26,565
3486,1201,1,2,1213
312,612,5,9,600
3772,1048,0,3,1047
3993,1329,6,16,1333
816,570,18,22,572
3614,1047,35,35,1045
1562,825,0,6,830
1904,855,6,25,862
1400,1283,4,17,1276
2061,1341,24,32,1341
3358,875,17,23,877
2051,472,7,25,472
3784,754,0,9,762
776,463,14,15,452
334,473,8,21,466
134,711,9,12,705
867,524,25,28,513
2755,1098,23,32,1104
3818,1113,17,23,1122
1426,1047,14,25,1038
3975,455,21,29,462
1092,481,12,25,483
1625,1158,18,31,1159
466,439,19,35,437
1992,590,26,27,593
992,1099,10,24,1098
3065,1291,30,33,1299
1316,783,10,21,783
1941,531,24,26,530
1751,437,0,27,442
1616,1125,3,26,1130
558,732,32,35,723
3405,502,1,5,506
4354,551,23,27,554
4111,1060,28,32,1064
2704,474,19,21,474
1501,1028,31,35,1024
4163,617,5,15,629
251,451,19,21,450
500,461,21,27,451
297,1015,12,14,1005
3793,905,0,6,914
3065,1291,30,33,1299
2769,922,10,19,923
3393,698,22,27,699
712,447,0,5,438
3327,684,22,28,685
4209,473,26,32,478
3497,517,22,28,522
40,1085,16,21,1080
3991,1051,2,24,1063
640,540,13,21,542
165,477,21,28,465
3780,1063,9,15,1062
1594,420,7,22,424
3304,804,10,21,807
2109,1290,8,13,1296
1713,451,24,25,455
2052,1076,0,3,1072
3353,1138,27,31,1134
996,1078,20,31,1068
772,556,14,15,557
1126,699,15,19,693
261,953,26,28,945
3094,1155,7,22,1164
1373,1330,18,20,1325
3848,975,9,14,988
1936,620,13,21,623
1997,1140,23,35,1147
3857,990,33,35,1002
2091,462,23,31,457
2693,543,3,5,549
1922,619,6,26,622
1311,541,1,4,544
2015,499,29,33,500
147,522,20,26,510
3598,1074,0,7,1077
530,902,10,22,901
2491,475,9,17,473
1305,401,1,7,394
3073,851,17,21,850
2459,1002,3,6,998
3199,1025,12,19,1031
3580,509,0,11,507
391,1125,14,16,1126
1312,489,25,31,484
1353,1011,19,26,1008
2782,800,20,29,804
90,1115,25,28,1110
815,423,9,29,422
3149,897,1,5,896
3031,447,0,4,447
3085,760,3,9,757
2006,912,25,33,906
865,1135,12,13,1127
1262,1036,0,2,1038
2493,622,2,19,625
2486,463,3,5,458
1093,1001,12,26,992
716,1165,25,30,1156
2270,393,3,9,398
2693,543,3,5,549
760,537,9,10,527
969,1055,4,22,1052
2582,537,20,27,533
4315,752,5,12,764
1743,1183,12,18,1176
1229,765,21,25,769
4138,711,9,25,719
425,509,25,31,496
4170,392,2,13,403
2243,484,32,35,487
4215,457,22,26,464
937,712,27,29,707
739,517,19,22,513
3381,971,1,12,971
4106,966,33,34,974
2280,425,23,25,427
779,829,2,16,827
179,1114,27,32,1110
1069,1212,9,16,1204
302,448,0,5,436
2689,631,11,14,641
166,478,5,26,465
2429,448,0,5,444
2054,976,5,9,981
1480,1272,9,16,1263
3704,498,0,23,507
1890,1018,22,26,1010
285,676,8,16,676
680,423,18,35,421
3435,1092,19,20,1091
4145,1170,7,9,1183
4235,697,20,26,703
2467,913,12,19,906
2952,1053,3,6,1059
135,1201,12,16,1200
1068,1049,8,19,1037
3120,854,16,35,850
2428,1255,10,18,1252
2194,987,31,35,982
2292,1083,32,35,1086
4144,676,21,27,689
3157,501,8,14,505
3968,1119,32,33,1123
3228,978,0,6,985
1607,839,22,28,831
527,1185,19,20,1187
1066,590,30,32,588
3202,572,3,9,582
3886,433,10,22,432
1352,599,19,26,590
3655,1105,9,18,1107
1155,1116,12,18,1113
1550,599,0,24,591
1893,1027,19,25,1026
1463,430,13,19,424
2508,615,33,35,625
1735,1359,20,30,1356
1192,1028,19,22,1024
1454,1231,21,27,1235
2725,817,19,22,819
1848,451,30,35,456
1200,1280,2,22,1275
915,524,3,27,514
350,517,22,27,511
4166,517,22,28,524
570,539,22,27,526
2912,666,22,26,670
2239,1206,6,16,1210
1064,1152,9,21,1143
1067,803,27,30,799
2177,765,15,24,773
2640,1204,4,7,1211
2703,573,25,28,580
1684,1142,4,7,1147
734,1138,14,16,1126
3834,1075,0,6,1078
167,618,31,35,615
1427,990,33,35,994
3956,800,21,28,808
2035,863,33,35,863
2259,942,22,26,936
622,556,25,35,556
673,957,23,26,946
3525,883,0,6,878
1290,533,19,25,529
1990,497,28,34,500
2534,659,9,20,654
433,875,20,26,870
3713,768,0,6,778
4281,396,5,21,404
1913,621,14,18,622
2815,435,4,7,446
525,677,22,27,678
728,1160,23,33,1157
4155,1333,8,18,1334
3974,1113,3,4,1123
1812,624,16,18,621
1806,1097,28,32,1100
1871,481,2,5,486
98,1113,28,35,1110
3771,894,0,9,898
3105,526,0,3,536
1686,649,3,6,651
3016,529,16,24,535
1832,1186,5,25,1189
910,1138,9,13,1127
1544,1075,0,6,1069
2271,934,28,32,936
91,509,0,4,495
1216,648,27,32,649
3190,672,18,35,671
3568,1064,0,9,1061
4202,873,29,33,884
19,1308,28,32,1305
3797,434,21,28,431
1656,1162,3,4,1159
1869,551,18,24,546
1005,922,10,19,916
418,1105,9,25,1096
1080,553,28,35,543
1400,1283,4,17,1276
2856,487,34,35,490
4090,464,18,23,463
1848,451,30,35,456
1032,1162,3,14,1158
3054,533,19,22,535
4296,849,18,21,854
4211,1135,12,18,1139
365,1090,14,18,1081
3493,1138,27,35,1135
2721,509,11,17,503
2791,506,18,19,503
1477,465,4,21,470
2784,800,20,29,805
3025,450,7,30,460
1341,1334,9,14,1324
599,501,19,26,496
2138,544,3,5,547
116,427,35,35,420
2545,899,3,9,894
3548,603,3,6,611
303,447,26,34,436
1298,1204,4,20,1205
1813,1061,6,9,1056
707,537,22,35,527
2460,443,18,34,445
3869,790,0,6,791
963,1143,7,12,1142
3301,1005,0,3,1015
255,540,19,24,541
1745,1074,0,9,1071
1359,1318,12,16,1308
370,522,7,19,511
732,438,29,34,438
3026,802,8,27,806
123,754,6,25,750
645,1089,11,14,1082
4113,1168,31,34,1168
1008,473,3,18,468
747,620,22,26,617
1912,473,3,8,471
401,1022,11,16,1020
3319,946,3,28,955
1982,1074,0,5,1071
1864,1200,25,33,1207
3292,1098,5,8,1106
291,726,19,25,721
3617,1064,0,8,1062
3473,558,19,20,567
951,481,24,25,483
2577,630,14,22,640
1209,672,6,12,665
2818,539,22,26,534
3281,517,16,25,521
161,504,3,13,495
2525,493,16,35,488
3850,696,0,5,701
3402,1064,5,8,1060
360,1008,26,34,1006
654,1208,7,8,1203
4223,811,18,28,824
847,668,23,27,663
3046,696,0,29,699
3106,443,3,6,447
2887,1019,9,21,1013
4299,1295,22,26,1304
492,1005,9,19,1006
1256,970,28,30,964
2447,860,22,26,865
819,796,12,18,798
32,638,32,35,630
244,1093,21,33,1081
2440,449,14,34,445
3885,604,3,9,612
2209,1335,9,21,1343
1469,538,0,19,529
2715,517,19,27,519
1091,652,5,19,649
2644,1265,5,9,1270
3889,539,0,8,538
1094,528,26,31,528
3806,430,13,22,431
3382,971,1,12,971
372,1051,17,35,1051
2792,875,20,27,876
3179,432,3,6,429
3919,1002,30,33,1003
1047,1033,9,14,1023
2958,1144,10,21,1151
3889,539,0,8,538
2733,1157,8,18,1163
2146,1079,11,21,1073
1585,498,0,6,500
2937,1110,1,7,1119
1709,1107,0,6,1100
3851,1120,0,4,1122
1938,747,1,9,741
2599,1042,21,29,1042
2016,892,28,35,892
282,1228,6,12,1215
3744,1107,0,24,1108
1709,1107,0,6,1100
788,466,13,18,468
1116,1119,6,9,1113
2078,623,3,5,624
177,443,25,30,435
2430,1220,13,16,1223
1543,399,0,6,395
3218,677,22,26,684
2528,691,8,19,697
694,889,4,16,887
4029,1051,2,28,1063
1474,1179,34,35,1174
979,901,5,19,903
2247,1114,21,31,1117
535,489,25,31,481
2808,935,29,31,938
627,1163,3,6,1156
886,533,28,32,528
2587,1166,5,24,1163
2707,1114,21,24,1119
4136,503,18,33,509
952,1069,3,5,1067
3620,479,0,2,477
3430,1103,11,22,1106
1467,436,0,6,441
934,659,10,26,648
2916,1189,6,17,1196
2120,470,12,25,472
3988,461,28,30,462
3104,1047,7,20,1043
2406,1275,11,18,1281
466,439,19,35,437
3997,550,23,27,553
184,469,25,30,465
2972,1086,6,21,1089
3458,480,6,27,493
1408,828,25,30,829
2163,1081,14,19,1086
1221,1204,14,21,1205
4146,1170,7,9,1183
719,540,8,9,542
2385,455,4,22,458
2136,1058,11,14,1057
2613,1085,18,26,1088
3393,698,22,27,699
2640,1204,4,7,1211
1727,630,0,3,638
1101,626,11,21,619
429,806,11,17,796
2858,951,12,28,953
1207,501,8,14,498
1737,1061,12,21,1055
1282,978,6,21,979
270,931,16,32,930
621,942,14,18,932
2899,517,22,32,520
2390,922,5,19,922
4110,1046,31,32,1048
976,541,19,33,543
3528,1035,0,24,1044
74,817,19,25,810
2072,1114,17,21,1116
369,531,7,23,526
2718,946,7,9,953
2726,873,19,20,876
1354,513,24,29,516
1127,942,22,24,934
706,555,25,32,556
3414,905,26,28,911
2247,1114,21,31,1117
3268,1079,25,27,1075
2205,478,20,35,472
1844,582,2,5,576
2071,1114,17,21,1116
2346,1194,9,19,1191
1021,762,5,22,751
1625,1158,18,31,1159
3824,1046,0,9,1047
3739,1164,12,24,1167
3537,883,0,6,878
2323,1189,6,21,1191
203,1014,9,16,1005
2930,1148,11,25,1150
3538,942,0,6,941
4132,639,14,19,644
2857,441,19,35,446
421,1243,3,9,1231
4162,659,27,35,659
753,1090,7,10,1083
4212,502,2,8,509
873,1119,7,19,1112
2852,458,19,26,459
1803,531,7,18,530
4065,553,15,16,554
698,1210,25,28,1203
2477,490,1,6,488
1251,510,23,27,515
1650,416,12,22,410
4316,662,0,4,674
1133,509,25,31,498
2064,1206,13,16,1207
2676,1294,9,20,1296
1880,565,16,19,559
1946,915,6,7,920
1231,1143,32,35,1143
1222,431,8,22,423
2260,478,28,35,472
2105,807,21,25,802
4279,729,9,18,734
2241,804,23,26,803
3909,1025,10,24,1033
1042,1158,19,24,1158
420,634,20,28,631
336,415,11,21,406
4154,659,9,19,658
1300,568,6,8,558
3144,1191,22,27,1196
191,910,3,5,900
1032,1162,3,14,1158
1788,593,5,16,592
2118,890,27,32,893
1676,862,0,3,860
3544,1242,2,9,1242
1207,501,8,14,498
4062,958,0,18,958
1370,1215,26,34,1219
4170,392,2,13,403
1295,587,18,20,589
2960,401,1,5,400
1668,873,19,21,874
3822,1144,0,6,1153
304,443,3,5,436
2250,855,19,20,865
1479,1005,9,12,1008
3304,804,10,21,807
867,524,25,28,513
2248,579,6,35,578
3603,1074,0,6,1077
215,852,29,32,840
1915,1002,30,34,996
3919,1002,30,33,1003
3734,1281,3,10,1286
3039,1028,6,26,1029
2289,558,19,21,561
2690,513,24,30,519
2442,1191,7,24,1192
2204,1090,18,24,1086
3699,1115,12,19,1121
3508,969,0,12,971
2841,587,19,20,596
784,976,25,32,977
3799,968,0,3,973
1942,651,19,21,652
687,773,11,30,767
1560,1069,3,4,1070
601,514,31,35,512
1160,572,24,28,574
2377,1110,27,31,1117
2375,1134,24,33,1132
3396,534,5,28,537
686,432,9,20,422
446,573,25,30,571
4124,501,25,35,508
4230,1201,12,19,1214
1075,1107,13,20,1098
2817,1113,3,6,1119
2073,453,25,35,457
2500,1199,21,26,1193
3769,729,3,6,732
1303,451,24,32,454
407,777,27,28,766
1285,521,23,31,516
3053,533,19,22,535
697,507,5,15,497
3362,792,14,25,790
1496,1219,24,25,1221
1763,555,5,25,558
468,1194,9,19,1187
4193,801,14,18,809
2741,540,19,21,549
2041,1093,22,35,1085
3760,499,0,5,508
2180,976,25,32,981
2360,497,8,12,502
1184,1028,31,33,1024
2729,1245,22,26,1253
166,478,5,26,465
254,508,0,4,495
2308,1018,0,6,1011
4199,1114,15,19,1124
2428,1255,10,18,1252
2414,669,32,35,668
2536,1191,7,28,1193
312,612,5,9,600
2635,1128,10,18,1132
4198,466,24,32,478
1854,654,15,17,652
2601,556,22,33,563
4263,473,3,19,479
3449,1265,5,12,1274
4012,510,6,7,524
3305,927,30,35,925
1365,636,11,14,637
2668,1108,14,20,1104
476,859,21,27,857
929,1337,11,12,1337
1859,623,3,27,621
336,415,11,21,406
2787,539,8,25,534
415,649,23,25,646
719,540,8,9,542
2460,443,18,34,445
606,913,12,13,901
1804,829,19,31,832
2651,644,18,25,641
2712,1102,23,27,1104
3977,912,17,21,914
2253,698,2,13,695
3673,631,0,9,643
2328,1231,26,32,1238
379,439,19,35,437
806,957,29,33,947
4033,1012,4,22,1018
2340,504,3,15,501
1696,523,3,13,517
3141,1304,26,32,1299
4345,547,5,25,554
1125,699,14,15,693
3156,959,10,22,954
90,1115,25,28,1110
2635,1128,10,18,1132
1169,717,13,16,708
3500,958,0,9,956
3648,400,8,23,402
1919,621,13,18,622
3246,944,1,6,940
619,1038,19,22,1036
3252,1291,30,33,1300
2149,1272,27,30,1268
3869,790,0,6,791
748,533,8,22,527
3919,1002,30,33,1003
3219,583,3,9,582
3899,1028,14,16,1033
4075,531,12,20,538
742,865,12,14,858
3613,1064,0,2,1062
3877,498,0,3,508
486,1203,14,18,1202
1539,978,33,35,980
2160,1257,0,31,1250
657,1329,31,33,1320
221,1146,6,9,1141
1293,1333,8,18,1323
2373,794,11,24,787
1182,783,10,19,782
3241,616,26,35,626
2912,666,22,26,670
1898,990,28,30,996
2291,1231,29,35,1237
3620,479,0,2,477
3767,1132,0,8,1137
1761,447,14,21,442
1162,652,25,32,649
2458,573,11,13,579
2018,702,23,29,695
2275,628,6,24,625
587,1164,12,14,1156
3754,1135,12,16,1136
2108,845,11,20,846
2589,1047,30,32,1042
2948,464,3,5,460
2515,468,25,35,474
2375,1134,24,33,1132
1423,483,32,35,485
1021,762,5,22,751
4053,1288,7,11,1288
2757,497,24,31,503
2315,1314,9,16,1312
327,894,6,9,886
304,443,3,5,436
1364,1211,9,16,1205
1050,688,7,26,679
4288,1105,15,21,1109
531,450,7,24,452
1308,804,23,28,801
2057,522,7,20,517
913,821,10,20,812
3299,618,31,35,627
821,981,2,22,977
2652,443,3,4,446
3113,682,12,14,683
2116,447,26,32,444
22,485,4,8,480
3485,1251,15,21,1256
1022,1119,0,3,1112
3771,894,0,9,898
4271,421,20,25,434
187,571,29,30,570
3172,483,32,35,491
4112,551,23,30,554
1382,936,32,35,935
4089,921,22,29,929
896,1023,13,16,1022
3554,1005,0,9,1016
253,508,0,3,495
2961,910,29,33,909
162,516,29,33,510
3597,1035,0,9,1045
720,946,19,30,946
4183,551,2,23,554
2256,1251,20,26,1250
338,1197,26,32,1186
3580,509,0,11,507
999,943,8,18,933
2535,1191,7,28,1193
478,1013,11,18,1006
3451,935,19,30,941
170,488,6,22,480
953,1071,11,19,1068
71,1133,11,16,1125
3045,759,22,32,756
2145,771,1,5,772
2632,563,22,26,563
2136,1058,11,14,1057
2399,976,20,26,983
1903,685,11,14,681
4053,1288,7,11,1288
1718,499,0,4,500
30,1143,5,16,1140
3776,754,19,26,762
1194,1093,27,32,1084
548,745,6,19,737
1737,1061,12,21,1055
221,1146,6,9,1141
2667,470,6,26,474
133,1236,13,16,1230
3396,534,5,28,537
1790,601,28,31,604
1096,459,28,34,453
1122,1085,18,35,1084
3120,854,16,35,850
1425,1098,10,21,1099
1355,1014,9,21,1008
866,1063,14,19,1052
1673,468,0,2,471
1662,1148,11,16,1146
3708,1135,12,14,1136
4084,446,4,28,449
1105,517,19,33,515
1861,1071,33,34,1071
3752,1203,13,20,1213
1912,473,3,8,471
408,522,14,21,511
2151,1054,34,35,1057
1517,1204,4,24,1206
1102,1302,25,32,1293
1777,554,21,27,545
766,987,18,34,977
707,537,22,35,527
3129,1161,15,19,1164
3609,1132,0,9,1135
4115,1033,27,34,1034
2594,981,2,15,983
683,1069,33,35,1066
2639,483,7,16,489
3236,463,3,5,461
710,594,6,14,586
3669,1296,0,3,1303
3373,482,19,26,492
1609,1179,0,21,1175
1574,509,0,9,499
4158,1228,6,21,1228
4127,1134,6,9,1138
2034,1000,3,5,997
4213,507,12,24,509
2847,549,19,22,549
1679,568,0,9,558
2379,1006,32,35,1012
178,396,5,22,390
1671,599,0,6,591
4217,1206,23,26,1214
249,666,17,18,661
933,430,19,26,423
1310,706,31,35,709
1176,1133,11,12,1128
1870,566,25,33,559
1164,809,22,33,799
3934,1113,22,26,1123
1461,766,32,33,769
893,568,6,10,557
1235,879,22,25,872
684,830,3,8,826
1127,942,22,24,934
30,1143,5,16,1140
2459,1002,3,6,998
3420,483,32,35,492
3208,598,16,23,597
2027,758,20,23,753
1123,1039,2,6,1038
3273,1200,11,18,1212
2420,933,3,9,937
2901,605,26,32,609
97,1135,2,23,1125
1621,749,3,5,741
3071,1170,20,22,1180
3661,1132,0,9,1135
154,524,3,5,510
3710,1297,0,3,1303
521,1090,21,25,1082
614,1064,0,19,1052
2529,402,10,13,399
1340,451,19,26,455
740,1123,9,19,1112
3304,804,10,21,807
4177,1049,23,33,1048
1032,1162,3,14,1158
1383,482,19,27,485
3809,1183,12,14,1182
2354,696,20,26,696
3714,928,20,24,927
1228,593,5,18,588
2814,629,16,27,625
1526,504,3,5,499
3427,1272,9,18,1273
1599,883,0,5,873
2464,608,19,22,607
3606,1064,0,4,1061
2386,466,26,28,473
2707,1114,21,24,1119
391,1125,14,16,1126
3277,620,30,32,626
1718,499,0,4,500
3752,1203,13,20,1213
4023,542,1,5,553
2571,666,17,31,669
3894,447,0,5,448
1722,821,22,26,814
3032,490,1,7,490
1418,1116,5,19,1114
3833,1143,0,4,1153
957,747,1,6,739
834,443,3,11,439
2324,782,3,9,786
3299,618,31,35,627
574,1103,11,18,1097
751,1028,19,26,1022
2908,993,19,31,999
2770,1148,25,35,1150
3471,432,3,6,430
1086,1146,6,25,1143
2255,494,23,33,487
3656,1048,0,2,1046
68,477,21,24,465
4246,1118,31,35,1124
4136,503,18,33,509
193,1254,9,12,1245
214,1101,6,19,1096
3702,1010,3,20,1016
2145,771,1,5,772
2092,1135,30,32,1131
949,493,16,24,483
2441,1191,7,23,1192
1299,1305,5,13,1308
2794,1023,3,8,1028
1772,989,29,34,981
3519,1074,0,21,1076
3624,1161,11,17,1166
915,524,3,27,514
75,817,19,21,810
3247,1093,9,26,1090
1079,545,25,29,543
2511,478,5,21,474
1484,548,0,6,545
2042,1156,22,23,1161
3321,527,23,28,537
2480,1013,8,19,1012
1691,1135,2,9,1130
807,1134,31,34,1127
2627,1103,8,9,1104
4151,1006,5,8,1019
545,510,23,30,512
2635,1128,10,18,1132
1621,749,3,5,741
2120,470,12,25,472
304,443,3,5,436
1729,384,0,9,375
2780,1223,23,31,1224
1028,1120,7,22,1112
2470,1154,20,21,1149
1625,1158,18,31,1159
4118,507,12,20,508
1086,1146,6,25,1143
351,449,14,15,437
463,1265,5,13,1260
1077,494,23,35,483
2374,453,10,24,458
3412,564,25,29,566
2287,528,1,5,532
2316,510,31,35,518
3268,1079,25,27,1075
597,480,16,32,481
2551,427,0,4,428
3141,1304,26,32,1299
1906,822,22,25,815
1231,1143,32,35,1143
1715,1265,5,18,1266
2888,1019,9,21,1013
268,1254,27,30,1245
323,428,6,20,420
909,542,1,9,543
2702,659,27,32,655
1387,1238,12,21,1234
2378,1023,3,7,1027
3480,827,14,26,836
3009,1334,9,20,1331
734,1138,14,16,1126
4095,712,22,28,718
1937,1098,7,11,1101
2691,585,33,35,595
