Label,Boarding time,Boarding station,Alighting station,Arrival time
266,1315,16,25,1305
3089,1164,12,16,1164
3293,673,31,34,671
106,579,6,20,570
595,1200,25,29,1202
159,525,18,23,525
4352,452,3,16,464
822,772,2,18,768
1892,1098,23,26,1101
2247,1114,21,31,1117
4189,423,18,28,433
4300,1115,12,16,1124
3886,433,10,22,432
167,618,31,35,615
3996,457,12,25,463
931,791,8,22,781
2700,507,32,35,503
4048,1011,19,20,1018
2338,1044,25,28,1041
3336,1300,12,20,1301
2913,795,11,16,805
173,443,3,6,435
3326,1200,11,18,1212
2662,987,16,18,984
1261,470,6,9,469
433,875,20,26,870
1611,1272,9,21,1265
3292,1098,5,8,1106
3052,1123,1,5,1120
3883,1125,3,9,1137
4242,461,1,5,464
1377,1144,10,16,1144
2510,1089,7,16,1087
836,449,18,28,439
291,726,19,25,721
1803,531,7,18,530
787,909,2,6,902
1302,474,19,26,469
3770,1035,0,3,1046
395,1025,12,16,1020
2791,506,18,19,503
4296,849,18,21,854
211,1079,20,21,1065
2000,968,16,19,968
3318,518,19,20,522
3474,629,18,21,628
1035,1123,27,34,1112
1585,498,0,6,500
3645,1105,12,19,1107
720,946,19,30,946
2250,855,19,20,865
3792,1001,12,21,1002
1004,517,10,22,514
615,1148,3,19,1141
560,1219,12,25,1217
80,630,7,21,630
697,507,5,15,497
800,537,9,10,527
2339,1044,25,28,1042
4153,611,20,26,613
110,448,27,32,435
1454,1231,21,27,1235
1914,1240,14,24,1236
235,675,7,9,675
1815,777,27,28,771
1128,776,21,24,769
1688,487,0,5,485
1063,491,22,26,483
461,524,25,32,511
1875,605,10,12,605
2594,981,2,15,983
3516,1018,34,35,1015
1420,1147,2,5,1144
4021,879,24,31,882
3774,548,0,9,552
3293,673,31,34,671
2993,1044,25,32,1043
3289,501,19,24,506
3679,1107,0,35,1107
2011,760,3,6,752
1000,1272,9,16,1262
30,1143,5,16,1140
1307,539,22,26,529
2300,1046,6,8,1041
1238,716,1,5,709
2524,910,3,23,907
1965,636,22,26,639
4048,1011,19,20,1018
1768,563,9,10,558
3266,498,17,34,505
1280,481,31,35,484
3959,1335,10,32,1345
4021,879,24,31,882
3930,927,14,29,928
1295,587,18,20,589
937,712,27,29,707
2453,598,23,28,594
31,1143,5,16,1140
3068,868,16,25,866
337,558,19,26,555
475,1334,9,25,1320
415,649,23,25,646
3899,1028,14,16,1033
943,827,14,26,828
4348,1069,2,5,1079
2447,860,22,26,865
311,580,29,33,570
1492,830,3,9,830
1583,518,0,6,516
4125,523,8,15,524
2461,528,5,19,533
3193,1293,21,26,1300
464,1290,7,21,1292
1527,1149,16,21,1145
3631,568,0,9,567
3141,1304,26,32,1299
3564,826,0,5,837
2258,1097,28,32,1102
1864,1200,25,33,1207
2685,943,33,35,937
3492,1138,9,13,1135
2481,447,26,32,445
3784,754,0,9,762
3428,497,11,15,506
1068,1049,8,19,1037
4009,866,3,4,868
3212,1281,3,9,1285
1524,1100,19,22,1099
2704,474,19,21,474
2281,820,8,24,817
3461,571,1,5,583
2055,736,14,15,743
1908,989,29,31,981
3677,661,0,9,672
4172,761,13,15,763
3856,662,0,12,673
3898,1028,14,16,1033
1951,1057,1,5,1056
421,1243,3,9,1231
3658,729,3,6,732
2470,1154,20,21,1149
17,1231,20,26,1230
3403,540,28,32,552
1450,920,3,5,919
1716,1152,12,25,1147
1906,822,22,25,815
3864,861,0,7,867
3005,897,1,2,895
48,464,16,35,450
2011,760,3,6,752
1752,1060,3,9,1055
3124,1138,9,16,1133
3405,502,1,5,506
434,987,16,18,976
2114,1063,14,22,1057
1333,478,17,34,469
3691,1179,0,9,1182
1927,1227,6,12,1222
1202,515,25,31,515
1439,631,0,5,637
136,1201,12,16,1200
1935,716,1,7,712
283,530,3,8,525
1030,494,23,31,483
2702,659,27,32,655
2398,976,20,26,983
2127,761,13,16,753
2144,527,5,24,531
2906,1191,22,26,1195
2683,1075,30,32,1074
802,518,19,32,513
3870,423,9,17,432
1699,394,4,21,396
226,443,18,32,436
2992,1291,20,35,1298
888,579,19,31,573
2977,527,23,27,534
3231,583,3,10,582
2316,510,31,35,518
2059,494,10,19,486
449,1137,13,24,1126
672,957,23,26,946
2644,1265,5,9,1270
4224,1093,9,18,1094
2984,537,15,19,535
1887,829,18,24,832
504,648,27,28,646
3657,983,3,6,987
1721,435,22,26,442
776,463,14,15,452
1776,672,6,14,666
3143,1138,9,21,1133
1501,1028,31,35,1024
585,624,18,23,616
3743,1135,2,13,1136
196,1046,6,21,1035
931,791,8,22,781
2471,1179,24,34,1178
2002,541,23,28,546
140,778,14,18,765
2849,1046,6,10,1043
3689,845,0,3,851
2565,582,20,26,579
3316,1071,9,11,1075
2218,428,16,24,426
2388,1111,2,5,1117
137,1201,12,16,1200
3269,1071,9,25,1075
2614,470,31,34,474
2095,1002,7,22,997
3340,1038,10,13,1044
1301,515,20,25,516
973,541,1,6,543
2334,975,27,29,982
3658,729,3,6,732
3755,978,33,35,987
721,1163,24,30,1157
1210,518,19,20,515
3679,1107,0,35,1107
1862,1300,12,16,1295
3017,500,18,21,504
687,773,11,30,767
863,996,20,22,991
879,957,23,29,948
4327,1043,21,29,1049
258,480,16,25,480
3036,798,6,19,806
418,1105,9,25,1096
2028,518,19,21,517
932,985,5,30,978
3915,520,0,5,523
238,982,9,18,975
2223,459,6,8,458
1357,551,18,21,544
4104,1125,3,9,1138
578,402,10,26,391
281,1063,14,22,1050
1698,963,3,13,967
683,1069,33,35,1066
478,1013,11,18,1006
4279,729,9,18,734
3401,551,30,34,551
1174,1061,28,29,1053
382,463,22,35,450
403,488,18,22,481
653,1186,5,8,1187
4143,1315,20,22,1319
1335,587,19,24,590
1956,587,25,27,593
1342,1334,9,14,1324
2568,509,25,35,502
757,513,3,5,513
2846,504,3,5,504
3640,1080,12,21,1092
2555,602,1,12,608
3750,1087,12,15,1092
3565,1237,0,3,1243
1349,544,18,35,544
3628,1015,12,18,1016
4139,635,26,35,644
1578,409,7,22,409
3885,604,3,9,612
1012,1051,1,6,1052
1874,530,6,28,530
1279,516,5,14,515
3315,1100,6,12,1106
3599,942,0,9,942
3121,1018,0,26,1014
4062,958,0,18,958
2160,1257,0,31,1250
2483,541,14,19,548
84,423,18,35,420
1858,449,14,21,442
1687,844,0,4,845
1830,992,29,31,996
4,516,32,35,510
3452,757,20,26,759
2774,504,3,14,503
3122,500,16,25,505
3086,728,1,13,730
4184,574,16,26,584
1659,664,13,16,666
2841,587,19,20,596
942,453,17,18,453
4341,525,19,24,539
1841,857,30,35,861
3718,543,3,6,552
2617,1251,7,9,1253
3341,423,22,28,430
1303,451,24,32,454
798,873,19,20,871
2852,458,19,26,459
2656,749,3,8,745
124,1037,19,26,1035
3115,934,29,35,939
2287,528,1,5,532
891,1003,23,28,991
325,805,19,21,796
470,1146,6,9,1141
3741,968,0,3,972
3492,1138,9,13,1135
131,540,8,18,540
1444,1182,25,31,1173
3317,527,5,13,537
3331,498,0,14,506
540,441,19,28,437
770,917,30,34,916
3661,1132,0,9,1135
3521,959,0,6,957
3247,1093,9,26,1090
517,871,6,9,871
275,452,8,32,450
1107,1027,25,28,1023
184,469,25,30,465
2639,483,7,16,489
3834,1075,0,6,1078
1893,1027,19,25,1026
283,530,3,8,525
1668,873,19,21,874
1086,1146,6,25,1143
1864,1200,25,33,1207
420,634,20,28,631
883,469,25,27,468
1590,518,0,6,516
1877,579,14,19,577
387,466,23,26,466
227,1135,30,33,1125
258,480,16,25,480
1024,478,29,35,468
164,1021,1,27,1020
3730,548,0,9,552
1593,1148,3,6,1146
777,540,29,34,542
1312,489,25,31,484
1026,744,29,33,739
2914,511,23,32,520
4099,1308,28,32,1318
2441,1191,7,23,1192
861,401,9,17,392
3674,958,0,3,957
2972,1086,6,21,1089
3478,1085,18,30,1091
2391,506,21,25,502
1804,829,19,31,832
1266,962,1,5,964
730,500,16,31,497
3324,1155,8,11,1165
1471,1257,35,35,1248
2299,607,27,30,607
3538,942,0,6,941
870,540,8,22,542
1504,696,21,27,694
1786,541,14,15,545
2284,636,22,26,640
2142,1113,3,5,1116
2632,563,22,26,563
2889,498,24,31,504
183,643,20,25,630
2372,756,11,16,754
1823,928,28,29,920
1352,599,19,26,590
3951,703,5,9,701
97,1135,2,23,1125
3546,1302,3,8,1302
2000,968,16,19,968
34,1105,20,28,1095
4160,500,16,25,509
1805,474,19,25,471
3980,897,1,11,899
4027,1022,11,22,1034
2884,875,16,27,876
630,496,18,21,496
2295,1038,1,6,1041
4020,1100,6,16,1109
663,500,8,25,497
2277,517,16,20,518
2050,1297,34,35,1295
468,1194,9,19,1187
326,522,12,16,510
3246,944,1,6,940
148,829,2,6,825
101,438,29,33,435
383,428,12,18,420
1361,511,6,9,516
1664,768,0,3,770
4337,478,29,33,479
1929,458,12,19,456
3282,543,10,14,551
1204,804,10,20,800
288,1245,10,13,1245
924,1088,12,16,1083
953,1071,11,19,1068
1461,766,32,33,769
889,1315,9,31,1307
3378,894,6,25,896
1505,468,0,18,470
2880,759,22,24,755
3779,1167,11,18,1167
859,513,30,35,513
1707,403,3,19,396
4155,1333,8,18,1334
29,542,1,2,540
4042,457,22,25,463
2549,439,7,21,445
1872,571,1,5,577
2415,526,4,21,532
2159,1257,0,31,1250
1750,1065,0,4,1071
4049,1148,25,35,1154
1044,967,15,19,963
2985,522,21,32,521
2402,498,0,23,502
4339,992,3,5,1004
3833,1143,0,4,1153
3635,723,0,8,731
375,729,9,18,722
486,1203,14,18,1202
2414,669,32,35,668
4032,1012,4,22,1018
890,1047,0,8,1037
1046,693,9,17,691
4017,1231,21,23,1244
2106,541,1,4,547
840,1134,6,9,1127
3257,1161,11,17,1165
962,1014,29,31,1007
1738,1161,11,13,1160
2244,1155,30,35,1161
2589,1047,30,32,1042
977,1000,2,26,992
4293,844,24,25,854
2119,971,1,2,968
1103,738,1,2,740
334,473,8,21,466
456,727,1,28,722
61,416,12,22,405
4246,1118,31,35,1124
3278,464,16,30,462
2062,898,3,27,892
1945,992,28,29,997
1867,1274,22,25,1268
491,636,22,26,632
1647,1103,24,28,1100
2180,976,25,32,981
701,1044,25,32,1036
2141,802,22,26,802
1606,713,0,9,710
2556,504,23,32,502
1557,1007,0,7,1009
942,453,17,18,453
436,571,1,5,571
2898,658,8,9,655
2792,875,20,27,876
1875,605,10,12,605
736,1139,23,35,1127
744,1028,19,33,1022
905,1069,3,21,1067
740,1123,9,19,1112
1468,478,0,25,470
2257,508,28,31,501
4029,1051,2,28,1063
1073,1037,19,26,1038
3897,1028,14,16,1033
1536,826,0,6,830
1488,476,18,25,470
1626,1297,23,30,1295
3650,1022,3,6,1032
4004,1103,25,28,1108
3977,912,17,21,914
2368,1121,18,24,1117
3498,838,29,35,836
1583,518,0,6,516
1908,989,29,31,981
3089,1164,12,16,1164
3325,1016,7,16,1015
1533,813,5,22,814
2331,1151,5,6,1148
4054,672,6,25,673
66,538,29,31,525
2732,599,19,22,595
2545,899,3,9,894
201,788,14,28,780
1517,1204,4,24,1206
2375,1134,24,33,1132
2381,1252,20,29,1251
1653,1074,0,6,1070
2319,413,3,19,413
1930,1110,27,31,1115
4329,589,1,5,599
2245,1186,32,33,1190
2058,1074,29,33,1072
2321,745,18,24,743
531,450,7,24,452
1123,1039,2,6,1038
3223,1211,27,30,1211
1007,951,12,25,948
3794,946,3,12,957
3717,1114,15,22,1122
2081,1294,27,32,1296
4077,462,2,6,463
2316,510,31,35,518
1313,1294,27,35,1293
453,682,2,6,677
1561,469,0,4,471
1027,1060,29,33,1053
2874,571,19,25,581
976,541,19,33,543
2979,1158,31,33,1164
4180,1184,4,22,1184
2427,1118,23,26,1118
936,1136,8,19,1128
964,642,17,23,635
2622,1013,11,23,1012
798,873,19,20,871
1225,393,3,19,393
3292,1098,5,8,1106
623,909,2,5,901
2038,504,3,14,501
2531,669,32,35,668
2036,536,6,7,531
4320,1047,31,35,1049
3345,787,19,26,790
273,1133,18,21,1125
1570,1060,3,9,1054
3019,1055,19,21,1059
2526,975,9,16,983
2180,976,25,32,981
2570,439,23,26,445
2315,1314,9,16,1312
454,962,2,6,961
971,516,28,31,514
1082,1249,19,26,1248
3010,1298,35,35,1298
2540,549,19,26,548
3000,976,20,23,984
3435,1092,19,20,1091
1685,1333,21,31,1326
607,571,8,14,572
2094,473,8,15,472
1912,473,3,8,471
2281,820,8,24,817
4265,495,19,31,509
2629,1064,15,21,1058
1853,583,20,26,576
1145,503,23,31,498
625,565,19,22,556
958,547,5,21,543
125,498,12,22,495
1592,1148,3,6,1146
77,700,3,11,690
1805,474,19,25,471
2486,463,3,5,458
4182,1053,6,9,1064
1900,632,8,10,638
2034,1000,3,5,997
2410,455,11,16,458
2591,481,2,24,489
3872,1137,13,18,1137
1509,1053,3,4,1054
3223,1211,27,30,1211
3463,602,16,26,610
3556,1060,3,23,1061
1837,716,1,19,712
2572,484,7,19,489
3333,1294,9,16,1300
949,493,16,24,483
4061,1008,13,15,1018
3275,553,33,35,551
3915,520,0,5,523
3362,792,14,25,790
2276,1142,12,16,1148
1069,1212,9,16,1204
3148,573,9,11,581
3229,1021,9,14,1031
900,602,11,25,602
3714,928,20,24,927
313,1113,7,9,1110
2517,1025,10,17,1027
2514,530,3,9,533
4298,1133,6,18,1139
2268,974,9,18,969
3689,845,0,3,851
1267,1339,12,25,1339
767,642,20,22,634
3463,602,16,26,610
156,484,7,8,480
259,805,19,35,795
3902,975,9,17,989
1778,663,21,27,667
229,443,25,28,436
710,594,6,14,586
2714,1270,8,14,1271
3648,400,8,23,402
3973,535,9,14,538
3066,517,22,26,521
1258,1212,27,34,1205
4137,507,22,32,509
503,1089,13,16,1082
2334,975,27,29,982
2139,1103,24,30,1102
2467,913,12,19,906
896,1023,13,16,1022
2017,743,25,35,742
1110,1083,32,35,1084
2313,1083,13,23,1086
2692,509,19,26,503
2766,1164,12,23,1163
4315,752,5,12,764
2413,392,2,14,398
413,1170,30,35,1171
4,516,32,35,510
25,981,2,12,975
3273,1200,11,18,1212
1363,892,8,12,889
285,676,8,16,676
413,1170,30,35,1171
2692,509,19,26,503
243,1093,21,33,1081
2565,582,20,26,579
1964,1053,3,5,1056
3019,1055,19,21,1059
4146,1170,7,9,1183
1493,1275,0,12,1277
704,939,6,9,932
1592,1148,3,6,1146
1865,731,22,26,728
3834,1075,0,6,1078
3331,498,0,14,506
3004,564,3,16,564
1489,946,3,4,948
4011,483,3,6,493
1023,598,8,19,587
1515,1247,32,35,1249
379,439,19,35,437
3807,1015,12,16,1016
3387,510,6,9,522
2836,469,16,19,475
1740,1110,27,28,1115
3115,934,29,35,939
2301,711,21,23,714
4285,471,7,16,479
2880,759,22,24,755
4217,1206,23,26,1214
4153,611,20,26,613
1880,565,16,19,559
984,623,9,16,618
2549,439,7,21,445
2132,782,27,34,785
3657,983,3,6,987
592,1058,6,14,1052
19,1308,28,32,1305
3299,618,31,35,627
2347,538,0,3,532
1427,990,33,35,994
3213,466,10,14,477
1545,469,0,4,470
108,451,16,21,450
524,677,22,27,677
3364,511,19,24,522
2346,1194,9,19,1191
2089,1113,3,9,1116
2881,743,12,14,745
748,533,8,22,527
309,1196,29,35,1186
930,564,3,19,557
4083,443,3,6,448
821,981,2,22,977
3881,1015,12,16,1017
1623,1277,0,1,1278
2373,794,11,24,787
3027,1138,9,16,1133
1748,1106,0,9,1100
1418,1116,5,19,1114
1833,540,13,21,546
1541,1261,3,20,1264
2898,658,8,9,655
2699,434,11,19,428
1660,1026,12,13,1025
1675,498,0,3,500
3082,916,32,33,924
830,1238,0,2,1233
1175,1133,11,12,1128
1365,636,11,14,637
1391,622,8,20,620
2077,1002,3,9,997
2402,498,0,23,502
487,464,16,24,451
2782,800,20,29,804
2012,1111,18,21,1115
2377,1110,27,31,1117
2657,1269,7,16,1270
71,1133,11,16,1125
567,527,23,24,526
1756,992,9,16,995
3336,1300,12,20,1301
293,1302,11,14,1291
362,569,23,29,556
103,1106,12,23,1095
462,1265,5,13,1260
2488,1314,9,12,1313
1930,1110,27,31,1115
342,1051,1,14,1051
1285,521,23,31,516
3061,1314,9,16,1316
4137,507,22,32,509
2347,538,0,3,532
1254,539,22,27,528
4131,579,31,35,584
4142,1119,32,35,1124
3095,1312,19,23,1316
1845,962,11,13,967
374,1058,21,26,1051
786,1043,12,16,1037
938,1138,27,35,1128
352,930,26,30,930
1584,1299,24,30,1294
2418,477,4,35,473
407,777,27,28,766
3805,1145,17,23,1153
2816,502,10,24,504
4306,1169,26,30,1169
2134,1075,14,20,1073
3620,479,0,2,477
4351,430,19,23,434
3068,868,16,25,866
3561,1120,0,4,1121
2745,1033,17,35,1028
1225,393,3,19,393
4205,1113,24,27,1124
493,924,16,19,915
1168,550,23,35,544
3010,1298,35,35,1298
208,839,14,18,825
1614,992,3,9,995
3832,548,0,6,553
2852,458,19,26,459
4005,1180,21,35,1183
879,957,23,29,948
3567,1064,0,4,1061
2095,1002,7,22,997
3839,1041,3,4,1047
3054,533,19,22,535
3046,696,0,29,699
1676,862,0,3,860
1645,984,33,34,980
285,676,8,16,676
2789,1090,7,18,1088
1218,500,14,29,498
3957,483,23,31,493
3874,1152,9,25,1153
1735,1359,20,30,1356
1580,509,0,3,499
2135,849,16,35,847
117,1335,29,35,1335
3425,495,19,22,506
2376,1110,27,29,1117
752,1090,7,25,1083
1876,855,19,28,861
439,1194,9,18,1186
10,594,6,24,585
1329,992,9,13,993
7,1298,11,15,1290
624,1110,27,28,1111
1975,727,1,6,729
4254,1175,30,33,1184
2095,1002,7,22,997
1248,652,5,24,650
2372,756,11,16,754
2055,736,14,15,743
1413,1093,9,15,1084
2733,1157,8,18,1163
107,839,22,28,825
234,1093,27,35,1081
301,559,12,14,555
293,1302,11,14,1291
4080,634,21,24,643
3676,906,0,5,913
2245,1186,32,33,1190
3933,1124,15,21,1123
861,401,9,17,392
1046,693,9,17,691
3774,548,0,9,552
584,1058,25,31,1051
138,1201,12,16,1201
1408,828,25,30,829
4273,759,3,14,764
4093,1057,5,23,1064
2001,599,8,12,593
919,432,3,14,423
2061,1341,24,32,1341
2268,974,9,18,969
2905,766,17,20,775
3329,391,1,2,401
48,464,16,35,450
769,745,0,21,738
2279,645,19,25,654
3449,1265,5,12,1274
3177,1126,18,25,1134
1218,500,14,29,498
788,466,13,18,468
2239,1206,6,16,1210
2626,1233,9,16,1238
1279,516,5,14,515
2841,587,19,20,596
2299,607,27,30,607
2486,463,3,5,458
564,577,26,27,571
45,609,31,35,600
974,506,17,21,497
3645,1105,12,19,1107
2053,1054,10,18,1056
384,663,12,19,663
865,1135,12,13,1127
2883,517,19,27,520
1847,527,15,21,530
1715,1265,5,18,1266
43,498,12,21,495
854,515,20,26,513
3097,1022,3,5,1030
1436,992,9,13,995
3826,1107,0,6,1108
2382,1135,24,25,1132
2050,1297,34,35,1295
3999,453,11,21,463
834,443,3,11,439
2676,1294,9,20,1296
1594,420,7,22,424
699,461,29,32,452
4048,1011,19,20,1018
3939,520,12,24,523
1077,494,23,35,483
3286,498,24,31,505
2649,754,12,20,754
2115,451,24,35,457
1844,582,2,5,576
3524,1090,0,9,1091
2334,975,27,29,982
1393,543,3,5,545
17,1231,20,26,1230
3249,1015,12,19,1014
4096,458,19,22,463
2046,1177,19,26,1177
2540,549,19,26,548
1817,432,3,28,425
2790,491,22,27,489
4124,501,25,35,508
2874,571,19,25,581
1637,958,0,3,949
1875,605,10,12,605
3353,1138,27,31,1134
2764,1053,3,7,1058
2655,993,19,31,999
3980,897,1,11,899
2221,1168,6,20,1161
2143,765,31,35,772
2589,1047,30,32,1042
3180,609,34,35,609
2835,1118,6,16,1119
609,796,16,27,797
1842,897,1,2,891
2429,448,0,5,444
16,1144,25,26,1140
3324,1155,8,11,1165
2941,546,21,35,550
2444,447,22,25,445
3368,1071,9,16,1075
1501,1028,31,35,1024
1960,1128,19,22,1131
4161,448,13,21,449
1204,804,10,20,800
1282,978,6,21,979
1414,520,23,29,516
2701,959,0,7,952
4192,1116,5,6,1124
168,1009,6,14,1005
674,522,14,18,512
248,666,17,18,661
1629,1035,0,23,1039
1594,420,7,22,424
1747,1106,0,6,1100
338,1197,26,32,1186
2602,1314,27,31,1314
2555,602,1,12,608
1326,1148,7,25,1144
672,957,23,26,946
3438,1298,25,35,1301
1960,1128,19,22,1131
3855,1060,3,9,1063
1787,619,31,34,621
2030,1144,22,35,1148
2317,503,23,25,501
671,502,19,29,497
2155,530,3,19,531
1264,537,15,19,528
3808,1105,12,25,1108
3868,722,5,9,733
3456,443,25,30,448
3581,942,34,35,942
1844,582,2,5,576
1399,471,2,9,469
358,465,10,25,466
4128,832,5,18,838
1775,519,12,21,517
1057,483,3,4,483
3778,401,9,24,402
2422,768,0,6,774
3837,978,0,6,988
188,511,19,24,510
2560,555,9,14,562
3373,482,19,26,492
2296,1038,1,6,1041
2847,549,19,22,549
1107,1027,25,28,1023
2620,952,14,23,952
3273,1200,11,18,1212
368,860,22,26,855
2698,416,18,35,415
3520,604,3,6,610
1625,1158,18,31,1159
3686,1179,0,3,1182
1535,425,10,23,424
725,518,19,20,513
3140,849,26,32,850
1275,443,3,6,440
954,685,25,28,679
1075,1107,13,20,1098
3915,520,0,5,523
471,525,10,22,526
2,1174,27,31,1170
430,860,9,31,856
2917,501,8,20,504
3542,1019,0,9,1015
3720,509,0,3,507
3950,1228,6,18,1227
3685,1133,31,34,1135
400,514,8,22,511
411,1170,7,19,1170
3020,1318,12,16,1315
3171,421,21,26,429
2347,538,0,3,532
3551,604,3,9,611
1786,541,14,15,545
2081,1294,27,32,1296
809,516,4,5,513
2879,954,23,35,954
3337,631,25,29,642
1542,1300,24,25,1294
1387,1238,12,21,1234
3191,607,23,27,609
3793,905,0,6,914
1837,716,1,19,712
3167,1150,19,30,1151
721,1163,24,30,1157
1820,1236,11,12,1236
1790,601,28,31,604
1268,459,6,25,454
1814,569,23,27,559
2864,913,12,21,908
1460,826,0,19,829
1320,898,3,6,888
852,956,18,22,947
3545,1183,3,9,1180
640,540,13,21,542
2482,1018,0,25,1012
3453,393,3,22,401
3036,798,6,19,806
1744,1119,0,4,1115
898,740,11,14,738
2778,1025,24,28,1028
2962,423,22,25,428
