Label,Boarding time,Boarding station,Alighting station,Arrival time
2884,875,16,27,876
381,648,9,10,646
2275,628,6,24,625
3208,598,16,23,597
3890,489,11,19,493
3443,877,21,28,877
708,487,18,35,481
3860,663,12,15,673
3279,466,17,28,477
113,1152,27,34,1140
3641,844,0,9,851
3223,1211,27,30,1211
3376,913,0,4,910
1170,587,32,35,588
3957,483,23,31,493
50,1047,0,3,1035
1683,463,3,14,455
1149,913,0,6,903
3245,992,3,7,1000
2806,485,4,22,490
2418,477,4,35,473
925,966,21,24,963
3076,1025,12,25,1029
2425,1194,9,18,1192
1211,817,19,22,813
3400,570,30,35,583
3558,1137,3,9,1135
3233,649,3,7,657
2532,891,5,16,894
4339,992,3,5,1004
2796,932,17,26,938
3686,1179,0,3,1182
1723,1150,33,35,1147
2320,709,8,16,714
3007,458,12,24,460
3406,502,1,5,506
2045,1177,19,26,1177
1720,992,9,17,995
3740,735,0,9,748
1379,525,18,24,529
4148,828,11,21,838
1223,463,3,22,454
2593,549,19,21,548
4235,697,20,26,703
1395,1329,6,9,1325
2291,1231,29,35,1237
3149,897,1,5,896
1385,1151,12,25,1144
883,469,25,27,468
1754,1179,0,5,1176
2916,1189,6,17,1196
3967,1116,24,30,1123
572,859,14,28,857
169,729,28,32,720
3781,749,3,19,748
3739,1164,12,24,1167
4119,623,9,12,629
1103,738,1,2,740
4256,1034,14,15,1034
2775,1101,19,22,1104
2639,483,7,16,489
1342,1334,9,14,1324
2422,768,0,6,774
1237,1135,14,15,1128
4153,611,20,26,613
2008,1100,6,10,1101
2044,1046,0,1,1040
2735,1137,3,6,1133
165,477,21,28,465
2400,480,22,28,488
2893,1092,19,27,1089
645,1089,11,14,1082
3315,1100,6,12,1106
3238,503,23,35,505
3589,427,0,3,431
2829,1014,18,20,1013
2757,497,24,31,503
2006,912,25,33,906
2192,1331,19,24,1327
3010,1298,35,35,1298
1887,829,18,24,832
1264,537,15,19,528
533,448,13,21,437
4279,729,9,18,734
3640,1080,12,21,1092
547,996,0,6,990
3776,754,19,26,762
1639,623,3,6,620
1165,628,24,31,619
4199,1114,15,19,1124
949,493,16,24,483
981,852,32,35,843
2454,513,26,35,518
1971,583,28,32,577
2244,1155,30,35,1161
1894,954,7,12,950
2497,1111,29,35,1119
1467,436,0,6,441
3257,1161,11,17,1165
1408,828,25,30,829
1256,970,28,30,964
2423,1164,12,16,1162
174,1007,34,35,1005
2615,849,19,35,849
4031,1049,8,12,1048
1478,1167,11,19,1159
1175,1133,11,12,1128
566,1121,8,16,1111
796,894,6,8,887
1126,699,15,19,693
3151,778,21,26,777
3710,1297,0,3,1303
757,513,3,5,513
3269,1071,9,25,1075
3263,1323,1,24,1332
1573,1131,12,18,1130
2261,1014,25,28,1011
2591,481,2,24,489
903,965,15,18,962
2248,579,6,35,578
145,1128,19,20,1125
3944,835,31,35,837
3813,498,0,23,508
2497,1111,29,35,1119
3634,687,32,35,686
3528,1035,0,24,1044
1970,834,6,18,832
2652,443,3,4,446
1297,1138,9,18,1129
1384,826,35,35,829
3722,1139,23,27,1136
3578,942,0,6,942
2460,443,18,34,445
3653,942,34,35,943
1553,613,3,9,603
3483,1128,19,30,1134
3649,498,0,23,507
125,498,12,22,495
1961,580,29,33,577
1048,1245,4,12,1247
1785,532,19,21,530
1621,749,3,5,741
1784,713,25,35,711
1594,420,7,22,424
2635,1128,10,18,1132
2290,1181,11,26,1177
2458,573,11,13,579
508,693,10,14,691
1391,622,8,20,620
716,1165,25,30,1156
3969,656,7,18,658
3603,1074,0,6,1077
2169,809,25,29,803
599,501,19,26,496
3889,539,0,8,538
3820,913,0,6,914
199,1236,30,33,1230
1828,436,12,19,442
1607,839,22,28,831
74,817,19,25,810
1667,1218,0,9,1221
947,511,19,28,514
3400,570,30,35,583
2748,999,25,32,999
4039,1334,9,23,1333
2121,1314,9,12,1310
2205,478,20,35,472
1453,887,3,20,889
4017,1231,21,23,1244
2696,1318,24,28,1314
1866,494,26,27,486
1044,967,15,19,963
1839,539,12,19,530
464,1290,7,21,1292
1812,624,16,18,621
40,1085,16,21,1080
1036,524,25,32,514
2820,524,25,31,520
1796,1040,17,23,1039
734,1138,14,16,1126
1298,1204,4,20,1205
3773,679,0,3,687
1566,509,0,4,499
2442,1191,7,24,1192
1392,749,27,28,740
56,474,19,26,465
797,897,22,26,888
1865,731,22,26,728
1506,969,28,32,966
727,1253,22,28,1246
121,1300,12,35,1291
3250,1143,5,18,1151
1682,1282,3,10,1278
1851,579,19,22,576
4131,579,31,35,584
2536,1191,7,28,1193
3588,427,0,3,431
480,525,10,25,526
2336,473,3,6,473
2496,1111,29,33,1118
1949,482,28,31,486
837,1334,9,21,1321
2284,636,22,26,640
1115,1118,6,9,1113
3299,618,31,35,627
2651,644,18,25,641
2784,800,20,29,805
2837,1071,16,19,1074
1659,664,13,16,666
1025,611,1,5,603
2123,1314,9,12,1311
3540,942,0,9,942
4290,465,10,19,479
3971,1339,12,13,1348
2913,795,11,16,805
856,711,20,27,706
1534,1173,13,14,1174
1924,951,12,25,950
2791,506,18,19,503
690,913,5,13,902
342,1051,1,14,1051
3803,942,17,20,944
3191,607,23,27,609
4276,1053,30,35,1064
1352,599,19,26,590
1790,601,28,31,604
2226,976,25,32,982
3356,897,1,2,896
3513,892,0,2,897
3114,1025,12,14,1030
1618,1146,31,34,1146
2253,698,2,13,695
3388,1113,3,6,1120
2603,1187,23,24,1194
1052,1098,26,28,1098
3910,1046,0,26,1047
2742,1183,18,22,1179
4042,457,22,25,463
3909,1025,10,24,1033
4176,1093,27,35,1094
3729,1088,12,20,1092
3287,1187,13,16,1197
2094,473,8,15,472
2878,493,19,25,490
3407,432,3,6,430
2794,1023,3,8,1028
4052,924,23,34,929
1196,574,20,25,575
2562,735,0,3,744
2614,470,31,34,474
1848,451,30,35,456
767,642,20,22,634
3039,1028,6,26,1029
1556,509,0,3,499
82,1037,19,22,1035
3243,449,18,27,448
2012,1111,18,21,1115
3080,1008,26,35,1014
3596,567,0,9,567
838,596,11,27,586
1561,469,0,4,471
1233,1116,5,19,1113
2609,834,19,32,834
4161,448,13,21,449
3558,1137,3,9,1135
4219,693,19,35,703
2888,1019,9,21,1013
306,765,31,34,766
2323,1189,6,21,1191
1691,1135,2,9,1130
686,432,9,20,422
398,703,5,11,690
2286,558,11,24,561
751,1028,19,26,1022
2444,447,22,25,445
3452,757,20,26,759
478,1013,11,18,1006
2007,475,9,19,472
1386,463,3,4,455
4139,635,26,35,644
2497,1111,29,35,1119
3918,684,3,9,687
955,936,28,32,933
941,712,27,29,707
4349,1133,31,32,1139
1286,1123,2,14,1114
2657,1269,7,16,1270
1818,514,8,14,517
1778,663,21,27,667
935,628,9,16,617
3321,527,23,28,537
471,525,10,22,526
407,777,27,28,766
443,1294,27,35,1292
4018,873,7,14,882
2428,1255,10,18,1252
4282,1075,7,10,1079
2684,1182,25,26,1179
4271,421,20,25,434
3918,684,3,9,687
1306,539,22,23,529
133,1236,13,16,1230
2361,1113,3,5,1117
3110,541,19,27,550
180,1102,7,18,1096
3405,502,1,5,506
2208,587,18,23,593
3343,498,0,23,506
3179,432,3,6,429
3909,1025,10,24,1033
2016,892,28,35,892
4325,1133,6,15,1139
2900,1001,12,19,999
3194,929,20,31,925
916,524,3,27,514
1563,826,0,5,830
1656,1162,3,4,1159
837,1334,9,21,1321
419,1105,9,25,1096
2844,1085,16,21,1088
2337,473,3,31,473
2640,1204,4,7,1211
2826,1096,4,8,1105
4133,873,19,26,883
1591,479,0,5,471
164,1021,1,27,1020
403,488,18,22,481
4291,1078,9,19,1079
2962,423,22,25,428
1348,1004,21,29,994
2801,573,3,5,580
2460,443,18,34,445
2004,532,23,35,530
2610,594,27,32,595
614,1064,0,19,1052
971,516,28,31,514
190,430,13,18,420
1323,1148,11,25,1143
2558,748,1,2,744
1201,1112,25,30,1113
4182,1053,6,9,1064
2554,482,19,27,489
668,633,20,30,634
2112,613,3,9,606
3295,587,5,19,597
1634,524,3,4,517
3987,509,25,35,508
644,449,27,32,438
3868,722,5,9,733
1037,902,25,32,903
2735,1137,3,6,1133
2140,658,16,20,652
2551,427,0,4,428
2964,1091,8,18,1089
2296,1038,1,6,1041
230,486,24,26,480
1180,491,22,35,484
4056,1126,18,23,1138
4326,478,5,21,479
569,659,9,16,648
2351,1101,6,16,1103
4298,1133,6,18,1139
915,524,3,27,514
1016,409,7,19,407
2917,501,8,20,504
124,1037,19,26,1035
1753,1090,0,5,1085
4055,556,14,19,569
952,1069,3,5,1067
1158,579,27,32,574
1340,451,19,26,455
3010,1298,35,35,1298
1480,1272,9,16,1263
2403,1044,5,21,1042
2629,1064,15,21,1058
3158,752,5,8,757
1620,1135,12,16,1130
1155,1116,12,18,1113
2213,1209,7,9,1209
2796,932,17,26,938
3118,483,3,6,491
1659,664,13,16,666
3633,518,0,6,522
4329,589,1,5,599
4197,969,29,33,974
3915,520,0,5,523
1132,665,2,14,664
1624,616,5,21,620
998,975,9,19,978
49,1073,12,14,1065
700,721,4,25,725
2578,1201,24,30,1210
3111,559,12,29,565
3245,992,3,7,1000
830,1238,0,2,1233
174,1007,34,35,1005
1626,1297,23,30,1295
2172,1143,5,21,1148
809,516,4,5,513
761,498,12,32,497
10,594,6,24,585
2925,1298,11,18,1297
3170,449,27,31,447
1908,989,29,31,981
1994,605,33,34,606
3277,620,30,32,626
3346,736,31,34,747
3527,1075,0,8,1076
2133,1028,14,16,1026
20,769,29,35,765
1487,1048,0,6,1039
398,703,5,11,690
375,729,9,18,722
3021,501,25,31,505
2191,1145,10,13,1148
3348,663,12,18,671
2091,462,23,31,457
865,1135,12,13,1127
1899,430,14,20,425
3303,820,8,9,821
4304,518,19,21,524
3704,498,0,23,507
892,524,25,31,513
1279,516,5,14,515
4018,873,7,14,882
2234,799,31,35,803
1331,463,3,9,455
1431,1053,3,31,1053
2088,439,23,35,443
1899,430,14,20,425
1195,1357,21,29,1355
1789,1121,16,22,1115
1643,898,3,5,890
3377,1093,1,4,1091
1779,1055,19,27,1055
3770,1035,0,3,1046
1684,1142,4,7,1147
1723,1150,33,35,1147
3610,972,3,5,972
757,513,3,5,513
3885,604,3,9,612
3275,553,33,35,551
794,465,4,19,468
2050,1297,34,35,1295
2752,483,3,9,489
1517,1204,4,24,1206
2681,1264,32,35,1271
2454,513,26,35,518
1507,1152,9,25,1145
3521,959,0,6,957
1302,474,19,26,469
1097,437,6,25,440
1493,1275,0,12,1277
2305,933,3,9,937
365,1090,14,18,1081
1142,536,16,32,528
3479,1130,32,33,1134
717,1041,20,33,1037
2135,849,16,35,847
2183,603,12,21,607
1481,1272,9,16,1264
668,633,20,30,634
2463,1152,9,18,1149
86,1118,23,29,1110
1769,800,7,8,801
1003,994,14,16,992
1981,453,17,25,457
2098,441,8,22,444
504,648,27,28,646
2397,1120,0,2,1118
3873,761,4,9,763
2828,1061,8,16,1059
2143,765,31,35,772
3295,587,5,19,597
1326,1148,7,25,1144
4037,405,12,19,419
2221,1168,6,20,1161
2825,1191,30,35,1194
569,659,9,16,648
1636,1018,0,4,1009
1490,1138,27,30,1129
4011,483,3,6,493
2035,863,33,35,863
563,729,3,4,723
928,826,13,20,827
4259,465,31,35,479
359,1072,5,6,1066
2403,1044,5,21,1042
3634,687,32,35,686
2482,1018,0,25,1012
1662,1148,11,16,1146
2779,471,23,31,475
1455,1105,24,28,1099
3453,393,3,22,401
873,1119,7,19,1112
1826,790,17,30,785
2159,1257,0,31,1250
1763,555,5,25,558
1900,632,8,10,638
3272,512,19,35,521
2577,630,14,22,640
3301,1005,0,3,1015
127,655,17,23,645
1438,942,0,7,935
3645,1105,12,19,1107
497,1091,14,25,1081
1537,518,0,3,516
4278,691,8,19,704
797,897,22,26,888
3560,1075,0,10,1077
2120,470,12,25,472
934,659,10,26,648
65,1100,19,25,1095
3000,976,20,23,984
3521,959,0,6,957
2535,1191,7,28,1193
2416,533,19,32,533
345,442,9,22,437
851,1016,21,26,1007
4142,1119,32,35,1124
613,733,12,16,724
4163,617,5,15,629
3621,1074,0,7,1077
3550,1113,3,9,1121
2677,529,2,23,534
1468,478,0,25,470
1667,1218,0,9,1221
4226,432,3,9,433
1734,1164,12,19,1160
3361,451,24,32,462
833,443,25,32,438
3901,730,3,4,733
3365,1236,6,7,1240
3485,1251,15,21,1256
1151,480,18,35,484
2118,890,27,32,893
446,573,25,30,571
3227,978,0,6,985
4302,1257,0,5,1259
1668,873,19,21,874
3451,935,19,30,941
1313,1294,27,35,1293
2463,1152,9,18,1149
4100,451,19,27,463
1651,427,0,23,424
2424,850,9,11,848
2222,649,23,28,654
1445,1173,13,23,1173
2865,913,12,21,908
294,543,3,6,541
4205,1113,24,27,1124
957,747,1,6,739
2372,756,11,16,754
1635,1017,0,2,1009
52,1293,31,33,1290
2896,543,3,5,550
246,418,19,20,405
2507,574,20,23,579
948,419,14,35,406
1966,447,0,1,443
4140,638,5,18,644
4129,536,16,17,538
1506,969,28,32,966
1079,545,25,29,543
3875,1011,7,14,1017
3165,645,0,6,656
1118,1133,0,33,1128
4087,749,3,6,749
4143,1315,20,22,1319
797,897,22,26,888
1683,463,3,14,455
951,481,24,25,483
2457,1117,29,32,1118
1673,468,0,2,471
265,499,7,10,495
2450,1265,32,35,1269
4350,434,20,27,434
1243,643,20,26,636
2340,504,3,15,501
3256,483,3,6,491
3860,663,12,15,673
2656,749,3,8,745
1975,727,1,6,729
2965,516,32,35,520
997,475,9,19,468
3086,728,1,13,730
3444,541,1,7,552
2155,530,3,19,531
1191,507,12,18,498
2040,416,0,34,412
674,522,14,18,512
2486,463,3,5,458
1040,603,24,35,603
2948,464,3,5,460
1469,538,0,19,529
4201,482,29,33,494
3900,1061,4,19,1063
4037,405,12,19,419
2226,976,25,32,982
1197,511,19,25,515
3818,1113,17,23,1122
321,501,25,31,495
1303,451,24,32,454
631,590,21,27,585
1374,655,20,26,650
2916,1189,6,17,1196
3092,969,6,21,970
3596,567,0,9,567
3705,1134,6,9,1136
331,1063,14,27,1050
3764,1090,0,6,1092
3018,537,27,29,535
3521,959,0,6,957
3475,525,16,29,537
3066,517,22,26,521
3847,518,0,4,523
531,450,7,24,452
2079,941,7,26,936
1860,622,8,25,622
2193,1287,31,35,1280
740,1123,9,19,1112
2648,674,30,35,669
3343,498,0,23,506
2889,498,24,31,504
3991,1051,2,24,1063
2284,636,22,26,640
2808,935,29,31,938
116,427,35,35,420
279,898,3,6,886
2904,1074,31,35,1074
4177,1049,23,33,1048
2947,449,13,22,446
2769,922,10,19,923
1942,651,19,21,652
74,817,19,25,810
3094,1155,7,22,1164
3269,1071,9,25,1075
79,662,17,19,660
1967,619,6,26,623
3430,1103,11,22,1106
3883,1125,3,9,1137
2616,1251,7,9,1252
1730,384,0,12,380
2692,509,19,26,503
1915,1002,30,34,996
4136,503,18,33,509
2093,488,21,27,487
2061,1341,24,32,1341
3523,1069,3,6,1076
2380,544,12,14,547
3597,1035,0,9,1045
1322,925,23,25,918
360,1008,26,34,1006
305,505,26,32,495
4153,611,20,26,613
4237,1161,22,34,1169
314,548,16,25,541
497,1091,14,25,1081
660,420,7,20,421
2032,1105,12,25,1102
307,443,10,27,436
2879,954,23,35,954
1787,619,31,34,621
1846,609,8,12,605
99,540,19,23,540
773,962,11,14,962
4149,828,25,35,839
2634,921,27,30,922
1339,451,19,26,455
2644,1265,5,9,1270
3987,509,25,35,508
2151,1054,34,35,1057
3185,420,21,27,429
410,505,15,19,496
3229,1021,9,14,1031
2886,1089,7,19,1089
2907,1097,14,15,1105
3398,816,25,28,823
1634,524,3,4,517
160,1093,9,18,1080
3287,1187,13,16,1197
1761,447,14,21,442
1040,603,24,35,603
3961,1197,0,8,1198
174,1007,34,35,1005
355,470,6,10,466
2053,1054,10,18,1056
112,891,19,33,885
2113,952,14,16,951
763,803,9,18,797
3447,1005,9,25,1015
2389,1165,13,24,1162
838,596,11,27,586
2140,658,16,20,652
3965,1101,31,35,1108
1597,1123,2,13,1114
290,726,19,25,721
2040,416,0,34,412
1511,747,8,9,741
2836,469,16,19,475
38,1081,22,27,1080
1111,860,22,26,858
975,1144,25,32,1142
3848,975,9,14,988
4287,498,0,4,509
4110,1046,31,32,1048
494,1053,3,6,1051
560,1219,12,25,1217
339,608,19,20,601
4123,473,3,34,478
322,1129,32,35,1126
3435,1092,19,20,1091
314,548,16,25,541
3880,790,0,9,792
2944,1299,24,28,1298
530,902,10,22,901
1126,699,15,19,693
4013,1118,6,17,1123
1192,1028,19,22,1024
2918,458,19,22,460
504,648,27,28,646
1064,1152,9,21,1143
560,1219,12,25,1217
1618,1146,31,34,1146
3462,533,19,22,537
1900,632,8,10,638
3507,1199,0,9,1197
764,803,9,18,797
218,470,12,25,466
3861,951,11,15,958
181,950,31,33,945
4297,488,6,22,494
2955,778,14,18,775
2335,713,0,5,714
1400,1283,4,17,1276
2944,1299,24,28,1298
2200,1039,2,21,1041
3481,428,16,25,430
1460,826,0,19,829
1007,951,12,25,948
2262,1014,25,28,1011
474,628,24,28,616
2415,526,4,21,532
3993,1329,6,16,1333
234,1093,27,35,1081
3043,1113,22,26,1120
345,442,9,22,437
26,528,1,8,525
2484,556,11,17,561
2275,628,6,24,625
1927,1227,6,12,1222
2160,1257,0,31,1250
607,571,8,14,572
17,1231,20,26,1230
3114,1025,12,14,1030
837,1334,9,21,1321
2177,765,15,24,773
1242,592,33,35,589
872,1138,14,19,1127
1521,1244,3,5,1235
309,1196,29,35,1186
2480,1013,8,19,1012
3746,1142,24,25,1152
1564,929,0,2,919
1114,1196,29,31,1188
1120,656,9,13,649
754,589,6,14,586
2633,447,12,19,446
3984,1018,0,25,1018
2182,499,0,6,501
3430,1103,11,22,1106
539,1100,31,33,1097
2405,797,19,25,804
4177,1049,23,33,1048
3574,614,3,6,611
593,845,25,32,842
1468,478,0,25,470
1400,1283,4,17,1276
3729,1088,12,20,1092
2254,462,13,16,458
2991,1047,0,4,1043
3424,620,30,33,627
2203,636,22,26,639
465,1290,7,21,1292
1603,1179,34,35,1175
391,1125,14,16,1126
3786,942,15,18,943
2253,698,2,13,695
2039,855,6,8,864
3159,532,25,31,536
2849,1046,6,10,1043
1569,509,0,6,499
370,522,7,19,511
3408,570,7,16,583
3859,1064,0,4,1063
2186,728,1,6,729
873,1119,7,19,1112
269,997,4,7,990
3719,498,0,23,507
3923,1038,10,24,1048
2696,1318,24,28,1314
2679,725,18,22,730
1935,716,1,7,712
2719,417,18,26,416
2940,1120,31,32,1120
4340,1300,12,16,1304
2835,1118,6,16,1119
1921,849,3,5,846
2239,1206,6,16,1210
2510,1089,7,16,1087
1177,643,21,23,636
3896,520,0,9,523
4067,1110,27,31,1123
3050,493,18,21,490
2250,855,19,20,865
315,1138,9,21,1126
3215,748,22,26,747
2486,463,3,5,458
1020,451,2,13,453
1614,992,3,9,995
1913,621,14,18,622
559,648,12,25,647
2991,1047,0,4,1043
4322,602,20,35,614
2430,1220,13,16,1223
769,745,0,21,738
1195,1357,21,29,1355
549,511,19,32,512
315,1138,9,21,1126
2141,802,22,26,802
426,1299,24,28,1292
4235,697,20,26,703
1353,1011,19,26,1008
47,439,19,26,435
3748,1144,26,33,1153
2954,466,10,21,476
4100,451,19,27,463
1545,469,0,4,470
1468,478,0,25,470
1796,1040,17,23,1039
4325,1133,6,15,1139
1704,1165,5,9,1160
350,517,22,27,511
2771,543,3,5,549
1137,529,2,4,528
1131,667,3,32,664
3365,1236,6,7,1240
1778,663,21,27,667
3686,1179,0,3,1182
2224,501,22,35,501
2008,1100,6,10,1101
1712,1308,28,32,1309
1748,1106,0,9,1100
3226,978,0,6,985
696,1089,30,35,1083
761,498,12,32,497
2029,493,26,31,486
1322,925,23,25,918
1524,1100,19,22,1099
2908,993,19,31,999
2166,1203,14,18,1209
2001,599,8,12,593
2734,492,3,14,489
2753,1274,10,21,1272
670,650,4,8,648
2187,496,5,21,501
2389,1165,13,24,1162
2209,1335,9,21,1343
3155,1138,9,16,1134
1843,598,29,35,592
4302,1257,0,5,1259
2249,1334,27,29,1328
3666,1296,35,35,1302
3383,762,16,21,758
1341,1334,9,14,1324
11,1103,12,20,1095
2411,1121,8,16,1118
1194,1093,27,32,1084
1988,1018,22,26,1011
393,978,33,35,976
2927,500,16,29,504
4310,656,27,32,659
327,894,6,9,886
3170,449,27,31,447
1985,555,18,23,560
76,1098,28,29,1095
2555,602,1,12,608
1556,509,0,3,499
146,773,11,16,766
236,1163,18,23,1155
1717,422,8,21,425
3383,762,16,21,758
2753,1274,10,21,1272
3924,1131,12,18,1138
3907,509,0,3,508
982,1079,2,5,1068
3103,863,13,17,866
47,439,19,26,435
3361,451,24,32,462
74,817,19,25,810
298,1133,6,20,1125
1588,1153,13,21,1145
2261,1014,25,28,1011
1262,1036,0,2,1038
2625,1061,30,34,1057
288,1245,10,13,1245
1999,551,13,23,546
854,515,20,26,513
1740,1110,27,28,1115
55,550,6,29,540
3613,1064,0,2,1062
36,962,25,29,960
2268,974,9,18,969
3402,1064,5,8,1060
3897,1028,14,16,1033
1819,1075,13,16,1071
91,509,0,4,495
927,1011,27,30,1007
1168,550,23,35,544
4089,921,22,29,929
3188,482,28,33,491
2648,674,30,35,669
138,1201,12,16,1201
2846,504,3,5,504
4188,461,29,35,464
494,1053,3,6,1051
1667,1218,0,9,1221
2342,441,2,8,444
4146,1170,7,9,1183
1742,438,28,32,442
2585,1072,5,22,1073
3399,450,29,33,462
1342,1334,9,14,1324
4022,1013,8,9,1018
565,548,23,25,541
2864,913,12,21,908
1507,1152,9,25,1145
2796,932,17,26,938
675,447,22,33,438
2640,1204,4,7,1211
3522,1236,0,2,1242
3489,396,5,22,402
1763,555,5,25,558
3243,449,18,27,448
4344,986,25,27,989
4229,450,1,5,464
155,488,19,20,480
3534,599,0,24,598
3504,1238,0,10,1241
3732,509,0,6,508
3135,744,6,8,746
1822,1257,11,16,1249
2999,829,2,14,835
1636,1018,0,4,1009
1766,583,28,32,575
1024,478,29,35,468
504,648,27,28,646
4287,498,0,4,509
590,638,5,18,633
3281,517,16,25,521
2470,1154,20,21,1149
266,1315,16,25,1305
3605,539,34,35,538
347,517,7,12,510
2038,504,3,14,501
2472,428,34,35,427
131,540,8,18,540
3255,483,3,6,491
1251,510,23,27,515
2400,480,22,28,488
649,509,25,31,496
721,1163,24,30,1157
2634,921,27,30,922
3572,1179,0,9,1181
2214,598,16,19,594
2280,425,23,25,427
3037,1221,14,30,1225
3818,1113,17,23,1122
3752,1203,13,20,1213
2720,471,7,24,474
3517,1075,0,1,1076
1281,502,19,20,498
3902,975,9,17,989
4130,589,6,9,599
339,608,19,20,601
1149,913,0,6,903
4065,553,15,16,554
3259,1313,9,21,1317
871,921,27,35,916
258,480,16,25,480
2725,817,19,22,819
3983,567,15,16,568
2231,1186,5,20,1190
2645,650,4,16,655
1486,1186,32,35,1189
1155,1116,12,18,1113
2934,497,28,35,504
3472,517,22,24,522
2396,1120,0,2,1118
4273,759,3,14,764
957,747,1,6,739
4188,461,29,35,464
1033,507,14,15,497
3063,524,25,28,521
53,1093,16,19,1080
3793,905,0,6,914
4075,531,12,20,538
3933,1124,15,21,1123
347,517,7,12,510
2981,690,7,8,698
3801,1218,0,6,1227
1239,497,28,35,498
3634,687,32,35,686
1273,1130,5,8,1129
3209,598,16,23,597
1634,524,3,4,517
553,1353,18,21,1353
1715,1265,5,18,1266
3934,1113,22,26,1123
977,1000,2,26,992
1654,769,7,8,770
3187,480,22,24,491
2277,517,16,20,518
3676,906,0,5,913
3330,419,6,21,417
124,1037,19,26,1035
2247,1114,21,31,1117
2520,854,29,33,849
3004,564,3,16,564
1503,1152,12,21,1145
2811,1028,31,35,1028
1453,887,3,20,889
2058,1074,29,33,1072
1397,1335,27,35,1340
4021,879,24,31,882
1962,1019,8,25,1010
3092,969,6,21,970
4243,509,0,2,509
17,1231,20,26,1230
970,463,3,9,453
859,513,30,35,513
639,465,9,21,467
2521,974,9,25,969
4278,691,8,19,704
1465,478,0,18,470
3754,1135,12,16,1136
2504,1214,10,11,1210
1300,568,6,8,558
2879,954,23,35,954
4040,1334,9,23,1334
867,524,25,28,513
2433,691,8,21,697
271,482,19,26,480
424,898,8,19,886
333,978,33,35,976
517,871,6,9,871
3727,499,0,9,507
3335,558,19,26,565
4038,511,13,17,524
1434,1018,14,20,1008
160,1093,9,18,1080
1731,405,5,22,410
2538,572,7,14,579
4185,439,23,26,449
3771,894,0,9,898
2190,1236,23,32,1237
1796,1040,17,23,1039
399,610,6,8,601
3190,672,18,35,671
1560,1069,3,4,1070
3416,1294,9,10,1301
3132,828,25,28,835
1206,623,9,11,619
1712,1308,28,32,1309
3715,509,0,10,507
3946,1315,10,32,1318
2864,913,12,21,908
1676,862,0,3,860
2370,495,19,28,502
1258,1212,27,34,1205
3368,1071,9,16,1075
406,542,1,2,541
428,978,35,35,976
3537,883,0,6,878
678,1090,21,23,1082
3832,548,0,6,553
1942,651,19,21,652
184,469,25,30,465
3295,587,5,19,597
1223,463,3,22,454
1335,587,19,24,590
2428,1255,10,18,1252
802,518,19,32,513
2804,489,11,22,489
4003,494,23,33,493
29,542,1,2,540
3348,663,12,18,671
3705,1134,6,9,1136
3441,1254,9,14,1255
2300,1046,6,8,1041
1756,992,9,16,995
729,688,6,21,678
1982,1074,0,5,1071
1311,541,1,4,544
1930,1110,27,31,1115
233,1164,12,16,1155
3400,570,30,35,583
1887,829,18,24,832
3292,1098,5,8,1106
4317,1119,0,4,1124
2069,1318,22,31,1310
1344,917,20,22,918
4198,466,24,32,478
1114,1196,29,31,1188
2589,1047,30,32,1042
3822,1144,0,6,1153
1101,626,11,21,619
671,502,19,29,497
4154,659,9,19,658
795,725,7,15,725
116,427,35,35,420
1942,651,19,21,652
2699,434,11,19,428
2579,539,22,27,533
3057,451,19,30,461
3035,982,9,18,984
3894,447,0,5,448
3878,498,0,3,508
1067,803,27,30,799
1483,509,19,20,499
1467,436,0,6,441
3137,470,16,23,476
3654,1105,9,18,1107
2242,777,31,35,774
4028,469,18,35,478
2015,499,29,33,500
2927,500,16,29,504
2574,548,18,19,548
869,459,28,35,452
67,1317,11,16,1305
902,515,25,35,514
1749,599,0,3,592
4199,1114,15,19,1124
1179,617,20,27,619
3354,423,14,16,430
104,945,27,35,945
4171,493,10,25,494
527,1185,19,20,1187
3853,739,25,27,749
4100,451,19,27,463
2221,1168,6,20,1161
2198,1039,2,21,1040
1928,866,3,4,863
853,451,19,35,452
3209,598,16,23,597
104,945,27,35,945
3887,649,3,9,657
3401,551,30,34,551
2233,636,11,21,640
3875,1011,7,14,1017
414,510,28,32,511
1670,1261,3,20,1266
547,996,0,6,990
2480,1013,8,19,1012
112,891,19,33,885
2157,684,3,9,681
371,522,7,19,511
1311,541,1,4,544
2864,913,12,21,908
1342,1334,9,14,1324
2122,1314,9,12,1311
4297,488,6,22,494
505,1113,3,4,1111
121,1300,12,35,1291
1077,494,23,35,483
1220,541,14,20,544
1231,1143,32,35,1143
1452,473,3,19,470
1997,1140,23,35,1147
3041,540,19,26,550
3619,928,0,24,926
861,401,9,17,392
3760,499,0,5,508
960,532,13,27,528
2464,608,19,22,607
1243,643,20,26,636
148,829,2,6,825
2605,527,5,21,534
2153,1128,19,33,1131
1292,936,5,25,934
3609,1132,0,9,1135
45,609,31,35,600
14,1079,16,19,1065
1335,587,19,24,590
33,1104,20,28,1095
408,522,14,21,511
4309,708,19,22,719
2229,837,21,24,833
3372,482,19,21,492
538,1051,9,18,1051
4230,1201,12,19,1214
502,460,13,27,451
1997,1140,23,35,1147
2466,534,5,10,533
1854,654,15,17,652
4121,783,4,21,794
3421,490,1,16,492
2853,817,19,35,821
131,540,8,18,540
982,1079,2,5,1068
2594,981,2,15,983
166,478,5,26,465
