Label,Boarding time,Boarding station,Alighting station,Arrival time
2764,1053,3,7,1058
128,408,6,22,405
1973,1046,31,34,1040
2480,1013,8,19,1012
2927,500,16,29,504
318,441,28,35,436
929,1337,11,12,1337
2530,1136,8,24,1132
4148,828,11,21,838
121,1300,12,35,1291
2091,462,23,31,457
4308,450,7,20,464
1246,518,11,16,515
1818,514,8,14,517
3715,509,0,10,507
2108,845,11,20,846
1861,1071,33,34,1071
3845,461,1,9,462
2426,475,9,14,473
1333,478,17,34,469
2504,1214,10,11,1210
409,579,27,28,570
2770,1148,25,35,1150
1391,622,8,20,620
3709,543,3,4,552
1638,892,0,9,890
3576,754,0,6,760
3073,851,17,21,850
578,402,10,26,391
2945,1142,0,9,1151
3194,929,20,31,925
3014,650,19,24,656
142,1123,9,16,1110
3501,932,2,21,941
2957,1330,16,21,1331
331,1063,14,27,1050
240,873,7,8,870
2137,1200,25,35,1208
3694,499,0,3,507
2770,1148,25,35,1150
1203,828,25,31,828
1060,624,10,14,618
313,1113,7,9,1110
957,747,1,6,739
2529,402,10,13,399
3057,451,19,30,461
259,805,19,35,795
879,957,23,29,948
3720,509,0,3,507
1546,1094,3,5,1085
1742,438,28,32,442
3617,1064,0,8,1062
448,623,3,26,615
277,901,5,7,900
3752,1203,13,20,1213
2380,544,12,14,547
3069,507,5,14,505
1529,719,3,9,710
1445,1173,13,23,1173
1506,969,28,32,966
3363,489,25,26,492
2802,386,0,30,385
4075,531,12,20,538
1408,828,25,30,829
2056,562,8,13,560
105,675,7,21,675
2365,577,12,16,578
4340,1300,12,16,1304
2142,1113,3,5,1116
1519,1032,20,27,1025
3481,428,16,25,430
1472,963,3,5,965
1639,623,3,6,620
1941,531,24,26,530
1167,587,18,27,588
1609,1179,0,21,1175
485,515,25,31,512
2403,1044,5,21,1042
4195,1152,27,35,1154
3828,1025,5,18,1032
2385,455,4,22,458
1428,1147,1,2,1144
4155,1333,8,18,1334
1039,450,29,33,453
942,453,17,18,453
365,1090,14,18,1081
3997,550,23,27,553
4204,1136,8,20,1138
4172,761,13,15,763
1102,1302,25,32,1293
4142,1119,32,35,1124
1500,631,0,4,637
1308,804,23,28,801
2157,684,3,9,681
690,913,5,13,902
1525,586,11,13,591
2572,484,7,19,489
3902,975,9,17,989
1017,657,8,15,648
291,726,19,25,721
3941,1186,5,9,1198
855,1015,12,25,1007
4353,951,12,24,959
1438,942,0,7,935
3379,593,25,32,598
3411,901,32,35,910
3532,759,3,7,760
1448,1061,12,22,1054
234,1093,27,35,1081
449,1137,13,24,1126
2583,1033,9,14,1027
2910,1333,28,32,1330
3935,427,0,9,432
1280,481,31,35,484
3166,1098,5,9,1106
1045,762,5,14,751
2210,648,2,22,653
2686,943,8,19,937
2226,976,25,32,982
2715,517,19,27,519
530,902,10,22,901
2890,459,6,22,459
84,423,18,35,420
458,996,5,21,990
2526,975,9,16,983
3974,1113,3,4,1123
521,1090,21,25,1082
329,668,23,28,662
281,1063,14,22,1050
1250,1161,1,2,1158
320,983,3,7,975
3188,482,28,33,491
1419,1137,3,7,1129
4290,465,10,19,479
2557,711,9,14,715
3398,816,25,28,823
4016,583,29,35,584
43,498,12,21,495
495,1223,18,25,1216
2461,528,5,19,533
4218,480,22,33,494
2384,1017,0,5,1012
535,489,25,31,481
1663,719,3,26,711
3804,1094,3,21,1093
3579,509,0,4,506
1524,1100,19,22,1099
3461,571,1,5,583
1989,608,16,22,606
746,1098,28,31,1097
1902,1102,23,30,1101
1861,1071,33,34,1071
2412,1254,9,19,1252
4117,983,9,19,989
3669,1296,0,3,1303
4341,525,19,24,539
2445,1186,32,35,1193
3424,620,30,33,627
2490,590,16,21,594
694,889,4,16,887
725,518,19,20,513
401,1022,11,16,1020
3693,509,0,6,507
3264,582,29,33,582
2498,667,11,14,668
1525,586,11,13,591
799,930,10,16,933
3788,883,0,6,881
1552,499,0,3,499
2639,483,7,16,489
1703,1063,9,18,1055
3922,1015,12,21,1018
825,1314,27,35,1307
132,874,8,18,870
4014,430,13,21,433
2487,1314,9,12,1312
131,540,8,18,540
1744,1119,0,4,1115
722,443,25,35,438
45,609,31,35,600
923,1088,12,16,1083
1156,996,20,29,992
2379,1006,32,35,1012
1103,738,1,2,740
4049,1148,25,35,1154
431,471,14,25,467
3976,1251,7,19,1257
1720,992,9,17,995
2170,401,1,18,397
864,946,13,17,947
431,471,14,25,467
2914,511,23,32,520
1811,502,1,16,500
3653,942,34,35,943
484,1025,12,27,1021
3823,1046,0,9,1047
3640,1080,12,21,1092
2176,437,7,11,444
868,1192,28,35,1188
4345,547,5,25,554
2300,1046,6,8,1041
2308,1018,0,6,1011
1219,939,6,25,934
1489,946,3,4,948
1916,1013,8,28,1010
2560,555,9,14,562
3848,975,9,14,988
2287,528,1,5,532
3193,1293,21,26,1300
2961,910,29,33,909
2089,1113,3,9,1116
2141,802,22,26,802
3939,520,12,24,523
3865,861,0,7,868
4313,545,25,31,554
2667,470,6,26,474
3413,1231,26,35,1241
1787,619,31,34,621
84,423,18,35,420
1928,866,3,4,863
358,465,10,25,466
2526,975,9,16,983
4314,1086,19,33,1094
4032,1012,4,22,1018
4001,931,14,16,944
607,571,8,14,572
4262,1005,9,14,1019
1033,507,14,15,497
3317,527,5,13,537
2576,1161,25,35,1162
13,749,16,19,735
351,449,14,15,437
3471,432,3,6,430
859,513,30,35,513
4186,473,3,15,478
3345,787,19,26,790
787,909,2,6,902
978,901,5,19,902
4124,501,25,35,508
3695,567,0,5,568
1737,1061,12,21,1055
315,1138,9,21,1126
3298,839,22,29,836
4106,966,33,34,974
1846,609,8,12,605
1815,777,27,28,771
3247,1093,9,26,1090
303,447,26,34,436
501,469,16,27,467
1950,620,13,18,623
274,517,22,26,510
2720,471,7,24,474
2744,1143,5,25,1150
4346,981,11,12,989
2280,425,23,25,427
783,613,18,28,602
1908,989,29,31,981
1016,409,7,19,407
932,985,5,30,978
4330,1144,25,35,1154
3514,759,3,4,759
2805,500,28,35,504
3460,501,22,27,506
2540,549,19,26,548
3212,1281,3,9,1285
3394,861,26,35,867
1202,515,25,31,515
4179,478,29,33,478
275,452,8,32,450
756,461,20,27,452
937,712,27,29,707
163,542,1,19,540
3211,474,19,20,476
3178,1290,28,33,1299
605,430,13,21,421
1234,1150,19,30,1143
2684,1182,25,26,1179
4268,1125,3,21,1139
2606,559,12,25,563
4027,1022,11,22,1034
3173,464,16,21,461
1843,598,29,35,592
2152,529,18,35,531
2825,1191,30,35,1194
3818,1113,17,23,1122
3724,883,0,4,880
3090,1029,15,16,1030
1525,586,11,13,591
2638,604,3,5,608
3717,1114,15,22,1122
3058,762,18,24,756
1515,1247,32,35,1249
3432,513,26,35,522
1129,486,32,35,484
2241,804,23,26,803
4147,1248,18,21,1258
3095,1312,19,23,1316
4173,563,9,17,569
2133,1028,14,16,1026
4225,879,12,13,884
2333,493,18,21,488
3584,416,0,28,417
2063,898,3,12,892
1402,1233,9,18,1234
1854,654,15,17,652
2553,564,3,19,562
420,634,20,28,631
1134,845,25,32,844
1034,1033,21,26,1023
298,1133,6,20,1125
1293,1333,8,18,1323
1078,743,27,30,739
2708,501,18,23,503
611,509,0,5,496
3422,452,3,5,462
3498,838,29,35,836
3902,975,9,17,989
496,1223,18,25,1217
1374,655,20,26,650
1949,482,28,31,486
2944,1299,24,28,1298
3326,1200,11,18,1212
4096,458,19,22,463
3230,583,3,10,582
2869,1142,19,22,1150
2008,1100,6,10,1101
211,1079,20,21,1065
1695,1125,3,18,1130
924,1088,12,16,1083
537,581,7,21,571
3452,757,20,26,759
267,636,22,35,631
3490,1115,25,31,1121
2562,735,0,3,744
4196,527,15,19,539
2767,413,3,23,416
3987,509,25,35,508
1505,468,0,18,470
3976,1251,7,19,1257
39,471,2,6,465
513,727,8,16,723
3933,1124,15,21,1123
643,626,11,13,617
962,1014,29,31,1007
1474,1179,34,35,1174
2771,543,3,5,549
1410,1112,25,27,1114
2833,523,22,28,520
2635,1128,10,18,1132
3519,1074,0,21,1076
1973,1046,31,34,1040
1982,1074,0,5,1071
4090,464,18,23,463
2171,499,0,6,501
482,1090,21,29,1081
1853,583,20,26,576
2054,976,5,9,981
3252,1291,30,33,1300
3842,1113,24,25,1122
3083,969,6,21,970
3585,417,0,28,418
2452,1110,1,16,1118
1975,727,1,6,729
1030,494,23,31,483
353,652,5,9,645
1665,1031,12,14,1025
1029,956,28,32,948
2249,1334,27,29,1328
2810,1105,25,32,1105
1682,1282,3,10,1278
161,504,3,13,495
2156,1161,1,3,1161
124,1037,19,26,1035
572,859,14,28,857
1918,1089,25,27,1085
4283,956,18,26,959
2445,1186,32,35,1193
2486,463,3,5,458
3783,1120,0,3,1122
2672,518,19,22,519
786,1043,12,16,1037
10,594,6,24,585
34,1105,20,28,1095
1625,1158,18,31,1159
3980,897,1,11,899
2498,667,11,14,668
898,740,11,14,738
1267,1339,12,25,1339
182,606,5,20,600
3411,901,32,35,910
2330,1334,9,16,1328
2605,527,5,21,534
399,610,6,8,601
97,1135,2,23,1125
1763,555,5,25,558
3906,1035,0,18,1047
2127,761,13,16,753
119,437,0,4,435
562,932,2,13,931
2904,1074,31,35,1074
1261,470,6,9,469
3926,1148,11,25,1154
2104,1090,14,18,1085
4065,553,15,16,554
1718,499,0,4,500
2481,447,26,32,445
4170,392,2,13,403
1221,1204,14,21,1205
2485,913,32,35,907
2,1174,27,31,1170
16,1144,25,26,1140
438,507,12,15,496
2437,531,13,22,533
2459,1002,3,6,998
145,1128,19,20,1125
386,860,22,26,856
3033,515,25,31,521
1314,481,1,7,484
3990,1300,24,32,1303
2236,409,7,14,413
4037,405,12,19,419
4056,1126,18,23,1138
2109,1290,8,13,1296
2827,473,26,27,475
902,515,25,35,514
2038,504,3,14,501
2530,1136,8,24,1132
4147,1248,18,21,1258
391,1125,14,16,1126
687,773,11,30,767
3996,457,12,25,463
163,542,1,19,540
3784,754,0,9,762
1274,803,9,21,800
1641,1123,2,21,1114
4112,551,23,30,554
4317,1119,0,4,1124
2385,455,4,22,458
257,1060,7,18,1050
3066,517,22,26,521
1794,1166,14,24,1160
4135,1063,9,15,1064
204,1201,12,24,1202
1775,519,12,21,517
1425,1098,10,21,1099
396,500,14,26,496
2347,538,0,3,532
3103,863,13,17,866
1844,582,2,5,576
592,1058,6,14,1052
1242,592,33,35,589
981,852,32,35,843
2818,539,22,26,534
367,417,18,24,406
2073,453,25,35,457
3762,755,0,6,761
1473,895,0,6,889
3665,719,3,23,717
1803,531,7,18,530
794,465,4,19,468
2589,1047,30,32,1042
2338,1044,25,28,1041
2582,537,20,27,533
91,509,0,4,495
387,466,23,26,466
3197,1025,24,27,1030
2764,1053,3,7,1058
3557,1060,3,23,1061
2054,976,5,9,981
278,1174,27,30,1170
4085,651,24,25,658
2426,475,9,14,473
1212,626,25,26,620
1042,1158,19,24,1158
1887,829,18,24,832
2585,1072,5,22,1073
2883,517,19,27,520
820,963,12,25,962
1440,979,0,4,979
2445,1186,32,35,1193
3719,498,0,23,507
891,1003,23,28,991
790,404,24,35,392
1531,1112,11,22,1114
416,743,27,28,736
792,1068,1,9,1066
4104,1125,3,9,1138
2268,974,9,18,969
604,672,27,32,663
3647,518,0,3,522
901,1104,21,27,1098
4154,659,9,19,658
2608,499,21,28,503
2832,1148,25,35,1150
1117,524,3,19,515
499,458,12,25,451
18,1222,3,18,1215
1079,545,25,29,543
3923,1038,10,24,1048
1411,517,19,25,516
332,1225,24,32,1216
3280,1154,14,23,1151
3357,935,19,30,941
2423,1164,12,16,1162
1108,981,12,21,979
4182,1053,6,9,1064
2134,1075,14,20,1073
647,1144,25,28,1142
2512,516,4,5,518
3612,894,0,9,897
2335,713,0,5,714
301,559,12,14,555
3755,978,33,35,987
2312,1254,9,14,1251
4077,462,2,6,463
4197,969,29,33,974
2560,555,9,14,562
3703,1133,6,10,1136
1184,1028,31,33,1024
516,717,1,6,705
3092,969,6,21,970
1445,1173,13,23,1173
2927,500,16,29,504
3811,1135,2,8,1137
3097,1022,3,5,1030
1755,428,16,26,425
2783,800,20,29,805
3405,502,1,5,506
992,1099,10,24,1098
1365,636,11,14,637
1887,829,18,24,832
2066,514,8,13,518
1985,555,18,23,560
3395,698,1,16,700
1199,441,8,21,440
2470,1154,20,21,1149
2262,1014,25,28,1011
2108,845,11,20,846
251,451,19,21,450
2655,993,19,31,999
3108,1086,6,22,1090
81,1105,20,25,1095
1485,543,3,5,545
178,396,5,22,390
2749,818,7,9,820
4251,1019,8,14,1019
2733,1157,8,18,1163
3613,1064,0,2,1062
620,813,23,27,811
92,1118,6,25,1110
3818,1113,17,23,1122
3379,593,25,32,598
3177,1126,18,25,1134
880,635,3,4,635
2853,817,19,35,821
3658,729,3,6,732
3773,679,0,3,687
1227,1154,20,27,1143
3146,470,12,23,476
2950,556,14,20,564
501,469,16,27,467
4024,987,26,27,989
3199,1025,12,19,1031
1860,622,8,25,622
2020,997,21,33,997
4219,693,19,35,703
2569,1130,5,17,1132
4162,659,27,35,659
1898,990,28,30,996
1584,1299,24,30,1294
2723,1032,21,26,1027
1858,449,14,21,442
2325,413,3,30,414
218,470,12,25,466
1105,517,19,33,515
1777,554,21,27,545
568,659,9,16,647
5,1298,11,15,1290
408,522,14,21,511
1367,729,3,8,726
3415,1001,18,31,1001
3832,548,0,6,553
2174,604,12,24,607
4058,404,12,26,403
3436,1092,19,20,1091
3738,1158,0,9,1166
808,844,12,19,843
1780,589,23,35,592
4303,1315,17,18,1319
103,1106,12,23,1095
2821,939,25,27,938
3417,1294,9,10,1301
3484,1108,14,17,1107
3030,819,20,25,821
295,543,3,6,541
2731,1134,31,34,1133
11,1103,12,20,1095
3058,762,18,24,756
1428,1147,1,2,1144
4036,441,19,21,448
1166,996,10,11,993
3210,468,0,9,476
2102,1072,5,8,1072
2388,1111,2,5,1117
781,511,23,35,513
1622,913,0,9,904
3403,540,28,32,552
4021,879,24,31,882
271,482,19,26,480
306,765,31,34,766
1837,716,1,19,712
4267,1038,10,21,1049
2943,1299,24,28,1298
205,797,32,35,795
2196,1060,7,20,1057
178,396,5,22,390
4129,536,16,17,538
869,459,28,35,452
1038,570,7,9,573
2543,438,13,16,445
2378,1023,3,7,1027
1439,631,0,5,637
2038,504,3,14,501
2663,662,11,14,670
3985,800,18,22,808
2321,745,18,24,743
3191,607,23,27,609
3008,1334,9,20,1331
681,431,2,5,422
343,1046,14,15,1035
3518,1039,1,23,1044
1880,565,16,19,559
4279,729,9,18,734
1088,449,16,31,439
1726,459,0,5,456
3550,1113,3,9,1121
1483,509,19,20,499
2403,1044,5,21,1042
3399,450,29,33,462
1597,1123,2,13,1114
2490,590,16,21,594
4351,430,19,23,434
800,537,9,10,527
1858,449,14,21,442
1970,834,6,18,832
2079,941,7,26,936
248,666,17,18,661
3177,1126,18,25,1134
3129,1161,15,19,1164
765,898,2,5,887
447,1097,7,11,1096
2502,509,29,35,502
4040,1334,9,23,1334
1237,1135,14,15,1128
1325,1111,1,25,1114
3304,804,10,21,807
1711,1074,0,6,1070
2468,975,9,12,983
799,930,10,16,933
3079,933,3,30,939
136,1201,12,16,1200
174,1007,34,35,1005
2187,496,5,21,501
1807,873,30,35,874
1622,913,0,9,904
1144,521,28,29,515
1765,408,6,19,411
2894,892,0,3,895
150,798,14,21,795
4174,534,5,9,538
1392,749,27,28,740
3604,1074,0,9,1077
2441,1191,7,23,1192
1007,951,12,25,948
100,1123,9,13,1110
1234,1150,19,30,1143
562,932,2,13,931
3209,598,16,23,597
408,522,14,21,511
1072,1024,4,21,1023
2635,1128,10,18,1132
414,510,28,32,511
3397,471,25,27,477
2734,492,3,14,489
2670,574,21,25,580
2098,441,8,22,444
3820,913,0,6,914
1724,1080,3,9,1085
3742,1123,2,13,1122
2570,439,23,26,445
233,1164,12,16,1155
1015,443,18,21,439
2652,443,3,4,446
2168,456,16,31,457
250,698,14,18,690
119,437,0,4,435
2859,951,12,21,953
3456,443,25,30,448
290,726,19,25,721
513,727,8,16,723
3568,1064,0,9,1061
3340,1038,10,13,1044
2700,507,32,35,503
675,447,22,33,438
639,465,9,21,467
2434,1140,23,28,1149
3014,650,19,24,656
225,820,8,19,810
3622,1064,0,9,1062
931,791,8,22,781
3169,982,23,29,985
11,1103,12,20,1095
1632,1140,13,23,1146
1192,1028,19,22,1024
1361,511,6,9,516
1125,699,14,15,693
3827,1090,0,16,1093
1683,463,3,14,455
314,548,16,25,541
4092,1290,29,35,1304
3872,1137,13,18,1137
961,1251,28,32,1247
1801,523,8,14,517
3918,684,3,9,687
4288,1105,15,21,1109
3211,474,19,20,476
1145,503,23,31,498
2877,497,24,34,504
3265,544,3,9,551
1753,1090,0,5,1085
4111,1060,28,32,1064
3749,1314,27,30,1317
3997,550,23,27,553
2303,1069,2,3,1073
713,969,17,27,961
1198,968,28,32,963
3903,1093,1,10,1093
3112,542,23,28,551
2989,502,9,20,504
3212,1281,3,9,1285
3970,713,22,23,718
3224,1275,0,1,1285
2348,525,18,24,532
2588,551,23,24,548
265,499,7,10,495
1489,946,3,4,948
3956,800,21,28,808
4302,1257,0,5,1259
2658,989,17,21,984
2805,500,28,35,504
3357,935,19,30,941
2728,1098,5,8,1104
2075,462,7,19,457
468,1194,9,19,1187
2956,778,14,18,775
3819,604,3,21,612
396,500,14,26,496
4223,811,18,28,824
202,1014,9,16,1005
3358,875,17,23,877
3174,922,5,18,925
4010,866,3,4,869
3335,558,19,26,565
3077,916,23,35,924
1701,429,0,4,425
3308,1231,8,12,1240
1396,1005,0,11,1008
1364,1211,9,16,1205
3291,677,22,35,685
3830,548,0,6,553
1034,1033,21,26,1023
4089,921,22,29,929
376,542,23,24,541
438,507,12,15,496
1237,1135,14,15,1128
1888,1053,3,9,1056
3272,512,19,35,521
16,1144,25,26,1140
3778,401,9,24,402
1337,980,7,13,979
693,1147,2,8,1142
1459,1222,3,7,1220
1702,572,3,10,575
1453,887,3,20,889
2289,558,19,21,561
3670,526,0,4,538
1477,465,4,21,470
2474,499,7,9,502
517,871,6,9,871
2000,968,16,19,968
1880,565,16,19,559
670,650,4,8,648
3747,1142,24,25,1152
986,439,19,35,439
3355,575,21,27,583
3194,929,20,31,925
3253,1006,0,9,1014
3130,649,3,4,656
1342,1334,9,14,1324
3901,730,3,4,733
3238,503,23,35,505
3383,762,16,21,758
4111,1060,28,32,1064
1975,727,1,6,729
3685,1133,31,34,1135
1916,1013,8,28,1010
2768,922,10,19,923
2231,1186,5,20,1190
1658,664,13,22,666
2407,1162,3,6,1162
1931,1204,23,28,1207
111,1203,13,16,1200
3876,768,0,4,779
2265,1353,18,35,1358
2146,1079,11,21,1073
2905,766,17,20,775
3356,897,1,2,896
2478,947,29,31,951
2312,1254,9,14,1251
3412,564,25,29,566
1051,1132,3,4,1128
2180,976,25,32,981
4228,1272,27,31,1274
1201,1112,25,30,1113
2881,743,12,14,745
1317,915,18,23,917
578,402,10,26,391
1725,498,0,23,500
1145,503,23,31,498
2643,1064,0,26,1058
169,729,28,32,720
1984,535,18,29,530
1069,1212,9,16,1204
2645,650,4,16,655
1752,1060,3,9,1055
1968,1115,11,15,1115
4256,1034,14,15,1034
1998,1291,6,9,1295
1481,1272,9,16,1264
3857,990,33,35,1002
996,1078,20,31,1068
2595,522,24,28,519
3895,844,0,9,852
1670,1261,3,20,1266
3089,1164,12,16,1164
3125,495,19,20,505
950,978,33,35,978
1300,568,6,8,558
1222,431,8,22,423
3365,1236,6,7,1240
3650,1022,3,6,1032
2168,456,16,31,457
1687,844,0,4,845
971,516,28,31,514
284,737,30,35,735
2206,1137,3,5,1131
2595,522,24,28,519
2190,1236,23,32,1237
2089,1113,3,9,1116
1151,480,18,35,484
3825,1137,3,6,1137
4026,546,22,35,553
4242,461,1,5,464
2081,1294,27,32,1296
1050,688,7,26,679
936,1136,8,19,1128
849,578,18,23,572
2888,1019,9,21,1013
1698,963,3,13,967
3632,1075,0,1,1078
3064,524,25,28,521
1137,529,2,4,528
3147,527,33,35,536
2080,874,8,19,874
1762,657,8,11,652
964,642,17,23,635
4304,518,19,21,524
941,712,27,29,707
1862,1300,12,16,1295
1086,1146,6,25,1143
2793,590,3,8,595
259,805,19,35,795
2042,1156,22,23,1161
673,957,23,26,946
4327,1043,21,29,1049
1613,1006,25,27,1009
3988,461,28,30,462
4336,1115,11,15,1124
3500,958,0,9,956
3949,1115,24,35,1123
2032,1105,12,25,1102
602,619,31,34,616
1294,1021,9,25,1024
2902,579,6,28,581
2990,982,9,16,984
1473,895,0,6,889
2618,571,1,9,580
3904,520,34,35,523
3301,1005,0,3,1015
311,580,29,33,570
1145,503,23,31,498
1218,500,14,29,498
2765,1053,3,7,1058
2446,609,30,33,607
3384,983,27,35,986
1220,541,14,20,544
4153,611,20,26,613
4210,1080,32,33,1094
645,1089,11,14,1082
2008,1100,6,10,1101
195,570,23,25,570
3370,819,8,12,822
2848,1152,12,18,1150
411,1170,7,19,1170
3534,599,0,24,598
1519,1032,20,27,1025
1093,1001,12,26,992
2494,873,30,35,875
1596,1011,27,28,1009
666,1023,23,25,1021
1272,1130,5,8,1128
2976,1189,6,7,1196
1861,1071,33,34,1071
633,512,2,12,512
3925,479,0,27,477
2690,513,24,30,519
1351,599,19,26,590
483,523,8,9,511
2804,489,11,22,489
4139,635,26,35,644
1875,605,10,12,605
1529,719,3,9,710
2253,698,2,13,695
4003,494,23,33,493
3209,598,16,23,597
41,1187,23,26,1185
2173,1132,0,6,1131
2918,458,19,22,460
324,805,19,21,795
569,659,9,16,648
1685,1333,21,31,1326
1777,554,21,27,545
2432,691,8,21,696
388,623,9,11,615
3214,975,9,16,985
3947,510,6,7,524
1342,1334,9,14,1324
2380,544,12,14,547
3525,883,0,6,878
2532,891,5,16,894
3320,946,3,28,956
1540,894,0,3,890
3542,1019,0,9,1015
1854,654,15,17,652
458,996,5,21,990
528,524,25,30,512
1067,803,27,30,799
1911,1061,4,7,1056
2386,466,26,28,473
762,425,23,33,422
508,693,10,14,691
3408,570,7,16,583
3599,942,0,9,942
1359,1318,12,16,1308
426,1299,24,28,1292
1258,1212,27,34,1205
615,1148,3,19,1141
1273,1130,5,8,1129
1398,479,0,3,469
3123,1005,0,9,1014
977,1000,2,26,992
1016,409,7,19,407
3279,466,17,28,477
828,1034,22,33,1022
630,496,18,21,496
3503,1238,0,3,1241
4327,1043,21,29,1049
1458,1135,12,14,1129
2955,778,14,18,775
4111,1060,28,32,1064
3740,735,0,9,748
1140,739,3,6,740
3348,663,12,18,671
1314,481,1,7,484
3423,727,8,24,731
410,505,15,19,496
2854,518,11,30,520
1717,422,8,21,425
2157,684,3,9,681
2275,628,6,24,625
4043,956,16,34,958
1980,457,5,9,456
726,1125,22,26,1126
1787,619,31,34,621
2731,1134,31,34,1133
1845,962,11,13,967
2564,582,20,30,579
313,1113,7,9,1110
539,1100,31,33,1097
1208,1058,11,23,1053
3860,663,12,15,673
3032,490,1,7,490
3680,1108,0,9,1107
345,442,9,22,437
2141,802,22,26,802
3279,466,17,28,477
3533,1120,0,2,1121
329,668,23,28,662
374,1058,21,26,1051
2755,1098,23,32,1104
1480,1272,9,16,1263
3227,978,0,6,985
561,1083,14,19,1082
3421,490,1,16,492
3020,1318,12,16,1315
2391,506,21,25,502
4335,1108,14,21,1109
848,1327,22,32,1322
4046,594,16,19,598
3506,1120,0,4,1121
3980,897,1,11,899
1281,502,19,20,498
174,1007,34,35,1005
19,1308,28,32,1305
2877,497,24,34,504
3549,680,0,11,686
1287,391,1,28,393
2554,482,19,27,489
459,723,0,19,722
2575,724,31,32,730
2431,1220,13,16,1223
3674,958,0,3,957
2724,1032,21,26,1028
2769,922,10,19,923
1046,693,9,17,691
325,805,19,21,796
934,659,10,26,648
2297,1105,9,19,1103
3299,618,31,35,627
174,1007,34,35,1005
1014,421,3,27,423
1399,471,2,9,469
2689,631,11,14,641
2737,1359,21,23,1360
3374,1334,27,35,1333
2609,834,19,32,834
1365,636,11,14,637
3334,1053,3,9,1059
812,634,2,6,635
3563,1242,2,9,1243
3876,768,0,4,779
2777,501,25,31,503
2465,608,19,22,608
1951,1057,1,5,1056
1246,518,11,16,515
1480,1272,9,16,1263
4170,392,2,13,403
2012,1111,18,21,1115
2653,885,19,24,894
85,550,23,26,540
3072,599,19,21,597
2272,578,16,21,578
1044,967,15,19,963
2320,709,8,16,714
3159,532,25,31,536
1557,1007,0,7,1009
34,1105,20,28,1095
3220,643,20,21,642
251,451,19,21,450
4355,583,3,14,584
3099,950,25,35,954
4332,531,30,32,539
1256,970,28,30,964
4279,729,9,18,734
3365,1236,6,7,1240
1079,545,25,29,543
3916,520,0,6,523
4003,494,23,33,493
4130,589,6,9,599
4212,502,2,8,509
3127,558,19,26,565
4185,439,23,26,449
2012,1111,18,21,1115
76,1098,28,29,1095
3258,1164,16,21,1165
128,408,6,22,405
2099,860,22,24,864
2210,648,2,22,653
3671,635,3,4,643
2733,1157,8,18,1163
4079,1096,15,16,1109
2346,1194,9,19,1191
2519,391,1,12,399
1923,644,18,23,639
3581,942,34,35,942
2227,527,23,25,531
2591,481,2,24,489
3750,1087,12,15,1092
2930,1148,11,25,1150
2867,518,30,35,520
2488,1314,9,12,1313
479,854,19,21,840
2912,666,22,26,670
2169,809,25,29,803
3071,1170,20,22,1180
755,719,3,12,706
2698,416,18,35,415
3737,820,21,25,823
867,524,25,28,513
2241,804,23,26,803
694,889,4,16,887
3565,1237,0,3,1243
2316,510,31,35,518
92,1118,6,25,1110
2709,501,18,23,503
887,507,27,34,497
139,888,3,9,885
1345,1090,20,33,1084
1736,1142,18,20,1147
3285,536,21,28,537
2176,437,7,11,444
2896,543,3,5,550
3007,458,12,24,460
3658,729,3,6,732
4176,1093,27,35,1094
2224,501,22,35,501
3491,1059,30,31,1060
1860,622,8,25,622
1854,654,15,17,652
4092,1290,29,35,1304
666,1023,23,25,1021
3308,1231,8,12,1240
1671,599,0,6,591
3279,466,17,28,477
3911,1046,0,3,1048
1263,1288,18,35,1276
792,1068,1,9,1066
2482,1018,0,25,1012
285,676,8,16,676
2016,892,28,35,892
963,1143,7,12,1142
1881,477,4,14,471
2744,1143,5,25,1150
404,465,10,22,467
3724,883,0,4,880
2191,1145,10,13,1148
1962,1019,8,25,1010
4338,499,16,19,509
702,449,18,35,438
3955,705,6,19,718
3525,883,0,6,878
1888,1053,3,9,1056
4038,511,13,17,524
3840,1064,0,3,1063
1058,1049,8,19,1037
1512,523,3,4,516
2105,807,21,25,802
711,709,8,25,706
3465,1027,13,16,1032
450,1071,9,15,1066
987,1321,4,6,1323
3719,498,0,23,507
1831,776,32,35,772
4278,691,8,19,704
3384,983,27,35,986
1035,1123,27,34,1112
1049,1245,4,12,1248
1832,1186,5,25,1189
3905,1019,0,9,1017
1726,459,0,5,456
436,571,1,5,571
2790,491,22,27,489
647,1144,25,28,1142
365,1090,14,18,1081
2731,1134,31,34,1133
4270,425,20,35,434
848,1327,22,32,1322
3706,1168,31,34,1166
840,1134,6,9,1127
3975,455,21,29,462
3238,503,23,35,505
652,394,4,34,392
3777,662,0,9,672
477,1013,11,18,1006
2640,1204,4,7,1211
3214,975,9,16,985
603,425,23,26,421
4053,1288,7,11,1288
2203,636,22,26,639
3261,493,16,20,492
3028,1334,9,13,1332
2921,1300,12,16,1297
1585,498,0,6,500
1335,587,19,24,590
3962,1198,0,8,1199
2001,599,8,12,593
4023,542,1,5,553
1024,478,29,35,468
2271,934,28,32,936
1695,1125,3,18,1130
3555,1046,0,24,1044
554,469,18,26,467
1782,1149,7,8,1147
2473,1101,31,33,1103
3663,518,0,5,523
3243,449,18,27,448
154,524,3,5,510
2551,427,0,4,428
1047,1033,9,14,1023
657,1329,31,33,1320
1531,1112,11,22,1114
3387,510,6,9,522
1103,738,1,2,740
