Label,Boarding time,Boarding station,Alighting station,Arrival time
1951,1057,1,5,1056
3458,480,6,27,493
2404,1119,26,29,1118
4194,435,33,35,449
1240,463,23,33,454
94,1089,7,18,1080
980,488,16,17,483
4109,1093,1,3,1094
1953,463,8,18,456
1944,451,2,13,456
2827,473,26,27,475
3232,649,3,7,657
2262,1014,25,28,1011
669,1117,19,32,1112
769,745,0,21,738
3325,1016,7,16,1015
1209,672,6,12,665
3087,1067,1,13,1074
1455,1105,24,28,1099
1912,473,3,8,471
2021,946,13,17,951
2346,1194,9,19,1191
3672,915,6,16,927
1849,903,11,24,905
1274,803,9,21,800
1701,429,0,4,425
3224,1275,0,1,1285
1982,1074,0,5,1071
945,886,2,5,888
2998,1146,6,25,1151
4052,924,23,34,929
391,1125,14,16,1126
2570,439,23,26,445
1190,481,1,4,484
4192,1116,5,6,1124
2858,951,12,28,953
1759,1035,0,9,1039
1253,459,6,8,454
340,1355,19,26,1351
99,540,19,23,540
4071,466,15,21,478
2063,898,3,12,892
2239,1206,6,16,1210
2322,545,22,26,547
2229,837,21,24,833
2357,1261,3,5,1269
3773,679,0,3,687
1154,516,27,30,515
271,482,19,26,480
2807,513,3,5,520
3042,528,1,6,535
3648,400,8,23,402
4191,806,0,22,809
3130,649,3,4,656
391,1125,14,16,1126
2549,439,7,21,445
2340,504,3,15,501
748,533,8,22,527
2562,735,0,3,744
693,1147,2,8,1142
3064,524,25,28,521
4343,719,3,4,719
3299,618,31,35,627
4288,1105,15,21,1109
1374,655,20,26,650
3857,990,33,35,1002
1899,430,14,20,425
2784,800,20,29,805
2625,1061,30,34,1057
400,514,8,22,511
1335,587,19,24,590
758,1003,23,33,991
2249,1334,27,29,1328
438,507,12,15,496
3529,1120,0,4,1121
2918,458,19,22,460
3188,482,28,33,491
1688,487,0,5,485
629,489,25,28,481
1609,1179,0,21,1175
2941,546,21,35,550
2372,756,11,16,754
2076,513,3,26,518
1497,452,3,6,455
3918,684,3,9,687
3381,971,1,12,971
3668,1296,0,3,1302
2349,1010,18,23,1011
4226,432,3,9,433
1124,1270,8,17,1262
1126,699,15,19,693
3221,643,20,21,642
3174,922,5,18,925
2269,499,0,5,501
2741,540,19,21,549
2481,447,26,32,445
1078,743,27,30,739
457,629,19,25,616
3003,500,8,22,504
1309,804,23,28,801
224,467,5,15,466
3555,1046,0,24,1044
4000,994,33,35,1003
72,439,14,35,435
744,1028,19,33,1022
796,894,6,8,887
4307,599,0,9,599
2079,941,7,26,936
3664,894,0,3,897
4007,780,8,16,793
8,517,28,31,510
1076,771,9,21,768
1725,498,0,23,500
3234,436,15,32,447
4126,523,8,15,524
3100,443,25,27,447
2830,1265,32,35,1273
2871,1280,1,18,1284
38,1081,22,27,1080
2777,501,25,31,503
730,500,16,31,497
1458,1135,12,14,1129
629,489,25,28,481
2757,497,24,31,503
2255,494,23,33,487
925,966,21,24,963
3937,1281,3,12,1288
954,685,25,28,679
2995,540,19,32,550
1237,1135,14,15,1128
716,1165,25,30,1156
588,1014,25,30,1006
2354,696,20,26,696
2060,764,25,28,753
3458,480,6,27,493
474,628,24,28,616
1471,1257,35,35,1248
2600,541,14,16,548
1242,592,33,35,589
3800,811,3,9,824
3740,735,0,9,748
2158,1206,23,25,1208
3853,739,25,27,749
4216,422,8,21,433
1713,451,24,25,455
4011,483,3,6,493
3329,391,1,2,401
3284,534,19,21,536
655,1118,6,16,1112
3384,983,27,35,986
391,1125,14,16,1126
4294,1042,21,27,1049
756,461,20,27,452
4208,1018,28,35,1019
2877,497,24,34,504
3848,975,9,14,988
500,461,21,27,451
451,1158,16,19,1155
2794,1023,3,8,1028
1517,1204,4,24,1206
1534,1173,13,14,1174
1947,1023,3,6,1026
1695,1125,3,18,1130
336,415,11,21,406
1629,1035,0,23,1039
3173,464,16,21,461
1957,897,1,2,891
1264,537,15,19,528
1789,1121,16,22,1115
405,1023,25,30,1021
4105,1125,3,9,1138
1337,980,7,13,979
3730,548,0,9,552
2752,483,3,9,489
2623,1013,11,23,1013
1848,451,30,35,456
299,532,14,18,525
2830,1265,32,35,1273
392,1111,28,32,1111
721,1163,24,30,1157
1686,649,3,6,651
4008,509,19,20,508
3875,1011,7,14,1017
3493,1138,27,35,1135
2048,744,31,34,742
1152,477,26,28,468
1165,628,24,31,619
4055,556,14,19,569
1484,548,0,6,545
266,1315,16,25,1305
2522,452,18,32,459
42,1118,19,27,1110
1191,507,12,18,498
3190,672,18,35,671
3044,549,19,27,550
1128,776,21,24,769
2964,1091,8,18,1089
417,425,15,31,421
3730,548,0,9,552
2346,1194,9,19,1191
2947,449,13,22,446
687,773,11,30,767
2451,852,32,35,848
4045,558,19,30,568
1151,480,18,35,484
3127,558,19,26,565
356,492,3,5,481
880,635,3,4,635
1077,494,23,35,483
2075,462,7,19,457
465,1290,7,21,1292
3159,532,25,31,536
1599,883,0,5,873
2298,513,7,14,518
2655,993,19,31,999
4150,893,29,31,899
1075,1107,13,20,1098
2409,534,5,6,532
2785,412,15,16,416
895,582,28,32,573
2887,1019,9,21,1013
3541,1074,0,21,1076
3277,620,30,32,626
4241,600,27,29,613
2308,1018,0,6,1011
925,966,21,24,963
4061,1008,13,15,1018
4086,673,31,35,674
3436,1092,19,20,1091
2939,1120,31,32,1119
830,1238,0,2,1233
1044,967,15,19,963
838,596,11,27,586
3467,1131,21,34,1134
996,1078,20,31,1068
4008,509,19,20,508
849,578,18,23,572
1752,1060,3,9,1055
84,423,18,35,420
1347,1004,21,29,993
382,463,22,35,450
3998,539,22,27,538
2430,1220,13,16,1223
206,961,5,6,960
1689,1018,8,16,1010
908,480,12,18,482
8,517,28,31,510
2174,604,12,24,607
2977,527,23,27,534
566,1121,8,16,1111
2975,470,6,14,476
1266,962,1,5,964
2851,537,21,26,534
2748,999,25,32,999
126,729,3,4,720
3507,1199,0,9,1197
4228,1272,27,31,1274
1460,826,0,19,829
1794,1166,14,24,1160
1606,713,0,9,710
1777,554,21,27,545
535,489,25,31,481
3628,1015,12,18,1016
2164,945,18,31,951
4337,478,29,33,479
3588,427,0,3,431
2568,509,25,35,502
1754,1179,0,5,1176
714,1094,18,27,1083
1576,428,12,21,424
3241,616,26,35,626
606,913,12,13,901
759,834,19,25,826
1357,551,18,21,544
2934,497,28,35,504
3385,631,0,11,643
1650,416,12,22,410
2302,1010,6,14,1011
3697,1003,14,25,1002
1733,437,0,27,442
3168,1123,9,17,1120
559,648,12,25,647
2268,974,9,18,969
2587,1166,5,24,1163
406,542,1,2,541
407,777,27,28,766
3795,983,3,9,987
3785,883,0,15,880
1824,907,27,29,905
1026,744,29,33,739
59,765,11,15,765
1414,520,23,29,516
2891,463,3,12,460
2111,1120,0,22,1116
4328,996,26,35,1004
4158,1228,6,21,1228
1509,1053,3,4,1054
2256,1251,20,26,1250
1908,989,29,31,981
2724,1032,21,26,1028
4201,482,29,33,494
1409,524,11,15,516
4023,542,1,5,553
128,408,6,22,405
3347,1138,27,32,1134
1114,1196,29,31,1188
391,1125,14,16,1126
3287,1187,13,16,1197
2268,974,9,18,969
1905,1334,9,25,1326
865,1135,12,13,1127
4012,510,6,7,524
1994,605,33,34,606
1402,1233,9,18,1234
4278,691,8,19,704
3915,520,0,5,523
2573,1101,31,34,1103
1478,1167,11,19,1159
1107,1027,25,28,1023
608,549,19,20,541
74,817,19,25,810
2398,976,20,26,983
452,478,17,27,467
3006,538,12,21,535
3813,498,0,23,508
1524,1100,19,22,1099
41,1187,23,26,1185
1279,516,5,14,515
3466,563,22,28,566
1925,1228,31,35,1222
2102,1072,5,8,1072
1906,822,22,25,815
3760,499,0,5,508
2351,1101,6,16,1103
3049,530,31,34,535
2472,428,34,35,427
3143,1138,9,21,1133
3093,570,16,23,581
3510,910,3,4,912
421,1243,3,9,1231
3594,1064,0,2,1061
1542,1300,24,25,1294
2292,1083,32,35,1086
3416,1294,9,10,1301
565,548,23,25,541
3407,432,3,6,430
4168,1255,23,26,1258
3610,972,3,5,972
249,666,17,18,661
1598,1135,2,13,1130
971,516,28,31,514
25,981,2,12,975
1090,496,18,21,497
4062,958,0,18,958
711,709,8,25,706
3922,1015,12,21,1018
355,470,6,10,466
3708,1135,12,14,1136
931,791,8,22,781
1278,501,29,33,498
1008,473,3,18,468
366,1014,9,16,1006
3974,1113,3,4,1123
1401,410,16,18,408
2649,754,12,20,754
116,427,35,35,420
3978,1001,24,35,1003
3372,482,19,21,492
2187,496,5,21,501
3466,563,22,28,566
895,582,28,32,573
231,999,11,25,990
347,517,7,12,510
3843,754,0,6,763
1689,1018,8,16,1010
2364,1104,21,31,1103
197,728,28,32,721
3730,548,0,9,552
342,1051,1,14,1051
2081,1294,27,32,1296
2350,1101,6,16,1103
1157,572,3,9,574
1525,586,11,13,591
2904,1074,31,35,1074
213,1153,31,32,1140
143,1206,6,24,1201
2704,474,19,21,474
2831,439,23,31,446
1591,479,0,5,471
359,1072,5,6,1066
3238,503,23,35,505
2762,1103,29,35,1104
637,1233,22,26,1231
1896,446,11,19,443
4354,551,23,27,554
1425,1098,10,21,1099
2241,804,23,26,803
714,1094,18,27,1083
827,1119,26,29,1112
1939,945,27,35,950
1472,963,3,5,965
4274,1163,18,20,1169
4198,466,24,32,478
4346,981,11,12,989
4082,730,26,35,733
796,894,6,8,887
3090,1029,15,16,1030
1113,1134,25,29,1128
984,623,9,16,618
163,542,1,19,540
245,518,19,28,510
552,571,1,12,571
1444,1182,25,31,1173
1635,1017,0,2,1009
1486,1186,32,35,1189
186,476,16,22,466
3054,533,19,22,535
1989,608,16,22,606
902,515,25,35,514
3758,1029,11,16,1032
2241,804,23,26,803
3081,487,10,19,490
1720,992,9,17,995
2946,1282,3,21,1284
1741,978,33,35,981
1602,1035,0,8,1039
3455,527,5,25,537
1850,579,19,22,576
1926,1078,31,33,1071
2321,745,18,24,743
1951,1057,1,5,1056
1055,978,6,15,979
738,517,19,22,513
61,416,12,22,405
1804,829,19,31,832
20,769,29,35,765
1633,509,0,4,500
505,1113,3,4,1111
222,1146,6,10,1141
4073,830,3,9,838
2912,666,22,26,670
2663,662,11,14,670
657,1329,31,33,1320
1755,428,16,26,425
2726,873,19,20,876
3494,488,6,30,493
651,1294,9,15,1293
3437,901,5,9,911
2843,942,0,23,938
2095,1002,7,22,997
2674,1172,17,29,1178
802,518,19,32,513
4067,1110,27,31,1123
2793,590,3,8,595
1463,430,13,19,424
4184,574,16,26,584
282,1228,6,12,1215
3477,816,25,28,823
51,1048,0,3,1035
1359,1318,12,16,1308
1676,862,0,3,860
1598,1135,2,13,1130
4014,430,13,21,433
2370,495,19,28,502
746,1098,28,31,1097
1654,769,7,8,770
4315,752,5,12,764
3735,421,20,28,431
3760,499,0,5,508
3648,400,8,23,402
1622,913,0,9,904
2302,1010,6,14,1011
319,626,25,35,615
806,957,29,33,947
2003,833,28,35,833
1354,513,24,29,516
793,526,3,5,527
3409,543,3,5,552
245,518,19,28,510
2456,1071,26,34,1073
290,726,19,25,721
1556,509,0,3,499
834,443,3,11,439
1502,1152,12,21,1145
2182,499,0,6,501
3026,802,8,27,806
3819,604,3,21,612
2114,1063,14,22,1057
1509,1053,3,4,1054
3571,1049,0,3,1045
1185,493,14,22,484
2470,1154,20,21,1149
2764,1053,3,7,1058
2063,898,3,12,892
2429,448,0,5,444
1862,1300,12,16,1295
568,659,9,16,647
4122,1060,7,18,1064
4152,1069,3,21,1079
3807,1015,12,16,1016
2411,1121,8,16,1118
1487,1048,0,6,1039
2085,571,19,29,578
3463,602,16,26,610
78,487,5,18,480
1237,1135,14,15,1128
2926,1107,0,9,1105
4266,481,2,6,494
3153,1119,0,6,1120
2183,603,12,21,607
4269,1123,15,22,1124
3297,623,27,32,627
1415,1264,5,6,1263
3487,1201,1,4,1213
2845,826,0,9,834
1624,616,5,21,620
3773,679,0,3,687
546,613,19,32,601
3841,1124,15,21,1122
1260,503,26,27,498
1284,545,11,16,544
756,461,20,27,452
3511,910,3,4,912
310,633,16,18,631
3127,558,19,26,565
2843,942,0,23,938
3502,911,3,6,911
1881,477,4,14,471
225,820,8,19,810
2975,470,6,14,476
2691,585,33,35,595
717,1041,20,33,1037
1182,783,10,19,782
2430,1220,13,16,1223
4315,752,5,12,764
4122,1060,7,18,1064
418,1105,9,25,1096
2813,1220,1,6,1224
2669,688,6,21,682
2,1174,27,31,1170
4225,879,12,13,884
1828,436,12,19,442
1581,1063,9,19,1054
459,723,0,19,722
1501,1028,31,35,1024
2481,447,26,32,445
2517,1025,10,17,1027
2608,499,21,28,503
3172,483,32,35,491
2683,1075,30,32,1074
117,1335,29,35,1335
1476,480,22,30,485
3526,920,3,19,926
3146,470,12,23,476
392,1111,28,32,1111
1492,830,3,9,830
4002,1070,25,28,1078
708,487,18,35,481
2072,1114,17,21,1116
666,1023,23,25,1021
817,1326,5,14,1321
34,1105,20,28,1095
3799,968,0,3,973
1315,1233,9,19,1233
717,1041,20,33,1037
1455,1105,24,28,1099
2795,470,18,20,475
1458,1135,12,14,1129
1667,1218,0,9,1221
322,1129,32,35,1126
4322,602,20,35,614
1726,459,0,5,456
2471,1179,24,34,1178
3795,983,3,9,987
1704,1165,5,9,1160
264,667,3,5,661
888,579,19,31,573
905,1069,3,21,1067
3683,913,0,19,913
2472,428,34,35,427
3213,466,10,14,477
2591,481,2,24,489
3599,942,0,9,942
2479,1134,6,9,1132
3214,975,9,16,985
1224,992,9,18,993
1578,409,7,22,409
3390,498,21,27,506
3639,883,0,20,879
3337,631,25,29,642
4082,730,26,35,733
2622,1013,11,23,1012
1063,491,22,26,483
2721,509,11,17,503
3633,518,0,6,522
2008,1100,6,10,1101
4006,693,19,22,702
3065,1291,30,33,1299
238,982,9,18,975
4196,527,15,19,539
1542,1300,24,25,1294
239,1101,31,34,1096
3252,1291,30,33,1300
73,1058,6,22,1050
3496,543,3,30,552
3502,911,3,6,911
3229,1021,9,14,1031
2098,441,8,22,444
1380,589,1,5,590
1702,572,3,10,575
1381,419,6,18,408
3578,942,0,6,942
1807,873,30,35,874
3550,1113,3,9,1121
2029,493,26,31,486
3154,990,33,35,1000
4320,1047,31,35,1049
4174,534,5,9,538
3744,1107,0,24,1108
1671,599,0,6,591
3489,396,5,22,402
2645,650,4,16,655
3489,396,5,22,402
899,772,10,16,768
2836,469,16,19,475
234,1093,27,35,1081
3324,1155,8,11,1165
2763,1053,3,7,1058
4249,804,10,21,809
2588,551,23,24,548
4018,873,7,14,882
3338,587,19,21,598
894,480,6,19,482
1409,524,11,15,516
290,726,19,25,721
1849,903,11,24,905
176,1203,22,34,1201
1576,428,12,21,424
3662,518,0,5,523
1658,664,13,22,666
3951,703,5,9,701
247,663,24,35,660
2690,513,24,30,519
3417,1294,9,10,1301
1308,804,23,28,801
3670,526,0,4,538
2054,976,5,9,981
963,1143,7,12,1142
121,1300,12,35,1291
812,634,2,6,635
169,729,28,32,720
467,1194,9,19,1186
1065,1152,9,21,1143
2900,1001,12,19,999
2126,1190,24,32,1189
731,579,31,33,572
1353,1011,19,26,1008
3637,933,3,5,943
1577,1134,12,14,1130
529,454,10,22,451
4040,1334,9,23,1334
1590,518,0,6,516
36,962,25,29,960
269,997,4,7,990
2216,1191,30,35,1190
3200,1004,8,31,1000
650,616,26,35,617
2285,636,22,26,640
100,1123,9,13,1110
1694,499,0,14,500
1282,978,6,21,979
1790,601,28,31,604
3802,883,0,15,881
1996,1064,0,6,1056
1561,469,0,4,471
2079,941,7,26,936
1441,1320,0,5,1325
2060,764,25,28,753
3099,950,25,35,954
1144,521,28,29,515
871,921,27,35,916
142,1123,9,16,1110
215,852,29,32,840
567,527,23,24,526
3517,1075,0,1,1076
2324,782,3,9,786
67,1317,11,16,1305
2869,1142,19,22,1150
757,513,3,5,513
1075,1107,13,20,1098
370,522,7,19,511
654,1208,7,8,1203
4204,1136,8,20,1138
886,533,28,32,528
3867,942,15,24,944
2469,551,27,31,547
1571,826,0,5,831
2896,543,3,5,550
275,452,8,32,450
992,1099,10,24,1098
726,1125,22,26,1126
1046,693,9,17,691
3927,609,0,14,612
4065,553,15,16,554
4033,1012,4,22,1018
27,571,8,16,570
1132,665,2,14,664
2803,507,12,26,503
2056,562,8,13,560
340,1355,19,26,1351
3912,1282,3,9,1287
102,443,16,20,435
2096,1119,7,19,1116
2003,833,28,35,833
3298,839,22,29,836
1500,631,0,4,637
2680,1152,12,16,1149
2705,543,3,4,549
3491,1059,30,31,1060
1372,642,30,35,637
283,530,3,8,525
2178,434,16,30,426
1336,573,3,5,575
1511,747,8,9,741
2850,1254,9,18,1253
349,530,27,28,526
4216,422,8,21,433
2177,765,15,24,773
1870,566,25,33,559
2267,466,23,35,473
3420,483,32,35,492
3080,1008,26,35,1014
2336,473,3,6,473
1307,539,22,26,529
2045,1177,19,26,1177
3140,849,26,32,850
4340,1300,12,16,1304
3617,1064,0,8,1062
2975,470,6,14,476
3071,1170,20,22,1180
453,682,2,6,677
3210,468,0,9,476
944,494,23,32,483
2181,875,21,26,875
1797,563,12,17,559
3590,968,0,5,972
3182,744,6,9,747
3473,558,19,20,567
2689,631,11,14,641
2932,826,12,17,834
1754,1179,0,5,1176
2513,1130,5,6,1132
1681,1209,24,25,1206
4317,1119,0,4,1124
2598,1093,27,35,1087
4091,466,10,16,478
3747,1142,24,25,1152
3073,851,17,21,850
2491,475,9,17,473
3948,451,28,30,462
1560,1069,3,4,1070
1235,879,22,25,872
3593,622,2,9,628
977,1000,2,26,992
1554,452,3,5,455
1501,1028,31,35,1024
1147,1044,25,27,1038
2503,488,6,11,488
1474,1179,34,35,1174
1311,541,1,4,544
3423,727,8,24,731
4355,583,3,14,584
119,437,0,4,435
730,500,16,31,497
418,1105,9,25,1096
635,1280,2,19,1275
181,950,31,33,945
357,859,4,7,855
506,509,29,30,496
3264,582,29,33,582
1048,1245,4,12,1247
3942,915,13,25,928
2755,1098,23,32,1104
2213,1209,7,9,1209
2656,749,3,8,745
2179,813,5,25,817
903,965,15,18,962
1995,549,19,31,546
3352,1059,3,19,1060
4314,1086,19,33,1094
2151,1054,34,35,1057
3736,1142,16,20,1152
845,436,17,29,439
2370,495,19,28,502
248,666,17,18,661
1885,890,27,35,891
566,1121,8,16,1111
2343,403,3,11,398
1941,531,24,26,530
2688,1238,12,16,1239
835,1139,14,22,1127
3873,761,4,9,763
1705,410,8,11,410
650,616,26,35,617
4011,483,3,6,493
3292,1098,5,8,1106
1625,1158,18,31,1159
2589,1047,30,32,1042
2509,813,32,33,819
2204,1090,18,24,1086
1113,1134,25,29,1128
2329,917,30,35,921
93,761,11,21,750
3259,1313,9,21,1317
2695,1118,6,14,1119
3244,463,3,9,461
202,1014,9,16,1005
2857,441,19,35,446
1312,489,25,31,484
418,1105,9,25,1096
1652,963,3,9,967
1791,633,20,29,638
3292,1098,5,8,1106
2563,1089,11,15,1087
3818,1113,17,23,1122
3573,1179,0,9,1181
3356,897,1,2,896
1913,621,14,18,622
1568,509,0,6,499
331,1063,14,27,1050
3920,968,18,21,973
3571,1049,0,3,1045
423,1295,22,26,1291
2281,820,8,24,817
414,510,28,32,511
2528,691,8,19,697
1169,717,13,16,708
3167,1150,19,30,1151
2257,508,28,31,501
1249,567,17,27,557
2708,501,18,23,503
477,1013,11,18,1006
1963,517,5,22,517
3254,608,13,16,609
3713,768,0,6,778
2491,475,9,17,473
4098,433,16,22,433
50,1047,0,3,1035
1928,866,3,4,863
348,838,8,9,826
4329,589,1,5,599
2306,470,12,23,473
3227,978,0,6,985
967,729,27,35,725
2128,1188,21,26,1190
2326,1133,6,8,1132
235,675,7,9,675
1492,830,3,9,830
2256,1251,20,26,1250
957,747,1,6,739
625,565,19,22,556
1267,1339,12,25,1339
4283,956,18,26,959
1604,1069,3,6,1070
3253,1006,0,9,1014
4295,530,31,35,539
2116,447,26,32,444
1941,531,24,26,530
3805,1145,17,23,1153
935,628,9,16,617
3640,1080,12,21,1092
2113,952,14,16,951
524,677,22,27,677
727,1253,22,28,1246
3587,1046,34,35,1045
1430,479,35,35,470
172,1076,20,28,1065
970,463,3,9,453
2468,975,9,12,983
547,996,0,6,990
1744,1119,0,4,1115
3347,1138,27,32,1134
3216,456,18,27,461
2097,1120,7,20,1116
997,475,9,19,468
634,1133,15,16,1126
2095,1002,7,22,997
2632,563,22,26,563
715,1165,25,30,1156
3231,583,3,10,582
2053,1054,10,18,1056
1381,419,6,18,408
1754,1179,0,5,1176
3032,490,1,7,490
933,430,19,26,423
891,1003,23,28,991
2757,497,24,31,503
2756,798,23,32,804
3215,748,22,26,747
2973,1134,6,9,1133
483,523,8,9,511
1044,967,15,19,963
4313,545,25,31,554
4175,534,5,9,539
1067,803,27,30,799
370,522,7,19,511
3923,1038,10,24,1048
2829,1014,18,20,1013
748,533,8,22,527
1882,750,4,5,752
2405,797,19,25,804
385,503,10,16,496
4122,1060,7,18,1064
749,524,25,30,513
4175,534,5,9,539
4192,1116,5,6,1124
531,450,7,24,452
2577,630,14,22,640
442,537,9,10,526
3699,1115,12,19,1121
1855,943,8,14,935
909,542,1,9,543
319,626,25,35,615
2117,890,27,32,893
3347,1138,27,32,1134
2680,1152,12,16,1149
1218,500,14,29,498
2946,1282,3,21,1284
2561,555,9,14,562
4208,1018,28,35,1019
414,510,28,32,511
1629,1035,0,23,1039
1253,459,6,8,454
1485,543,3,5,545
2694,518,19,21,519
456,727,1,28,722
3625,976,20,23,987
526,975,9,17,977
2386,466,26,28,473
833,443,25,32,438
665,634,20,23,633
1510,1047,0,9,1039
103,1106,12,23,1095
829,1238,0,2,1232
2373,794,11,24,787
597,480,16,32,481
1748,1106,0,9,1100
3093,570,16,23,581
2560,555,9,14,562
198,1099,30,33,1096
1028,1120,7,22,1112
3172,483,32,35,491
4250,438,28,32,449
2823,551,2,5,549
2086,457,22,23,457
2012,1111,18,21,1115
333,978,33,35,976
2910,1333,28,32,1330
3875,1011,7,14,1017
4285,471,7,16,479
2737,1359,21,23,1360
370,522,7,19,511
1960,1128,19,22,1131
3999,453,11,21,463
1018,1074,0,18,1068
2259,942,22,26,936
2979,1158,31,33,1164
3733,509,0,6,508
936,1136,8,19,1128
3496,543,3,30,552
1525,586,11,13,591
931,791,8,22,781
37,743,27,32,735
2815,435,4,7,446
1701,429,0,4,425
2150,417,5,20,412
1584,1299,24,30,1294
1284,545,11,16,544
1682,1282,3,10,1278
2059,494,10,19,486
1981,453,17,25,457
68,477,21,24,465
1467,436,0,6,441
3864,861,0,7,867
673,957,23,26,946
2933,455,4,21,460
328,668,23,28,662
1648,965,14,18,966
366,1014,9,16,1006
296,1199,25,26,1185
914,1262,18,34,1261
3065,1291,30,33,1299
1588,1153,13,21,1145
1797,563,12,17,559
3357,935,19,30,941
445,392,2,5,390
2216,1191,30,35,1190
4049,1148,25,35,1154
336,415,11,21,406
1515,1247,32,35,1249
3867,942,15,24,944
3973,535,9,14,538
2794,1023,3,8,1028
478,1013,11,18,1006
2712,1102,23,27,1104
4301,1257,0,5,1259
2440,449,14,34,445
708,487,18,35,481
2183,603,12,21,607
1652,963,3,9,967
2771,543,3,5,549
2224,501,22,35,501
328,668,23,28,662
3779,1167,11,18,1167
652,394,4,34,392
4214,527,23,29,539
1082,1249,19,26,1248
688,726,7,12,724
876,470,18,35,468
4190,1101,6,11,1109
283,530,3,8,525
3466,563,22,28,566
53,1093,16,19,1080
1804,829,19,31,832
36,962,25,29,960
2797,1279,17,23,1282
880,635,3,4,635
226,443,18,32,436
1881,477,4,14,471
436,571,1,5,571
2906,1191,22,26,1195
1767,1113,12,16,1115
1757,416,12,19,411
3780,1063,9,15,1062
1206,623,9,11,619
4024,987,26,27,989
2108,845,11,20,846
1283,552,3,18,544
348,838,8,9,826
2868,599,0,9,596
3599,942,0,9,942
3742,1123,2,13,1122
119,437,0,4,435
3157,501,8,14,505
115,505,21,24,495
2716,817,19,30,819
4254,1175,30,33,1184
2703,573,25,28,580
3243,449,18,27,448
3287,1187,13,16,1197
2346,1194,9,19,1191
805,499,29,33,497
2600,541,14,16,548
2105,807,21,25,802
3344,498,0,23,506
2887,1019,9,21,1013
2619,461,21,27,459
1094,528,26,31,528
18,1222,3,18,1215
3080,1008,26,35,1014
628,1163,3,6,1156
2425,1194,9,18,1192
1429,1147,2,24,1144
344,521,29,33,510
2318,915,19,24,921
1817,432,3,28,425
1953,463,8,18,456
1620,1135,12,16,1130
1233,1116,5,19,1113
3592,759,3,9,761
1318,1133,11,21,1129
3616,1064,0,8,1062
2353,983,3,11,982
299,532,14,18,525
4038,511,13,17,524
1447,1167,11,17,1158
4032,1012,4,22,1018
3091,1029,15,16,1030
17,1231,20,26,1230
496,1223,18,25,1217
1497,452,3,6,455
604,672,27,32,663
3715,509,0,10,507
1770,603,12,25,604
3118,483,3,6,491
605,430,13,21,421
4054,672,6,25,673
2074,443,25,35,443
1432,713,0,6,710
2328,1231,26,32,1238
142,1123,9,16,1110
3491,1059,30,31,1060
2413,392,2,14,398
2756,798,23,32,804
1772,989,29,34,981
3758,1029,11,16,1032
354,652,5,9,646
3105,526,0,3,536
2628,579,31,35,580
2327,1159,9,13,1161
1833,540,13,21,546
3892,1145,15,22,1153
2414,669,32,35,668
2310,651,8,12,654
2044,1046,0,1,1040
611,509,0,5,496
585,624,18,23,616
2793,590,3,8,595
3459,509,19,27,506
2500,1199,21,26,1193
41,1187,23,26,1185
4277,898,2,13,899
2435,1089,13,19,1087
2093,488,21,27,487
2595,522,24,28,519
4158,1228,6,21,1228
4195,1152,27,35,1154
2872,1109,23,30,1105
436,571,1,5,571
3162,1069,3,9,1075
716,1165,25,30,1156
3399,450,29,33,462
2882,743,12,33,746
347,517,7,12,510
2942,1001,16,29,999
685,1042,4,8,1036
1563,826,0,5,830
181,950,31,33,945
3618,696,0,6,700
3443,877,21,28,877
1765,408,6,19,411
466,439,19,35,437
2640,1204,4,7,1211
2747,556,16,26,564
3217,498,15,24,505
939,482,29,33,482
3669,1296,0,3,1303
3364,511,19,24,522
861,401,9,17,392
2603,1187,23,24,1194
2316,510,31,35,518
2775,1101,19,22,1104
2124,1101,19,26,1102
935,628,9,16,617
1232,1116,29,31,1113
3905,1019,0,9,1017
2336,473,3,6,473
1494,488,0,6,485
131,540,8,18,540
3564,826,0,5,837
3483,1128,19,30,1134
1321,924,23,25,917
308,613,18,20,600
807,1134,31,34,1127
839,989,27,28,978
4213,507,12,24,509
1375,447,12,17,441
1119,867,4,20,859
32,638,32,35,630
4201,482,29,33,494
1992,590,26,27,593
1705,410,8,11,410
1337,980,7,13,979
3672,915,6,16,927
1616,1125,3,26,1130
3458,480,6,27,493
2488,1314,9,12,1313
3528,1035,0,24,1044
3892,1145,15,22,1153
1336,573,3,5,575
1868,460,13,20,456
2186,728,1,6,729
4290,465,10,19,479
1260,503,26,27,498
2405,797,19,25,804
3018,537,27,29,535
1196,574,20,25,575
2054,976,5,9,981
1179,617,20,27,619
2108,845,11,20,846
3056,470,18,25,476
1460,826,0,19,829
3729,1088,12,20,1092
4252,476,26,35,479
3270,935,19,25,940
3223,1211,27,30,1211
2062,898,3,27,892
1270,673,6,26,665
3487,1201,1,4,1213
2772,470,19,30,474
769,745,0,21,738
1809,601,20,21,604
1893,1027,19,25,1026
4004,1103,25,28,1108
1310,706,31,35,709
2875,936,19,25,939
1881,477,4,14,471
3512,978,0,6,986
830,1238,0,2,1233
2271,934,28,32,936
1637,958,0,3,949
2810,1105,25,32,1105
1115,1118,6,9,1113
2951,502,19,35,504
3951,703,5,9,701
1429,1147,2,24,1144
1530,1072,4,22,1069
772,556,14,15,557
3967,1116,24,30,1123
3152,527,23,28,536
3739,1164,12,24,1167
2129,1118,19,26,1116
3672,915,6,16,927
2151,1054,34,35,1057
3163,1069,3,9,1075
192,540,29,33,540
2912,666,22,26,670
1177,643,21,23,636
