Label,Boarding time,Boarding station,Alighting station,Arrival time
401,1022,11,16,1020
3010,1298,35,35,1298
930,564,3,19,557
3947,510,6,7,524
2128,1188,21,26,1190
523,1016,18,20,1006
2882,743,12,33,746
822,772,2,18,768
2495,462,7,23,459
1174,1061,28,29,1053
318,441,28,35,436
2419,482,19,26,488
3981,481,1,9,493
69,589,31,34,585
4110,1046,31,32,1048
2459,1002,3,6,998
531,450,7,24,452
1300,568,6,8,558
877,1252,28,35,1247
1108,981,12,21,979
1250,1161,1,2,1158
1714,892,0,19,891
1878,1121,16,22,1115
114,1063,14,22,1050
914,1262,18,34,1261
2539,1118,6,20,1119
2606,559,12,25,563
1243,643,20,26,636
1595,915,6,7,919
1816,553,29,33,545
987,1321,4,6,1323
546,613,19,32,601
1439,631,0,5,637
3298,839,22,29,836
2499,470,31,35,474
1656,1162,3,4,1159
3475,525,16,29,537
4011,483,3,6,493
3960,1335,10,32,1347
655,1118,6,16,1112
1210,518,19,20,515
403,488,18,22,481
3300,992,9,25,1001
2659,713,22,26,715
4296,849,18,21,854
1594,420,7,22,424
1870,566,25,33,559
615,1148,3,19,1141
1367,729,3,8,726
727,1253,22,28,1246
2476,490,1,6,488
194,1254,9,12,1245
2565,582,20,26,579
914,1262,18,34,1261
3198,1025,24,27,1031
4138,711,9,25,719
2918,458,19,22,460
1375,447,12,17,441
1774,1269,19,21,1267
3422,452,3,5,462
2993,1044,25,32,1043
703,1152,12,23,1142
3633,518,0,6,522
2937,1110,1,7,1119
3388,1113,3,6,1120
1771,768,27,29,771
566,1121,8,16,1111
2237,765,6,16,773
3691,1179,0,9,1182
1801,523,8,14,517
3111,559,12,29,565
1670,1261,3,20,1266
4006,693,19,22,702
496,1223,18,25,1217
1788,593,5,16,592
506,509,29,30,496
3488,490,1,5,493
2367,852,29,35,847
1682,1282,3,10,1278
4066,1032,29,30,1034
2272,578,16,21,578
1880,565,16,19,559
3595,1113,3,5,1121
1918,1089,25,27,1085
3372,482,19,21,492
785,989,8,12,977
2493,622,2,19,625
971,516,28,31,514
258,480,16,25,480
1091,652,5,19,649
343,1046,14,15,1035
227,1135,30,33,1125
1849,903,11,24,905
3478,1085,18,30,1091
1594,420,7,22,424
3922,1015,12,21,1018
2683,1075,30,32,1074
148,829,2,6,825
2085,571,19,29,578
2173,1132,0,6,1131
620,813,23,27,811
3440,977,10,26,986
2226,976,25,32,982
172,1076,20,28,1065
2623,1013,11,23,1013
3325,1016,7,16,1015
1684,1142,4,7,1147
255,540,19,24,541
3954,891,5,30,898
2248,579,6,35,578
3012,443,25,34,447
454,962,2,6,961
1016,409,7,19,407
662,491,22,26,481
3706,1168,31,34,1166
1916,1013,8,28,1010
772,556,14,15,557
4089,921,22,29,929
3628,1015,12,18,1016
2564,582,20,30,579
983,451,19,31,453
3258,1164,16,21,1165
3363,489,25,26,492
3676,906,0,5,913
3030,819,20,25,821
3395,698,1,16,700
2993,1044,25,32,1043
3644,499,0,6,507
3880,790,0,9,792
3612,894,0,9,897
3269,1071,9,25,1075
2165,819,8,9,817
1162,652,25,32,649
236,1163,18,23,1155
2351,1101,6,16,1103
4147,1248,18,21,1258
3096,481,12,18,490
474,628,24,28,616
850,590,7,22,587
2573,1101,31,34,1103
2499,470,31,35,474
67,1317,11,16,1305
2745,1033,17,35,1028
2993,1044,25,32,1043
1977,1257,11,16,1249
2934,497,28,35,504
1022,1119,0,3,1112
2700,507,32,35,503
510,851,4,16,841
4048,1011,19,20,1018
2050,1297,34,35,1295
3821,988,0,18,988
1041,589,13,20,587
3003,500,8,22,504
1303,451,24,32,454
1517,1204,4,24,1206
1619,702,23,33,694
2057,522,7,20,517
177,443,25,30,435
2510,1089,7,16,1087
2841,587,19,20,596
77,700,3,11,690
627,1163,3,6,1156
4182,1053,6,9,1064
1487,1048,0,6,1039
408,522,14,21,511
480,525,10,25,526
3814,982,9,14,988
1819,1075,13,16,1071
1866,494,26,27,486
1170,587,32,35,588
4216,422,8,21,433
1426,1047,14,25,1038
1821,921,10,19,920
3962,1198,0,8,1199
1317,915,18,23,917
2284,636,22,26,640
3571,1049,0,3,1045
3346,736,31,34,747
1275,443,3,6,440
1114,1196,29,31,1188
3618,696,0,6,700
1153,1168,31,35,1158
1846,609,8,12,605
2858,951,12,28,953
3677,661,0,9,672
2242,777,31,35,774
2213,1209,7,9,1209
1533,813,5,22,814
2559,748,2,5,744
4054,672,6,25,673
4216,422,8,21,433
3879,790,0,9,792
1898,990,28,30,996
965,1098,29,33,1098
2723,1032,21,26,1027
1221,1204,14,21,1205
3265,544,3,9,551
2432,691,8,21,696
915,524,3,27,514
3372,482,19,21,492
387,466,23,26,466
231,999,11,25,990
2743,558,6,28,563
3660,1132,0,9,1135
2519,391,1,12,399
2385,455,4,22,458
2291,1231,29,35,1237
3044,549,19,27,550
3002,530,27,29,535
1456,397,6,23,394
2227,527,23,25,531
2511,478,5,21,474
439,1194,9,18,1186
2181,875,21,26,875
2575,724,31,32,730
125,498,12,22,495
3004,564,3,16,564
3292,1098,5,8,1106
417,425,15,31,421
1677,913,0,9,904
4245,826,24,26,839
424,898,8,19,886
210,438,29,35,436
4260,1221,2,21,1229
2590,417,18,22,414
827,1119,26,29,1112
1866,494,26,27,486
2836,469,16,19,475
2515,468,25,35,474
1442,1320,0,5,1326
3337,631,25,29,642
2674,1172,17,29,1178
4151,1006,5,8,1019
3088,423,16,35,428
1376,708,7,11,710
2540,549,19,26,548
2583,1033,9,14,1027
2751,1080,3,9,1088
548,745,6,19,737
2550,1031,21,27,1027
737,539,22,26,527
1950,620,13,18,623
2176,437,7,11,444
3351,1059,3,19,1060
1073,1037,19,26,1038
2772,470,19,30,474
1725,498,0,23,500
492,1005,9,19,1006
1796,1040,17,23,1039
2018,702,23,29,695
3321,527,23,28,537
1473,895,0,6,889
3015,754,19,22,756
1567,1179,0,4,1175
2473,1101,31,33,1103
3387,510,6,9,522
2806,485,4,22,490
1431,1053,3,31,1053
973,541,1,6,543
2839,520,23,32,520
1333,478,17,34,469
3824,1046,0,9,1047
523,1016,18,20,1006
1511,747,8,9,741
4341,525,19,24,539
1820,1236,11,12,1236
2285,636,22,26,640
1930,1110,27,31,1115
2010,890,16,17,892
751,1028,19,26,1022
4042,457,22,25,463
2840,469,25,31,475
162,516,29,33,510
4197,969,29,33,974
1319,1109,10,15,1099
486,1203,14,18,1202
710,594,6,14,586
3627,1144,10,24,1152
3265,544,3,9,551
3174,922,5,18,925
3643,499,0,6,507
2153,1128,19,33,1131
3571,1049,0,3,1045
3227,978,0,6,985
1861,1071,33,34,1071
3661,1132,0,9,1135
2414,669,32,35,668
449,1137,13,24,1126
919,432,3,14,423
282,1228,6,12,1215
2382,1135,24,25,1132
4220,443,3,5,449
1279,516,5,14,515
3819,604,3,21,612
894,480,6,19,482
3260,493,16,20,491
3382,971,1,12,971
4230,1201,12,19,1214
1024,478,29,35,468
1466,437,0,27,441
3163,1069,3,9,1075
924,1088,12,16,1083
983,451,19,31,453
3943,915,13,25,928
4103,897,7,19,899
2521,974,9,25,969
601,514,31,35,512
4346,981,11,12,989
3372,482,19,21,492
682,852,5,6,842
2169,809,25,29,803
2627,1103,8,9,1104
3156,959,10,22,954
3436,1092,19,20,1091
3877,498,0,3,508
271,482,19,26,480
3090,1029,15,16,1030
1056,1014,27,35,1007
733,531,13,15,527
2686,943,8,19,937
843,1023,3,9,1022
2364,1104,21,31,1103
3845,461,1,9,462
1735,1359,20,30,1356
4244,509,0,4,509
2248,579,6,35,578
2241,804,23,26,803
1117,524,3,19,515
48,464,16,35,450
1955,972,31,35,968
1885,890,27,35,891
653,1186,5,8,1187
620,813,23,27,811
577,1339,24,35,1336
2129,1118,19,26,1116
3369,483,7,21,492
2630,1064,15,21,1058
1227,1154,20,27,1143
2350,1101,6,16,1103
2379,1006,32,35,1012
2531,669,32,35,668
1593,1148,3,6,1146
535,489,25,31,481
1508,1152,9,25,1145
3740,735,0,9,748
892,524,25,31,513
4103,897,7,19,899
2954,466,10,21,476
3431,1093,9,14,1091
3300,992,9,25,1001
2202,1086,24,28,1086
2624,1013,11,18,1013
139,888,3,9,885
2523,780,8,18,787
2966,558,19,27,564
4334,724,6,25,734
1529,719,3,9,710
4343,719,3,4,719
3397,471,25,27,477
3851,1120,0,4,1122
2639,483,7,16,489
2015,499,29,33,500
4186,473,3,15,478
242,1093,21,33,1081
1464,1218,0,9,1220
1385,1151,12,25,1144
2528,691,8,19,697
1347,1004,21,29,993
320,983,3,7,975
3422,452,3,5,462
1949,482,28,31,486
273,1133,18,21,1125
3137,470,16,23,476
3094,1155,7,22,1164
540,441,19,28,437
4062,958,0,18,958
422,636,11,16,631
4089,921,22,29,929
4031,1049,8,12,1048
3909,1025,10,24,1033
644,449,27,32,438
4010,866,3,4,869
2017,743,25,35,742
3683,913,0,19,913
624,1110,27,28,1111
3240,552,3,5,551
477,1013,11,18,1006
448,623,3,26,615
3112,542,23,28,551
3967,1116,24,30,1123
429,806,11,17,796
2537,1105,20,26,1103
2868,599,0,9,596
1748,1106,0,9,1100
1610,1272,9,21,1265
2588,551,23,24,548
45,609,31,35,600
1711,1074,0,6,1070
3960,1335,10,32,1347
1594,420,7,22,424
3636,1046,0,9,1046
772,556,14,15,557
1756,992,9,16,995
97,1135,2,23,1125
2191,1145,10,13,1148
4107,942,17,29,944
3528,1035,0,24,1044
623,909,2,5,901
3047,769,8,9,776
4061,1008,13,15,1018
3820,913,0,6,914
2249,1334,27,29,1328
1025,611,1,5,603
1844,582,2,5,576
486,1203,14,18,1202
3788,883,0,6,881
4012,510,6,7,524
3381,971,1,12,971
3221,643,20,21,642
2301,711,21,23,714
2095,1002,7,22,997
3259,1313,9,21,1317
1713,451,24,25,455
4307,599,0,9,599
1807,873,30,35,874
379,439,19,35,437
3832,548,0,6,553
55,550,6,29,540
2228,483,32,35,487
2374,453,10,24,458
1395,1329,6,9,1325
1494,488,0,6,485
469,1168,31,34,1155
4117,983,9,19,989
3269,1071,9,25,1075
620,813,23,27,811
4011,483,3,6,493
1815,777,27,28,771
3723,1164,12,24,1166
3170,449,27,31,447
375,729,9,18,722
1109,1071,9,13,1069
1549,586,0,9,591
843,1023,3,9,1022
3306,423,18,35,429
2825,1191,30,35,1194
2514,530,3,9,533
2145,771,1,5,772
2875,936,19,25,939
1421,509,0,4,498
3537,883,0,6,878
292,565,19,21,555
2714,1270,8,14,1271
3079,933,3,30,939
386,860,22,26,856
2875,936,19,25,939
4294,1042,21,27,1049
3791,1019,0,9,1016
1760,1060,3,10,1055
2358,1082,10,16,1087
3041,540,19,26,550
4224,1093,9,18,1094
0,1054,16,21,1050
1429,1147,2,24,1144
801,500,18,21,497
896,1023,13,16,1022
3411,901,32,35,910
3970,713,22,23,718
1550,599,0,24,591
3153,1119,0,6,1120
3848,975,9,14,988
2936,1107,13,32,1105
158,735,13,16,735
278,1174,27,30,1170
1389,405,5,18,408
71,1133,11,16,1125
4076,749,27,35,749
1481,1272,9,16,1264
3207,1038,1,5,1043
2239,1206,6,16,1210
3232,649,3,7,657
1120,656,9,13,649
4085,651,24,25,658
4274,1163,18,20,1169
2663,662,11,14,670
2747,556,16,26,564
1061,1143,32,35,1142
1779,1055,19,27,1055
2857,441,19,35,446
3910,1046,0,26,1047
2018,702,23,29,695
3528,1035,0,24,1044
290,726,19,25,721
3841,1124,15,21,1122
135,1201,12,16,1200
4168,1255,23,26,1258
730,500,16,31,497
3579,509,0,4,506
1772,989,29,34,981
2856,487,34,35,490
1326,1148,7,25,1144
1579,509,0,5,499
1383,482,19,27,485
3706,1168,31,34,1166
2544,509,0,3,502
2118,890,27,32,893
1952,990,28,30,997
1101,626,11,21,619
3684,898,3,9,898
1095,509,19,26,497
287,499,20,26,495
2077,1002,3,9,997
2965,516,32,35,520
3993,1329,6,16,1333
300,501,25,34,495
2058,1074,29,33,1072
3672,915,6,16,927
3948,451,28,30,462
3614,1047,35,35,1045
3079,933,3,30,939
4056,1126,18,23,1138
3389,562,20,24,566
1574,509,0,9,499
3774,548,0,9,552
3638,883,0,20,879
3320,946,3,28,956
3728,1107,0,9,1107
621,942,14,18,932
2472,428,34,35,427
2490,590,16,21,594
2816,502,10,24,504
3747,1142,24,25,1152
2138,544,3,5,547
3671,635,3,4,643
3340,1038,10,13,1044
3267,572,3,9,583
93,761,11,21,750
1204,804,10,20,800
1979,901,5,7,906
2586,1166,5,24,1163
2980,925,31,35,924
564,577,26,27,571
533,448,13,21,437
1804,829,19,31,832
2960,401,1,5,400
3811,1135,2,8,1137
3134,962,11,24,970
3358,875,17,23,877
1442,1320,0,5,1326
1555,613,3,6,604
1599,883,0,5,873
2662,987,16,18,984
1173,1105,12,25,1099
3899,1028,14,16,1033
1078,743,27,30,739
206,961,5,6,960
4159,527,23,30,538
2640,1204,4,7,1211
3445,1023,3,5,1031
2118,890,27,32,893
1275,443,3,6,440
776,463,14,15,452
1618,1146,31,34,1146
1248,652,5,24,650
1852,403,11,21,397
1904,855,6,25,862
417,425,15,31,421
2812,739,3,18,745
1843,598,29,35,592
3113,682,12,14,683
2005,545,11,21,547
1875,605,10,12,605
4221,1168,6,12,1168
2512,516,4,5,518
2122,1314,9,12,1311
2138,544,3,5,547
1491,442,3,9,441
2910,1333,28,32,1330
3927,609,0,14,612
1030,494,23,31,483
167,618,31,35,615
3087,1067,1,13,1074
2653,885,19,24,894
3292,1098,5,8,1106
2416,533,19,32,533
2343,403,3,11,398
2835,1118,6,16,1119
640,540,13,21,542
1479,1005,9,12,1008
1254,539,22,27,528
3558,1137,3,9,1135
1604,1069,3,6,1070
1719,729,9,18,727
1066,590,30,32,588
700,721,4,25,725
1248,652,5,24,650
1030,494,23,31,483
328,668,23,28,662
3093,570,16,23,581
982,1079,2,5,1068
557,1004,12,19,990
4305,1169,26,30,1169
4205,1113,24,27,1124
3820,913,0,6,914
2788,909,2,11,907
3234,436,15,32,447
3220,643,20,21,642
3395,698,1,16,700
3169,982,23,29,985
451,1158,16,19,1155
2055,736,14,15,743
3521,959,0,6,957
3973,535,9,14,538
2376,1110,27,29,1117
3720,509,0,3,507
3173,464,16,21,461
301,559,12,14,555
3555,1046,0,24,1044
2249,1334,27,29,1328
259,805,19,35,795
1470,609,0,5,603
1476,480,22,30,485
1452,473,3,19,470
412,451,19,24,451
4333,724,6,25,734
1565,1005,0,5,1009
2505,710,20,23,715
2379,1006,32,35,1012
3557,1060,3,23,1061
3961,1197,0,8,1198
1729,384,0,9,375
129,527,23,25,525
2309,814,24,29,818
277,901,5,7,900
57,1022,5,8,1020
3121,1018,0,26,1014
1873,510,6,7,517
3386,1096,4,22,1106
3004,564,3,16,564
3382,971,1,12,971
2562,735,0,3,744
3824,1046,0,9,1047
745,1158,16,19,1157
1430,479,35,35,470
1293,1333,8,18,1323
1802,820,8,16,815
2414,669,32,35,668
286,1031,12,14,1020
4259,465,31,35,479
929,1337,11,12,1337
4021,879,24,31,882
3391,483,7,21,492
3739,1164,12,24,1167
2748,999,25,32,999
1785,532,19,21,530
880,635,3,4,635
1378,572,3,5,575
551,606,5,21,601
867,524,25,28,513
1696,523,3,13,517
3129,1161,15,19,1164
2406,1275,11,18,1281
3599,942,0,9,942
590,638,5,18,633
1517,1204,4,24,1206
2810,1105,25,32,1105
2650,1004,8,14,998
3121,1018,0,26,1014
4320,1047,31,35,1049
3880,790,0,9,792
4245,826,24,26,839
2281,820,8,24,817
3852,968,0,5,973
3898,1028,14,16,1033
811,780,8,15,780
1597,1123,2,13,1114
3958,1180,16,21,1182
2637,500,16,24,503
2704,474,19,21,474
2449,538,28,29,533
830,1238,0,2,1233
3023,1247,5,24,1254
2216,1191,30,35,1190
383,428,12,18,420
336,415,11,21,406
3608,1046,0,9,1045
3548,603,3,6,611
4266,481,2,6,494
295,543,3,6,541
2945,1142,0,9,1151
1654,769,7,8,770
3700,441,8,22,448
114,1063,14,22,1050
1005,922,10,19,916
298,1133,6,20,1125
3847,518,0,4,523
2429,448,0,5,444
1984,535,18,29,530
2996,524,3,5,521
2183,603,12,21,607
2076,513,3,26,518
4114,619,6,8,628
3111,559,12,29,565
708,487,18,35,481
3511,910,3,4,912
327,894,6,9,886
3753,1128,10,25,1136
180,1102,7,18,1096
3231,583,3,10,582
3174,922,5,18,925
806,957,29,33,947
197,728,28,32,721
2389,1165,13,24,1162
3211,474,19,20,476
828,1034,22,33,1022
1690,958,0,6,949
114,1063,14,22,1050
2899,517,22,32,520
379,439,19,35,437
1513,532,4,9,529
3299,618,31,35,627
542,1135,12,16,1126
1586,862,0,6,860
1873,510,6,7,517
3694,499,0,3,507
2319,413,3,19,413
3692,1054,10,21,1062
1580,509,0,3,499
3253,1006,0,9,1014
1011,628,27,28,618
1356,551,18,21,544
1305,401,1,7,394
2234,799,31,35,803
809,516,4,5,513
3845,461,1,9,462
3128,551,18,23,551
3828,1025,5,18,1032
2200,1039,2,21,1041
1759,1035,0,9,1039
3332,1294,9,16,1300
3572,1179,0,9,1181
1022,1119,0,3,1112
2094,473,8,15,472
744,1028,19,33,1022
2149,1272,27,30,1268
2349,1010,18,23,1011
1696,523,3,13,517
4,516,32,35,510
4330,1144,25,35,1154
2670,574,21,25,580
648,639,31,35,633
3412,564,25,29,566
722,443,25,35,438
2485,913,32,35,907
3063,524,25,28,521
8,517,28,31,510
3350,1189,6,25,1197
3503,1238,0,3,1241
803,994,4,20,991
2270,393,3,9,398
54,1130,5,10,1125
2792,875,20,27,876
65,1100,19,25,1095
2017,743,25,35,742
711,709,8,25,706
1688,487,0,5,485
1524,1100,19,22,1099
3700,441,8,22,448
1477,465,4,21,470
2790,491,22,27,489
78,487,5,18,480
67,1317,11,16,1305
1089,517,16,21,514
3745,1133,11,19,1136
1086,1146,6,25,1143
4050,841,26,32,853
3440,977,10,26,986
3528,1035,0,24,1044
9,682,24,28,675
3485,1251,15,21,1256
981,852,32,35,843
3227,978,0,6,985
1385,1151,12,25,1144
2570,439,23,26,445
475,1334,9,25,1320
1233,1116,5,19,1113
4111,1060,28,32,1064
1937,1098,7,11,1101
4131,579,31,35,584
3846,897,1,6,898
447,1097,7,11,1096
182,606,5,20,600
3833,1143,0,4,1153
2200,1039,2,21,1041
993,579,14,23,573
3328,937,12,22,940
1379,525,18,24,529
420,634,20,28,631
2860,536,6,14,534
2415,526,4,21,532
3902,975,9,17,989
3625,976,20,23,987
2899,517,22,32,520
3914,520,0,5,523
1364,1211,9,16,1205
4025,1135,24,30,1138
1332,872,8,12,872
3874,1152,9,25,1153
4105,1125,3,9,1138
3153,1119,0,6,1120
1954,1105,27,35,1101
965,1098,29,33,1098
1982,1074,0,5,1071
2077,1002,3,9,997
2096,1119,7,19,1116
2093,488,21,27,487
3137,470,16,23,476
2341,504,3,15,501
3681,1048,0,4,1046
406,542,1,2,541
1504,696,21,27,694
1903,685,11,14,681
3639,883,0,20,879
1546,1094,3,5,1085
64,1014,25,31,1005
3292,1098,5,8,1106
778,638,7,11,634
235,675,7,9,675
3025,450,7,30,460
2071,1114,17,21,1116
1705,410,8,11,410
2114,1063,14,22,1057
135,1201,12,16,1200
1702,572,3,10,575
1732,813,5,22,815
2280,425,23,25,427
935,628,9,16,617
54,1130,5,10,1125
2356,497,29,35,501
478,1013,11,18,1006
3933,1124,15,21,1123
2891,463,3,12,460
191,910,3,5,900
861,401,9,17,392
2303,1069,2,3,1073
1909,623,3,7,622
1333,478,17,34,469
911,999,11,12,991
3083,969,6,21,970
4186,473,3,15,478
4265,495,19,31,509
536,941,7,16,931
2931,735,23,26,746
3264,582,29,33,582
129,527,23,25,525
1533,813,5,22,814
1178,1073,6,25,1069
4157,1228,6,21,1228
1970,834,6,18,832
1874,530,6,28,530
824,547,13,20,542
3553,1005,0,9,1015
1962,1019,8,25,1010
3930,927,14,29,928
1902,1102,23,30,1101
221,1146,6,9,1141
703,1152,12,23,1142
79,662,17,19,660
4197,969,29,33,974
124,1037,19,26,1035
476,859,21,27,857
95,533,11,15,525
1000,1272,9,16,1262
4349,1133,31,32,1139
1929,458,12,19,456
260,962,16,24,960
1050,688,7,26,679
2278,433,21,35,427
2348,525,18,24,532
502,460,13,27,451
2806,485,4,22,490
1148,990,2,19,992
1829,601,29,31,605
3713,768,0,6,778
2354,696,20,26,696
2637,500,16,24,503
797,897,22,26,888
2488,1314,9,12,1313
3173,464,16,21,461
881,431,2,9,422
84,423,18,35,420
410,505,15,19,496
3111,559,12,29,565
3494,488,6,30,493
1305,401,1,7,394
3305,927,30,35,925
620,813,23,27,811
3234,436,15,32,447
1856,1014,5,8,1010
1502,1152,12,21,1145
1022,1119,0,3,1112
3564,826,0,5,837
587,1164,12,14,1156
65,1100,19,25,1095
3864,861,0,7,867
3900,1061,4,19,1063
4335,1108,14,21,1109
3945,1125,3,7,1138
446,573,25,30,571
1112,1181,11,22,1173
906,546,22,35,542
4313,545,25,31,554
2377,1110,27,31,1117
2872,1109,23,30,1105
3758,1029,11,16,1032
1346,1004,21,29,993
4262,1005,9,14,1019
2474,499,7,9,502
3364,511,19,24,522
4099,1308,28,32,1318
3155,1138,9,16,1134
158,735,13,16,735
2097,1120,7,20,1116
3291,677,22,35,685
142,1123,9,16,1110
1423,483,32,35,485
975,1144,25,32,1142
2593,549,19,21,548
2884,875,16,27,876
3030,819,20,25,821
133,1236,13,16,1230
2304,587,19,21,594
4020,1100,6,16,1109
1896,446,11,19,443
1495,1144,0,6,1144
4124,501,25,35,508
3034,639,6,21,641
2832,1148,25,35,1150
2217,1111,1,4,1117
4076,749,27,35,749
621,942,14,18,932
3812,623,3,5,628
2166,1203,14,18,1209
11,1103,12,20,1095
3729,1088,12,20,1092
1667,1218,0,9,1221
3443,877,21,28,877
4115,1033,27,34,1034
2590,417,18,22,414
346,978,14,18,976
1069,1212,9,16,1204
1951,1057,1,5,1056
50,1047,0,3,1035
1314,481,1,7,484
2315,1314,9,16,1312
1670,1261,3,20,1266
2124,1101,19,26,1102
1663,719,3,26,711
3190,672,18,35,671
3372,482,19,21,492
514,1121,8,14,1111
4167,1025,12,18,1034
4330,1144,25,35,1154
11,1103,12,20,1095
1651,427,0,23,424
4050,841,26,32,853
985,623,9,16,618
2997,1205,5,17,1211
123,754,6,25,750
682,852,5,6,842
2962,423,22,25,428
1642,396,5,22,396
1236,860,22,26,859
2090,1149,16,19,1148
152,509,19,26,495
631,590,21,27,585
4291,1078,9,19,1079
1344,917,20,22,918
1127,942,22,24,934
3124,1138,9,16,1133
717,1041,20,33,1037
3211,474,19,20,476
1501,1028,31,35,1024
3827,1090,0,16,1093
273,1133,18,21,1125
3213,466,10,14,477
4136,503,18,33,509
334,473,8,21,466
4097,483,3,5,493
1746,447,0,5,442
3890,489,11,19,493
786,1043,12,16,1037
1496,1219,24,25,1221
537,581,7,21,571
434,987,16,18,976
2190,1236,23,32,1237
1132,665,2,14,664
359,1072,5,6,1066
2818,539,22,26,534
786,1043,12,16,1037
3903,1093,1,10,1093
3105,526,0,3,536
1437,968,0,6,965
959,705,6,22,708
2443,1148,11,18,1149
2911,483,3,5,490
1683,463,3,14,455
1213,898,3,19,888
417,425,15,31,421
1577,1134,12,14,1130
4253,696,0,11,704
3626,1245,15,21,1256
4301,1257,0,5,1259
4168,1255,23,26,1258
1783,487,10,21,485
1580,509,0,3,499
3730,548,0,9,552
1453,887,3,20,889
3413,1231,26,35,1241
517,871,6,9,871
1494,488,0,6,485
4086,673,31,35,674
3774,548,0,9,552
2946,1282,3,21,1284
1171,1098,26,29,1098
3378,894,6,25,896
3969,656,7,18,658
3957,483,23,31,493
1260,503,26,27,498
2758,1038,1,6,1042
4186,473,3,15,478
2717,713,22,25,715
3111,559,12,29,565
2612,1093,20,35,1087
24,925,12,23,915
2402,498,0,23,502
3814,982,9,14,988
3653,942,34,35,943
3671,635,3,4,643
905,1069,3,21,1067
2665,513,3,4,519
836,449,18,28,439
2161,473,15,24,472
3920,968,18,21,973
3610,972,3,5,972
84,423,18,35,420
3792,1001,12,21,1002
877,1252,28,35,1247
2351,1101,6,16,1103
889,1315,9,31,1307
1512,523,3,4,516
4277,898,2,13,899
3291,677,22,35,685
676,839,22,33,826
1211,817,19,22,813
1657,1164,4,9,1159
1708,1107,0,6,1100
1606,713,0,9,710
3230,583,3,10,582
4144,676,21,27,689
2024,1182,22,23,1177
103,1106,12,23,1095
1716,1152,12,25,1147
1946,915,6,7,920
2725,817,19,22,819
2655,993,19,31,999
75,817,19,21,810
1384,826,35,35,829
2817,1113,3,6,1119
3034,639,6,21,641
1242,592,33,35,589
3852,968,0,5,973
2467,913,12,19,906
1452,473,3,19,470
1670,1261,3,20,1266
3970,713,22,23,718
3475,525,16,29,537
2751,1080,3,9,1088
680,423,18,35,421
2304,587,19,21,594
2785,412,15,16,416
2573,1101,31,34,1103
3789,437,0,9,448
773,962,11,14,962
540,441,19,28,437
1604,1069,3,6,1070
1550,599,0,24,591
3507,1199,0,9,1197
2014,719,3,7,713
2110,527,23,29,531
1077,494,23,35,483
2574,548,18,19,548
3173,464,16,21,461
2597,1308,28,32,1313
804,494,23,35,482
4118,507,12,20,508
1189,839,9,15,828
1904,855,6,25,862
3934,1113,22,26,1123
790,404,24,35,392
2945,1142,0,9,1151
1001,705,31,35,708
110,448,27,32,435
266,1315,16,25,1305
1761,447,14,21,442
3168,1123,9,17,1120
3789,437,0,9,448
1970,834,6,18,832
826,816,6,20,811
1757,416,12,19,411
490,743,12,19,736
3782,734,0,23,732
4192,1116,5,6,1124
99,540,19,23,540
437,514,29,35,511
1451,1053,3,5,1054
177,443,25,30,435
594,401,9,16,391
91,509,0,4,495
1280,481,31,35,484
308,613,18,20,600
317,902,25,26,900
1117,524,3,19,515
3994,1133,6,23,1138
1346,1004,21,29,993
1079,545,25,29,543
3170,449,27,31,447
317,902,25,26,900
2766,1164,12,23,1163
3718,543,3,6,552
667,918,7,34,915
2715,517,19,27,519
2936,1107,13,32,1105
4203,1089,25,30,1094
800,537,9,10,527
677,1065,31,35,1066
1627,729,3,5,727
3203,572,3,9,582
401,1022,11,16,1020
1915,1002,30,34,996
3715,509,0,10,507
697,507,5,15,497
1973,1046,31,34,1040
279,898,3,6,886
1998,1291,6,9,1295
2173,1132,0,6,1131
462,1265,5,13,1260
4341,525,19,24,539
648,639,31,35,633
1896,446,11,19,443
2624,1013,11,18,1013
1303,451,24,32,454
2002,541,23,28,546
1120,656,9,13,649
3339,622,8,13,627
308,613,18,20,600
785,989,8,12,977
249,666,17,18,661
3877,498,0,3,508
1143,535,26,34,528
769,745,0,21,738
328,668,23,28,662
3708,1135,12,14,1136
116,427,35,35,420
3924,1131,12,18,1138
2305,933,3,9,937
507,1325,33,35,1320
1772,989,29,34,981
342,1051,1,14,1051
2962,423,22,25,428
291,726,19,25,721
865,1135,12,13,1127
2474,499,7,9,502
445,392,2,5,390
3266,498,17,34,505
70,1133,11,16,1125
2336,473,3,6,473
3411,901,32,35,910
4208,1018,28,35,1019
4165,875,17,23,883
1316,783,10,21,783
3997,550,23,27,553
192,540,29,33,540
2350,1101,6,16,1103
1269,517,19,27,515
2080,874,8,19,874
3790,1019,0,1,1016
140,778,14,18,765
2253,698,2,13,695
1712,1308,28,32,1309
3296,634,20,33,642
725,518,19,20,513
2822,511,1,6,520
3971,1339,12,13,1348
3045,759,22,32,756
178,396,5,22,390
3916,520,0,6,523
2535,1191,7,28,1193
2260,478,28,35,472
1481,1272,9,16,1264
2503,488,6,11,488
2793,590,3,8,595
2123,1314,9,12,1311
110,448,27,32,435
3886,433,10,22,432
1522,988,0,6,980
3350,1189,6,25,1197
283,530,3,8,525
220,1146,6,9,1141
685,1042,4,8,1036
4043,956,16,34,958
1051,1132,3,4,1128
31,1143,5,16,1140
3998,539,22,27,538
2609,834,19,32,834
361,524,3,4,511
