Label,Boarding time,Boarding station,Alighting station,Arrival time
1955,972,31,35,968
1926,1078,31,33,1071
3064,524,25,28,521
698,1210,25,28,1203
173,443,3,6,435
393,978,33,35,976
2517,1025,10,17,1027
1757,416,12,19,411
2084,432,3,11,426
1726,459,0,5,456
2482,1018,0,25,1012
3643,499,0,6,507
3131,1254,27,31,1255
2801,573,3,5,580
1501,1028,31,35,1024
2797,1279,17,23,1282
3934,1113,22,26,1123
1139,739,3,6,740
3013,650,19,20,655
1003,994,14,16,992
3063,524,25,28,521
3329,391,1,2,401
3931,508,0,14,508
1656,1162,3,4,1159
1678,1060,3,5,1055
3451,935,19,30,941
3229,1021,9,14,1031
1975,727,1,6,729
2636,828,1,19,834
3018,537,27,29,535
1291,648,27,32,650
834,443,3,11,439
3960,1335,10,32,1347
700,721,4,25,725
3965,1101,31,35,1108
2025,1060,7,16,1056
3879,790,0,9,792
572,859,14,28,857
2929,1300,24,28,1297
1918,1089,25,27,1085
1478,1167,11,19,1159
150,798,14,21,795
1645,984,33,34,980
854,515,20,26,513
602,619,31,34,616
850,590,7,22,587
1906,822,22,25,815
920,443,10,15,439
958,547,5,21,543
4267,1038,10,21,1049
282,1228,6,12,1215
3634,687,32,35,686
1802,820,8,16,815
1517,1204,4,24,1206
2895,1143,5,14,1150
3898,1028,14,16,1033
4351,430,19,23,434
3089,1164,12,16,1164
1305,401,1,7,394
3058,762,18,24,756
3402,1064,5,8,1060
3716,509,0,10,507
2150,417,5,20,412
1954,1105,27,35,1101
2552,741,26,28,743
92,1118,6,25,1110
1966,447,0,1,443
1338,1334,9,18,1323
2867,518,30,35,520
2774,504,3,14,503
3999,453,11,21,463
3856,662,0,12,673
2214,598,16,19,594
2114,1063,14,22,1057
2463,1152,9,18,1149
715,1165,25,30,1156
3623,795,12,20,807
4323,483,7,12,494
2879,954,23,35,954
662,491,22,26,481
2390,922,5,19,922
3568,1064,0,9,1061
1114,1196,29,31,1188
2003,833,28,35,833
4187,442,31,33,449
2355,995,20,26,998
3421,490,1,16,492
3132,828,25,28,835
2538,572,7,14,579
3725,567,0,9,568
4121,783,4,21,794
443,1294,27,35,1292
3370,819,8,12,822
2480,1013,8,19,1012
1272,1130,5,8,1128
1990,497,28,34,500
328,668,23,28,662
427,630,19,31,632
3724,883,0,4,880
4022,1013,8,9,1018
2322,545,22,26,547
515,501,22,26,496
51,1048,0,3,1035
4090,464,18,23,463
3059,497,6,26,505
1107,1027,25,28,1023
1078,743,27,30,739
2900,1001,12,19,999
1152,477,26,28,468
1900,632,8,10,638
1375,447,12,17,441
4245,826,24,26,839
1776,672,6,14,666
406,542,1,2,541
2612,1093,20,35,1087
2962,423,22,25,428
3678,713,0,9,717
4123,473,3,34,478
3628,1015,12,18,1016
1222,431,8,22,423
2068,941,30,35,936
3021,501,25,31,505
546,613,19,32,601
1700,592,8,21,592
1802,820,8,16,815
1106,452,3,6,454
1267,1339,12,25,1339
67,1317,11,16,1305
3239,991,16,18,1000
1462,543,3,9,545
3889,539,0,8,538
1384,826,35,35,829
2547,501,25,28,502
677,1065,31,35,1066
3166,1098,5,9,1106
155,488,19,20,480
201,788,14,28,780
4039,1334,9,23,1333
3893,1093,9,26,1093
3452,757,20,26,759
2167,501,19,31,501
3911,1046,0,3,1048
1830,992,29,31,996
463,1265,5,13,1260
415,649,23,25,646
603,425,23,26,421
3858,990,33,35,1003
2704,474,19,21,474
3764,1090,0,6,1092
1370,1215,26,34,1219
2650,1004,8,14,998
1235,879,22,25,872
3765,1090,0,6,1093
2538,572,7,14,579
2051,472,7,25,472
1278,501,29,33,498
3166,1098,5,9,1106
3600,1142,0,6,1152
3973,535,9,14,538
3459,509,19,27,506
1426,1047,14,25,1038
1091,652,5,19,649
4036,441,19,21,448
4099,1308,28,32,1318
4105,1125,3,9,1138
281,1063,14,22,1050
2460,443,18,34,445
4047,1081,15,21,1093
1402,1233,9,18,1234
2375,1134,24,33,1132
4145,1170,7,9,1183
3744,1107,0,24,1108
120,669,5,8,660
980,488,16,17,483
859,513,30,35,513
2573,1101,31,34,1103
2777,501,25,31,503
3044,549,19,27,550
746,1098,28,31,1097
3363,489,25,26,492
391,1125,14,16,1126
1680,502,10,24,500
3363,489,25,26,492
2849,1046,6,10,1043
548,745,6,19,737
3210,468,0,9,476
2457,1117,29,32,1118
3752,1203,13,20,1213
620,813,23,27,811
1061,1143,32,35,1142
919,432,3,14,423
526,975,9,17,977
659,623,3,24,617
157,972,5,9,960
2772,470,19,30,474
1130,1209,7,13,1204
736,1139,23,35,1127
2074,443,25,35,443
1952,990,28,30,997
4187,442,31,33,449
2851,537,21,26,534
2172,1143,5,21,1148
4259,465,31,35,479
2488,1314,9,12,1313
1945,992,28,29,997
1587,1135,12,14,1130
3890,489,11,19,493
2954,466,10,21,476
4183,551,2,23,554
3974,1113,3,4,1123
550,1031,27,28,1021
2272,578,16,21,578
1078,743,27,30,739
3544,1242,2,9,1242
2673,1135,14,18,1133
1677,913,0,9,904
516,717,1,6,705
2156,1161,1,3,1161
3313,1123,9,16,1120
525,677,22,27,678
1154,516,27,30,515
3993,1329,6,16,1333
1327,456,11,13,454
2669,688,6,21,682
3931,508,0,14,508
2648,674,30,35,669
4035,542,22,25,553
1564,929,0,2,919
2593,549,19,21,548
1590,518,0,6,516
1144,521,28,29,515
1058,1049,8,19,1037
3525,883,0,6,878
1042,1158,19,24,1158
3585,417,0,28,418
2867,518,30,35,520
2671,488,16,35,489
3764,1090,0,6,1092
1768,563,9,10,558
2547,501,25,28,502
708,487,18,35,481
3555,1046,0,24,1044
3118,483,3,6,491
456,727,1,28,722
432,1110,1,3,1111
2876,548,0,6,549
4353,951,12,24,959
2168,456,16,31,457
1185,493,14,22,484
3865,861,0,7,868
1388,923,11,20,918
694,889,4,16,887
1585,498,0,6,500
443,1294,27,35,1292
2543,438,13,16,445
647,1144,25,28,1142
3958,1180,16,21,1182
2054,976,5,9,981
1401,410,16,18,408
3574,614,3,6,611
3298,839,22,29,836
3479,1130,32,33,1134
2789,1090,7,18,1088
3447,1005,9,25,1015
1313,1294,27,35,1293
2631,604,3,21,608
195,570,23,25,570
2258,1097,28,32,1102
3032,490,1,7,490
3513,892,0,2,897
2538,572,7,14,579
29,542,1,2,540
1952,990,28,30,997
2291,1231,29,35,1237
872,1138,14,19,1127
4033,1012,4,22,1018
849,578,18,23,572
3506,1120,0,4,1121
488,518,19,22,512
3205,525,16,22,536
1815,777,27,28,771
1911,1061,4,7,1056
1954,1105,27,35,1101
3594,1064,0,2,1061
2034,1000,3,5,997
3976,1251,7,19,1257
2354,696,20,26,696
3511,910,3,4,912
595,1200,25,29,1202
1941,531,24,26,530
2966,558,19,27,564
2151,1054,34,35,1057
748,533,8,22,527
2896,543,3,5,550
3428,497,11,15,506
2725,817,19,22,819
2467,913,12,19,906
4328,996,26,35,1004
1127,942,22,24,934
4152,1069,3,21,1079
115,505,21,24,495
3600,1142,0,6,1152
2244,1155,30,35,1161
3755,978,33,35,987
1895,611,15,17,605
3992,471,7,22,477
1759,1035,0,9,1039
2652,443,3,4,446
470,1146,6,9,1141
3669,1296,0,3,1303
4121,783,4,21,794
365,1090,14,18,1081
1492,830,3,9,830
3692,1054,10,21,1062
4207,1138,27,32,1139
1342,1334,9,14,1324
192,540,29,33,540
4207,1138,27,32,1139
3597,1035,0,9,1045
1218,500,14,29,498
2783,800,20,29,805
989,874,8,22,872
3178,1290,28,33,1299
2038,504,3,14,501
1403,1001,2,3,994
4171,493,10,25,494
3242,498,0,23,505
3101,570,18,23,581
2650,1004,8,14,998
3633,518,0,6,522
25,981,2,12,975
3959,1335,10,32,1345
4151,1006,5,8,1019
169,729,28,32,720
1381,419,6,18,408
1375,447,12,17,441
2379,1006,32,35,1012
1651,427,0,23,424
2112,613,3,9,606
2782,800,20,29,804
1150,804,19,26,799
543,651,19,27,647
196,1046,6,21,1035
1177,643,21,23,636
757,513,3,5,513
2319,413,3,19,413
3967,1116,24,30,1123
1479,1005,9,12,1008
3632,1075,0,1,1078
3951,703,5,9,701
457,629,19,25,616
827,1119,26,29,1112
1951,1057,1,5,1056
2233,636,11,21,640
2845,826,0,9,834
3720,509,0,3,507
69,589,31,34,585
4028,469,18,35,478
2078,623,3,5,624
2393,989,25,32,982
1153,1168,31,35,1158
761,498,12,32,497
662,491,22,26,481
3596,567,0,9,567
2344,1146,6,28,1149
511,716,1,19,705
2445,1186,32,35,1193
547,996,0,6,990
3811,1135,2,8,1137
2007,475,9,19,472
4263,473,3,19,479
1689,1018,8,16,1010
469,1168,31,34,1155
7,1298,11,15,1290
1595,915,6,7,919
958,547,5,21,543
1756,992,9,16,995
3843,754,0,6,763
3374,1334,27,35,1333
2033,517,32,35,517
1095,509,19,26,497
3004,564,3,16,564
1558,509,0,6,499
509,514,4,23,512
511,716,1,19,705
3734,1281,3,10,1286
849,578,18,23,572
2144,527,5,24,531
2242,777,31,35,774
3042,528,1,6,535
340,1355,19,26,1351
3871,1031,21,27,1033
1447,1167,11,17,1158
1160,572,24,28,574
638,520,24,28,512
2047,490,2,19,486
1512,523,3,4,516
2380,544,12,14,547
2396,1120,0,2,1118
4258,1233,9,12,1244
2888,1019,9,21,1013
2952,1053,3,6,1059
827,1119,26,29,1112
3238,503,23,35,505
1418,1116,5,19,1114
4003,494,23,33,493
2885,542,23,24,550
4088,1280,1,16,1289
1510,1047,0,9,1039
1739,1161,11,24,1160
2829,1014,18,20,1013
3718,543,3,6,552
3223,1211,27,30,1211
1615,442,9,20,441
1312,489,25,31,484
3220,643,20,21,642
4185,439,23,26,449
2837,1071,16,19,1074
112,891,19,33,885
3358,875,17,23,877
3784,754,0,9,762
3304,804,10,21,807
2109,1290,8,13,1296
1053,1059,31,34,1053
1959,722,4,5,729
1504,696,21,27,694
2667,470,6,26,474
1464,1218,0,9,1220
1406,1028,6,14,1024
2988,516,16,20,521
4049,1148,25,35,1154
3548,603,3,6,611
4003,494,23,33,493
1419,1137,3,7,1129
1644,1064,0,3,1054
1761,447,14,21,442
1352,599,19,26,590
1111,860,22,26,858
602,619,31,34,616
1013,602,1,14,603
3036,798,6,19,806
3321,527,23,28,537
2027,758,20,23,753
3436,1092,19,20,1091
346,978,14,18,976
655,1118,6,16,1112
2894,892,0,3,895
2948,464,3,5,460
915,524,3,27,514
596,539,8,16,526
1434,1018,14,20,1008
245,518,19,28,510
2740,756,25,32,755
3084,760,3,9,757
1726,459,0,5,456
4077,462,2,6,463
162,516,29,33,510
3868,722,5,9,733
4095,712,22,28,718
2164,945,18,31,951
3259,1313,9,21,1317
2402,498,0,23,502
2033,517,32,35,517
2099,860,22,24,864
1951,1057,1,5,1056
4280,529,12,25,539
3330,419,6,21,417
279,898,3,6,886
4287,498,0,4,509
3947,510,6,7,524
2246,536,21,27,532
1493,1275,0,12,1277
1715,1265,5,18,1266
1503,1152,12,21,1145
1881,477,4,14,471
393,978,33,35,976
2059,494,10,19,486
1903,685,11,14,681
929,1337,11,12,1337
3307,946,29,33,955
3044,549,19,27,550
3544,1242,2,9,1242
3483,1128,19,30,1134
1972,469,12,13,471
4224,1093,9,18,1094
400,514,8,22,511
1948,494,4,14,486
2297,1105,9,19,1103
1854,654,15,17,652
1649,965,14,18,966
114,1063,14,22,1050
3347,1138,27,32,1134
23,1005,27,30,1005
3622,1064,0,9,1062
13,749,16,19,735
76,1098,28,29,1095
4062,958,0,18,958
1885,890,27,35,891
2449,538,28,29,533
4021,879,24,31,882
1432,713,0,6,710
1845,962,11,13,967
2637,500,16,24,503
4319,1073,6,32,1079
3312,1166,14,18,1165
2536,1191,7,28,1193
299,532,14,18,525
3521,959,0,6,957
114,1063,14,22,1050
2949,1021,1,35,1029
3933,1124,15,21,1123
1645,984,33,34,980
4104,1125,3,9,1138
1993,1049,18,21,1040
3339,622,8,13,627
4265,495,19,31,509
2685,943,33,35,937
2802,386,0,30,385
4002,1070,25,28,1078
3527,1075,0,8,1076
550,1031,27,28,1021
2329,917,30,35,921
1405,400,8,21,394
161,504,3,13,495
2036,536,6,7,531
4164,1150,19,30,1154
3406,502,1,5,506
2810,1105,25,32,1105
1367,729,3,8,726
3218,677,22,26,684
3901,730,3,4,733
4210,1080,32,33,1094
1793,489,11,22,485
3374,1334,27,35,1333
2578,1201,24,30,1210
1669,1145,15,24,1147
1942,651,19,21,652
3971,1339,12,13,1348
896,1023,13,16,1022
32,638,32,35,630
963,1143,7,12,1142
71,1133,11,16,1125
4135,1063,9,15,1064
2811,1028,31,35,1028
1325,1111,1,25,1114
2530,1136,8,24,1132
1577,1134,12,14,1130
92,1118,6,25,1110
1636,1018,0,4,1009
3293,673,31,34,671
3201,1168,6,18,1165
3424,620,30,33,627
1071,679,0,4,680
2060,764,25,28,753
3637,933,3,5,943
3549,680,0,11,686
1954,1105,27,35,1101
2035,863,33,35,863
3621,1074,0,7,1077
887,507,27,34,497
1047,1033,9,14,1023
3940,1186,5,9,1198
3859,1064,0,4,1063
1656,1162,3,4,1159
1523,988,0,6,980
2212,1208,7,9,1209
3083,969,6,21,970
3007,458,12,24,460
799,930,10,16,933
1638,892,0,9,890
2364,1104,21,31,1103
2772,470,19,30,474
2619,461,21,27,459
3353,1138,27,31,1134
3648,400,8,23,402
3623,795,12,20,807
3414,905,26,28,911
2073,453,25,35,457
2004,532,23,35,530
2637,500,16,24,503
2299,607,27,30,607
409,579,27,28,570
2118,890,27,32,893
2837,1071,16,19,1074
226,443,18,32,436
3122,500,16,25,505
2887,1019,9,21,1013
2672,518,19,22,519
628,1163,3,6,1156
1982,1074,0,5,1071
1076,771,9,21,768
2548,501,25,28,502
1741,978,33,35,981
4146,1170,7,9,1183
4274,1163,18,20,1169
3386,1096,4,22,1106
3694,499,0,3,507
829,1238,0,2,1232
3465,1027,13,16,1032
1105,517,19,33,515
3174,922,5,18,925
2108,845,11,20,846
3397,471,25,27,477
3585,417,0,28,418
2134,1075,14,20,1073
4249,804,10,21,809
2045,1177,19,26,1177
1654,769,7,8,770
1236,860,22,26,859
1329,992,9,13,993
2945,1142,0,9,1151
2735,1137,3,6,1133
522,636,28,32,632
410,505,15,19,496
3743,1135,2,13,1136
1700,592,8,21,592
3443,877,21,28,877
641,1117,13,21,1111
304,443,3,5,436
3141,1304,26,32,1299
2147,652,25,27,653
3503,1238,0,3,1241
2428,1255,10,18,1252
789,1115,12,18,1112
2529,402,10,13,399
1031,511,19,26,514
2529,402,10,13,399
311,580,29,33,570
85,550,23,26,540
1917,1130,32,33,1131
3729,1088,12,20,1092
2539,1118,6,20,1119
339,608,19,20,601
423,1295,22,26,1291
4344,986,25,27,989
794,465,4,19,468
3355,575,21,27,583
2372,756,11,16,754
1242,592,33,35,589
707,537,22,35,527
3130,649,3,4,656
4036,441,19,21,448
1345,1090,20,33,1084
1839,539,12,19,530
1256,970,28,30,964
3633,518,0,6,522
2647,946,23,27,952
3923,1038,10,24,1048
2316,510,31,35,518
411,1170,7,19,1170
1630,645,0,1,651
814,582,23,26,572
3604,1074,0,9,1077
802,518,19,32,513
505,1113,3,4,1111
3212,1281,3,9,1285
2491,475,9,17,473
913,821,10,20,812
2585,1072,5,22,1073
3001,489,11,13,490
1912,473,3,8,471
2555,602,1,12,608
794,465,4,19,468
2778,1025,24,28,1028
2768,922,10,19,923
2846,504,3,5,504
827,1119,26,29,1112
2739,756,25,32,755
4301,1257,0,5,1259
635,1280,2,19,1275
3373,482,19,26,492
7,1298,11,15,1290
656,1103,25,30,1097
1650,416,12,22,410
3738,1158,0,9,1166
2590,417,18,22,414
2421,438,13,18,444
2460,443,18,34,445
3413,1231,26,35,1241
3095,1312,19,23,1316
2949,1021,1,35,1029
3212,1281,3,9,1285
4241,600,27,29,613
227,1135,30,33,1125
684,830,3,8,826
4249,804,10,21,809
2155,530,3,19,531
828,1034,22,33,1022
2038,504,3,14,501
3539,713,0,9,716
164,1021,1,27,1020
790,404,24,35,392
911,999,11,12,991
4221,1168,6,12,1168
1947,1023,3,6,1026
614,1064,0,19,1052
2399,976,20,26,983
175,935,11,19,930
1321,924,23,25,917
242,1093,21,33,1081
845,436,17,29,439
971,516,28,31,514
1405,400,8,21,394
1275,443,3,6,440
3508,969,0,12,971
4334,724,6,25,734
3285,536,21,28,537
696,1089,30,35,1083
3828,1025,5,18,1032
2854,518,11,30,520
3310,1082,10,18,1091
1171,1098,26,29,1098
1580,509,0,3,499
36,962,25,29,960
1055,978,6,15,979
1730,384,0,12,380
285,676,8,16,676
2121,1314,9,12,1310
3663,518,0,5,523
2646,405,5,35,415
962,1014,29,31,1007
1828,436,12,19,442
2978,1158,31,33,1164
1225,393,3,19,393
812,634,2,6,635
1473,895,0,6,889
693,1147,2,8,1142
4159,527,23,30,538
2531,669,32,35,668
1689,1018,8,16,1010
1944,451,2,13,456
2359,511,30,35,518
3065,1291,30,33,1299
347,517,7,12,510
3335,558,19,26,565
3294,1017,30,32,1014
1520,1165,10,22,1159
1849,903,11,24,905
2501,892,28,30,893
336,415,11,21,406
1351,599,19,26,590
4052,924,23,34,929
1005,922,10,19,916
2076,513,3,26,518
3822,1144,0,6,1153
3902,975,9,17,989
644,449,27,32,438
295,543,3,6,541
4333,724,6,25,734
1538,1118,23,29,1114
3584,416,0,28,417
3961,1197,0,8,1198
3986,800,18,22,808
1430,479,35,35,470
3360,993,13,18,1001
656,1103,25,30,1097
989,874,8,22,872
3378,894,6,25,896
4239,1045,22,26,1049
256,1152,12,14,1141
1735,1359,20,30,1356
3386,1096,4,22,1106
1157,572,3,9,574
3836,1064,0,3,1063
1098,1022,11,16,1023
4314,1086,19,33,1094
3723,1164,12,24,1166
3861,951,11,15,958
1243,643,20,26,636
2528,691,8,19,697
4341,525,19,24,539
1167,587,18,27,588
1071,679,0,4,680
3453,393,3,22,401
1413,1093,9,15,1084
4246,1118,31,35,1124
2634,921,27,30,922
2584,1005,9,12,1012
981,852,32,35,843
1922,619,6,26,622
2322,545,22,26,547
877,1252,28,35,1247
1,1162,3,14,1155
3353,1138,27,31,1134
1151,480,18,35,484
318,441,28,35,436
3643,499,0,6,507
650,616,26,35,617
3113,682,12,14,683
3794,946,3,12,957
1263,1288,18,35,1276
2182,499,0,6,501
3978,1001,24,35,1003
3528,1035,0,24,1044
2932,826,12,17,834
1679,568,0,9,558
2224,501,22,35,501
1041,589,13,20,587
360,1008,26,34,1006
838,596,11,27,586
279,898,3,6,886
2954,466,10,21,476
3955,705,6,19,718
2252,1206,6,21,1210
1844,582,2,5,576
3415,1001,18,31,1001
508,693,10,14,691
212,1079,20,21,1065
672,957,23,26,946
2053,1054,10,18,1056
1541,1261,3,20,1264
4029,1051,2,28,1063
1721,435,22,26,442
2452,1110,1,16,1118
775,1328,24,32,1321
4169,1255,23,26,1259
3359,758,20,22,758
520,757,21,25,750
3944,835,31,35,837
3497,517,22,28,522
1499,508,0,6,499
4224,1093,9,18,1094
1045,762,5,14,751
320,983,3,7,975
3555,1046,0,24,1044
397,514,8,22,511
3180,609,34,35,609
177,443,25,30,435
1676,862,0,3,860
2510,1089,7,16,1087
3927,609,0,14,612
278,1174,27,30,1170
1808,458,19,22,456
1848,451,30,35,456
1813,1061,6,9,1056
100,1123,9,13,1110
142,1123,9,16,1110
155,488,19,20,480
3766,1121,18,20,1122
1682,1282,3,10,1278
32,638,32,35,630
1098,1022,11,16,1023
2173,1132,0,6,1131
3156,959,10,22,954
280,522,12,16,510
1662,1148,11,16,1146
1922,619,6,26,622
354,652,5,9,646
4073,830,3,9,838
764,803,9,18,797
1914,1240,14,24,1236
3052,1123,1,5,1120
3727,499,0,9,507
1247,436,12,19,440
4289,1015,12,17,1019
2578,1201,24,30,1210
3537,883,0,6,878
1663,719,3,26,711
422,636,11,16,631
75,817,19,21,810
2868,599,0,9,596
691,1098,5,29,1097
3635,723,0,8,731
3091,1029,15,16,1030
1464,1218,0,9,1220
514,1121,8,14,1111
1830,992,29,31,996
1117,524,3,19,515
1900,632,8,10,638
336,415,11,21,406
1492,830,3,9,830
1663,719,3,26,711
2191,1145,10,13,1148
3887,649,3,9,657
684,830,3,8,826
3005,897,1,2,895
620,813,23,27,811
745,1158,16,19,1157
1286,1123,2,14,1114
67,1317,11,16,1305
3894,447,0,5,448
3426,568,6,11,566
1817,432,3,28,425
3945,1125,3,7,1138
3919,1002,30,33,1003
2691,585,33,35,595
846,493,26,32,482
4281,396,5,21,404
3719,498,0,23,507
288,1245,10,13,1245
3112,542,23,28,551
3815,1120,0,3,1122
3114,1025,12,14,1030
3109,512,2,5,521
3157,501,8,14,505
2283,1126,18,24,1131
3709,543,3,4,552
4033,1012,4,22,1018
1488,476,18,25,470
1189,839,9,15,828
1392,749,27,28,740
1515,1247,32,35,1249
680,423,18,35,421
2668,1108,14,20,1104
1841,857,30,35,861
3746,1142,24,25,1152
1990,497,28,34,500
2718,946,7,9,953
3828,1025,5,18,1032
1320,898,3,6,888
1606,713,0,9,710
3378,894,6,25,896
3479,1130,32,33,1134
1540,894,0,3,890
31,1143,5,16,1140
2099,860,22,24,864
2580,539,22,27,533
1253,459,6,8,454
2592,1282,3,5,1281
2753,1274,10,21,1272
2317,503,23,25,501
1099,700,3,9,692
2914,511,23,32,520
3887,649,3,9,657
3448,1247,5,9,1256
2007,475,9,19,472
1065,1152,9,21,1143
3803,942,17,20,944
2591,481,2,24,489
3267,572,3,9,583
2167,501,19,31,501
534,437,6,25,437
440,451,19,28,451
2482,1018,0,25,1012
1353,1011,19,26,1008
2805,500,28,35,504
1245,719,3,26,709
2110,527,23,29,531
4002,1070,25,28,1078
3862,518,0,6,523
2834,1191,25,28,1195
4223,811,18,28,824
382,463,22,35,450
869,459,28,35,452
807,1134,31,34,1127
2452,1110,1,16,1118
1967,619,6,26,623
1595,915,6,7,919
4321,1126,16,17,1139
2470,1154,20,21,1149
1122,1085,18,35,1084
2879,954,23,35,954
2538,572,7,14,579
22,485,4,8,480
2190,1236,23,32,1237
3311,758,1,10,758
3395,698,1,16,700
2014,719,3,7,713
3020,1318,12,16,1315
3097,1022,3,5,1030
3690,768,0,2,778
4278,691,8,19,704
3377,1093,1,4,1091
1250,1161,1,2,1158
1745,1074,0,9,1071
654,1208,7,8,1203
1644,1064,0,3,1054
1137,529,2,4,528
1843,598,29,35,592
3303,820,8,9,821
1769,800,7,8,801
2630,1064,15,21,1058
616,544,3,5,542
1897,439,23,32,443
649,509,25,31,496
801,500,18,21,497
1426,1047,14,25,1038
935,628,9,16,617
1648,965,14,18,966
1185,493,14,22,484
1164,809,22,33,799
503,1089,13,16,1082
4169,1255,23,26,1259
1455,1105,24,28,1099
2330,1334,9,16,1328
809,516,4,5,513
930,564,3,19,557
4225,879,12,13,884
4177,1049,23,33,1048
3603,1074,0,6,1077
82,1037,19,22,1035
3558,1137,3,9,1135
3180,609,34,35,609
1765,408,6,19,411
3939,520,12,24,523
1654,769,7,8,770
1458,1135,12,14,1129
3264,582,29,33,582
1278,501,29,33,498
87,727,8,13,720
2668,1108,14,20,1104
255,540,19,24,541
291,726,19,25,721
2012,1111,18,21,1115
491,636,22,26,632
4106,966,33,34,974
915,524,3,27,514
2165,819,8,9,817
243,1093,21,33,1081
1706,1174,9,20,1176
3994,1133,6,23,1138
1361,511,6,9,516
1077,494,23,35,483
3735,421,20,28,431
1468,478,0,25,470
359,1072,5,6,1066
1720,992,9,17,995
3560,1075,0,10,1077
3188,482,28,33,491
2171,499,0,6,501
3823,1046,0,9,1047
2786,771,9,16,774
4084,446,4,28,449
2348,525,18,24,532
652,394,4,34,392
654,1208,7,8,1203
1722,821,22,26,814
2182,499,0,6,501
944,494,23,32,483
492,1005,9,19,1006
2314,439,19,35,444
3961,1197,0,8,1198
1933,443,10,14,443
492,1005,9,19,1006
2552,741,26,28,743
1056,1014,27,35,1007
3008,1334,9,20,1331
1763,555,5,25,558
1206,623,9,11,619
3460,501,22,27,506
200,980,11,13,975
2797,1279,17,23,1282
119,437,0,4,435
1570,1060,3,9,1054
1697,532,4,13,529
3307,946,29,33,955
1803,531,7,18,530
277,901,5,7,900
814,582,23,26,572
3851,1120,0,4,1122
2749,818,7,9,820
488,518,19,22,512
2507,574,20,23,579
3619,928,0,24,926
1849,903,11,24,905
4145,1170,7,9,1183
2383,482,19,27,488
2976,1189,6,7,1196
1785,532,19,21,530
821,981,2,22,977
2625,1061,30,34,1057
4100,451,19,27,463
1913,621,14,18,622
1553,613,3,9,603
2465,608,19,22,608
4155,1333,8,18,1334
921,481,12,19,482
4302,1257,0,5,1259
2356,497,29,35,501
280,522,12,16,510
130,1073,12,22,1065
3183,517,16,28,521
1415,1264,5,6,1263
3981,481,1,9,493
1908,989,29,31,981
3761,755,0,6,761
817,1326,5,14,1321
4300,1115,12,16,1124
2375,1134,24,33,1132
3276,1245,15,21,1255
1327,456,11,13,454
290,726,19,25,721
4123,473,3,34,478
3217,498,15,24,505
582,1083,23,27,1082
3967,1116,24,30,1123
698,1210,25,28,1203
948,419,14,35,406
847,668,23,27,663
4042,457,22,25,463
1513,532,4,9,529
1009,1216,29,33,1218
2374,453,10,24,458
3806,430,13,22,431
3402,1064,5,8,1060
2904,1074,31,35,1074
394,517,22,25,511
2759,1039,2,5,1042
2469,551,27,31,547
2526,975,9,16,983
3791,1019,0,9,1016
2566,519,6,14,519
3090,1029,15,16,1030
1306,539,22,23,529
2097,1120,7,20,1116
2815,435,4,7,446
1649,965,14,18,966
1030,494,23,31,483
2181,875,21,26,875
3146,470,12,23,476
2157,684,3,9,681
1219,939,6,25,934
717,1041,20,33,1037
3010,1298,35,35,1298
1556,509,0,3,499
3912,1282,3,9,1287
36,962,25,29,960
1245,719,3,26,709
276,1061,4,19,1050
3036,798,6,19,806
2057,522,7,20,517
4321,1126,16,17,1139
2828,1061,8,16,1059
1370,1215,26,34,1219
134,711,9,12,705
1480,1272,9,16,1263
772,556,14,15,557
2301,711,21,23,714
3700,441,8,22,448
3101,570,18,23,581
460,820,21,27,811
4162,659,27,35,659
1968,1115,11,15,1115
2498,667,11,14,668
174,1007,34,35,1005
4241,600,27,29,613
908,480,12,18,482
792,1068,1,9,1066
1809,601,20,21,604
4027,1022,11,22,1034
2409,534,5,6,532
411,1170,7,19,1170
3089,1164,12,16,1164
1633,509,0,4,500
3964,654,6,21,658
3289,501,19,24,506
1957,897,1,2,891
3457,533,19,20,537
246,418,19,20,405
728,1160,23,33,1157
519,1049,27,29,1036
2606,559,12,25,563
1594,420,7,22,424
3009,1334,9,20,1331
2625,1061,30,34,1057
227,1135,30,33,1125
2816,502,10,24,504
876,470,18,35,468
33,1104,20,28,1095
2225,556,22,23,560
2289,558,19,21,561
2192,1331,19,24,1327
2995,540,19,32,550
2665,513,3,4,519
151,897,22,26,885
1581,1063,9,19,1054
1153,1168,31,35,1158
2935,825,12,23,835
2061,1341,24,32,1341
3971,1339,12,13,1348
3623,795,12,20,807
1542,1300,24,25,1294
1468,478,0,25,470
2849,1046,6,10,1043
2812,739,3,18,745
2001,599,8,12,593
989,874,8,22,872
946,524,25,26,514
15,1144,25,26,1140
17,1231,20,26,1230
633,512,2,12,512
3754,1135,12,16,1136
3567,1064,0,4,1061
3068,868,16,25,866
2096,1119,7,19,1116
2600,541,14,16,548
3712,983,3,24,987
848,1327,22,32,1322
1628,729,3,5,727
656,1103,25,30,1097
1228,593,5,18,588
1932,609,31,35,606
2247,1114,21,31,1117
360,1008,26,34,1006
3345,787,19,26,790
3860,663,12,15,673
477,1013,11,18,1006
3651,1046,0,2,1046
2849,1046,6,10,1043
77,700,3,11,690
600,530,6,28,526
1300,568,6,8,558
1664,768,0,3,770
3618,696,0,6,700
1961,580,29,33,577
1547,1305,5,8,1309
4134,443,3,4,449
1467,436,0,6,441
3235,453,25,35,461
949,493,16,24,483
1812,624,16,18,621
3501,932,2,21,941
