Label,Boarding time,Boarding station,Alighting station,Arrival time
4014,430,13,21,433
2589,1047,30,32,1042
2,1174,27,31,1170
3908,1151,5,22,1154
3603,1074,0,6,1077
150,798,14,21,795
48,464,16,35,450
1810,717,1,6,711
2894,892,0,3,895
2909,585,4,11,596
2332,1024,33,35,1026
1897,439,23,32,443
718,1051,17,27,1052
2066,514,8,13,518
213,1153,31,32,1140
3183,517,16,28,521
698,1210,25,28,1203
3738,1158,0,9,1166
4297,488,6,22,494
4246,1118,31,35,1124
1954,1105,27,35,1101
1212,626,25,26,620
484,1025,12,27,1021
1597,1123,2,13,1114
2199,1039,2,21,1040
2633,447,12,19,446
1230,494,13,17,484
1768,563,9,10,558
311,580,29,33,570
4188,461,29,35,464
1823,928,28,29,920
358,465,10,25,466
3364,511,19,24,522
4349,1133,31,32,1139
2536,1191,7,28,1193
1747,1106,0,6,1100
100,1123,9,13,1110
4010,866,3,4,869
386,860,22,26,856
2051,472,7,25,472
1990,497,28,34,500
4274,1163,18,20,1169
992,1099,10,24,1098
1567,1179,0,4,1175
1581,1063,9,19,1054
1706,1174,9,20,1176
3653,942,34,35,943
3732,509,0,6,508
2265,1353,18,35,1358
2404,1119,26,29,1118
2537,1105,20,26,1103
2555,602,1,12,608
370,522,7,19,511
1559,1067,10,18,1069
2274,628,6,24,624
1245,719,3,26,709
4220,443,3,5,449
2381,1252,20,29,1251
3734,1281,3,10,1286
3867,942,15,24,944
2813,1220,1,6,1224
2281,820,8,24,817
3762,755,0,6,761
4245,826,24,26,839
1862,1300,12,16,1295
3138,1086,19,25,1090
602,619,31,34,616
3836,1064,0,3,1063
1905,1334,9,25,1326
3665,719,3,23,717
501,469,16,27,467
1653,1074,0,6,1070
4218,480,22,33,494
4247,659,10,13,659
4354,551,23,27,554
1493,1275,0,12,1277
2447,860,22,26,865
3076,1025,12,25,1029
747,620,22,26,617
1295,587,18,20,589
275,452,8,32,450
4033,1012,4,22,1018
1265,635,3,9,636
3484,1108,14,17,1107
13,749,16,19,735
3122,500,16,25,505
2292,1083,32,35,1086
3223,1211,27,30,1211
3710,1297,0,3,1303
3441,1254,9,14,1255
2692,509,19,26,503
4251,1019,8,14,1019
28,851,17,27,840
648,639,31,35,633
1656,1162,3,4,1159
1111,860,22,26,858
3445,1023,3,5,1031
3445,1023,3,5,1031
2413,392,2,14,398
2101,1072,5,8,1072
380,449,14,25,437
3158,752,5,8,757
1386,463,3,4,455
3830,548,0,6,553
2157,684,3,9,681
2472,428,34,35,427
872,1138,14,19,1127
2024,1182,22,23,1177
2288,1197,26,32,1191
376,542,23,24,541
4153,611,20,26,613
1401,410,16,18,408
3727,499,0,9,507
3157,501,8,14,505
3954,891,5,30,898
4097,483,3,5,493
1306,539,22,23,529
1094,528,26,31,528
3689,845,0,3,851
2220,625,33,35,624
596,539,8,16,526
2394,1123,1,9,1117
3132,828,25,28,835
1020,451,2,13,453
4149,828,25,35,839
1346,1004,21,29,993
17,1231,20,26,1230
1901,1014,20,22,1010
3747,1142,24,25,1152
1339,451,19,26,455
3003,500,8,22,504
1593,1148,3,6,1146
1064,1152,9,21,1143
1567,1179,0,4,1175
1200,1280,2,22,1275
3003,500,8,22,504
2258,1097,28,32,1102
19,1308,28,32,1305
2526,975,9,16,983
2225,556,22,23,560
3116,897,22,26,895
2427,1118,23,26,1118
2336,473,3,6,473
521,1090,21,25,1082
862,1128,10,23,1127
505,1113,3,4,1111
975,1144,25,32,1142
535,489,25,31,481
1829,601,29,31,605
428,978,35,35,976
1635,1017,0,2,1009
567,527,23,24,526
2089,1113,3,9,1116
3135,744,6,8,746
2405,797,19,25,804
2731,1134,31,34,1133
1435,992,9,13,994
2424,850,9,11,848
3302,515,25,30,522
1396,1005,0,11,1008
971,516,28,31,514
1696,523,3,13,517
1084,1189,6,9,1188
1853,583,20,26,576
2162,514,15,21,518
1288,1105,20,26,1099
1578,409,7,22,409
3513,892,0,2,897
3015,754,19,22,756
2411,1121,8,16,1118
1757,416,12,19,411
1229,765,21,25,769
3127,558,19,26,565
2849,1046,6,10,1043
3334,1053,3,9,1059
1446,1174,9,21,1174
3788,883,0,6,881
2654,518,19,22,519
871,921,27,35,916
3509,1053,3,4,1060
2348,525,18,24,532
2830,1265,32,35,1273
3454,517,29,32,522
2420,933,3,9,937
1065,1152,9,21,1143
1657,1164,4,9,1159
3868,722,5,9,733
2152,529,18,35,531
586,1313,9,21,1306
3149,897,1,5,896
1140,739,3,6,740
1089,517,16,21,514
3480,827,14,26,836
2765,1053,3,7,1058
1805,474,19,25,471
2973,1134,6,9,1133
4010,866,3,4,869
528,524,25,30,512
3593,622,2,9,628
3985,800,18,22,808
1556,509,0,3,499
3384,983,27,35,986
1560,1069,3,4,1070
3361,451,24,32,462
2065,625,4,19,623
2302,1010,6,14,1011
3247,1093,9,26,1090
3118,483,3,6,491
1808,458,19,22,456
3736,1142,16,20,1152
3225,441,2,6,447
3331,498,0,14,506
4327,1043,21,29,1049
528,524,25,30,512
3728,1107,0,9,1107
1058,1049,8,19,1037
3952,1159,9,12,1168
357,859,4,7,855
1482,723,0,6,727
1036,524,25,32,514
3132,828,25,28,835
3690,768,0,2,778
3848,975,9,14,988
3710,1297,0,3,1303
2937,1110,1,7,1119
1608,509,0,5,500
1379,525,18,24,529
3059,497,6,26,505
3565,1237,0,3,1243
2796,932,17,26,938
3614,1047,35,35,1045
3683,913,0,19,913
1439,631,0,5,637
1605,1061,12,18,1054
3664,894,0,3,897
3717,1114,15,22,1122
1980,457,5,9,456
1710,1074,0,6,1070
4292,844,24,25,853
3394,861,26,35,867
3353,1138,27,31,1134
2738,667,3,6,670
1693,913,0,24,904
293,1302,11,14,1291
3618,696,0,6,700
2162,514,15,21,518
3170,449,27,31,447
748,533,8,22,527
1227,1154,20,27,1143
2523,780,8,18,787
2153,1128,19,33,1131
3816,1119,0,5,1122
434,987,16,18,976
3449,1265,5,12,1274
1787,619,31,34,621
2938,400,8,24,400
2302,1010,6,14,1011
3444,541,1,7,552
4183,551,2,23,554
1617,1073,24,26,1070
1504,696,21,27,694
2488,1314,9,12,1313
1734,1164,12,19,1160
136,1201,12,16,1200
1337,980,7,13,979
2197,490,1,6,487
1563,826,0,5,830
660,420,7,20,421
4196,527,15,19,539
126,729,3,4,720
481,640,31,34,632
889,1315,9,31,1307
3714,928,20,24,927
2007,475,9,19,472
1315,1233,9,19,1233
3809,1183,12,14,1182
3768,1132,0,8,1137
2706,1347,22,34,1344
2634,921,27,30,922
3618,696,0,6,700
2424,850,9,11,848
236,1163,18,23,1155
4108,571,1,4,584
3991,1051,2,24,1063
853,451,19,35,452
3380,1063,9,21,1060
1732,813,5,22,815
1784,713,25,35,711
3910,1046,0,26,1047
4108,571,1,4,584
2882,743,12,33,746
1364,1211,9,16,1205
3729,1088,12,20,1092
4157,1228,6,21,1228
3057,451,19,30,461
489,1191,30,32,1187
2257,508,28,31,501
922,1107,13,19,1098
3501,932,2,21,941
470,1146,6,9,1141
500,461,21,27,451
3450,762,19,25,759
455,1029,25,30,1021
1736,1142,18,20,1147
2094,473,8,15,472
3348,663,12,18,671
3624,1161,11,17,1166
3465,1027,13,16,1032
664,956,23,27,945
1360,548,0,9,545
4275,1163,18,20,1169
3456,443,25,30,448
60,540,29,31,540
1114,1196,29,31,1188
1651,427,0,23,424
1192,1028,19,22,1024
2172,1143,5,21,1148
2912,666,22,26,670
1898,990,28,30,996
1941,531,24,26,530
3905,1019,0,9,1017
1269,517,19,27,515
3446,873,30,35,878
1102,1302,25,32,1293
986,439,19,35,439
3638,883,0,20,879
4243,509,0,2,509
1011,628,27,28,618
1137,529,2,4,528
2235,529,1,15,531
975,1144,25,32,1142
744,1028,19,33,1022
4232,500,16,21,509
4250,438,28,32,449
1589,1154,13,21,1146
2467,913,12,19,906
4189,423,18,28,433
905,1069,3,21,1067
3253,1006,0,9,1014
935,628,9,16,617
3735,421,20,28,431
1147,1044,25,27,1038
383,428,12,18,420
466,439,19,35,437
4308,450,7,20,464
95,533,11,15,525
2236,409,7,14,413
2021,946,13,17,951
2755,1098,23,32,1104
3182,744,6,9,747
4177,1049,23,33,1048
2025,1060,7,16,1056
3599,942,0,9,942
2277,517,16,20,518
2962,423,22,25,428
216,533,25,29,525
2131,839,22,26,833
656,1103,25,30,1097
1338,1334,9,18,1323
959,705,6,22,708
1402,1233,9,18,1234
129,527,23,25,525
1363,892,8,12,889
3534,599,0,24,598
3996,457,12,25,463
267,636,22,35,631
2390,922,5,19,922
1216,648,27,32,649
1382,936,32,35,935
2479,1134,6,9,1132
2818,539,22,26,534
93,761,11,21,750
3297,623,27,32,627
354,652,5,9,646
1589,1154,13,21,1146
1218,500,14,29,498
3234,436,15,32,447
2864,913,12,21,908
4165,875,17,23,883
2023,1038,13,17,1040
4154,659,9,19,658
2878,493,19,25,490
4017,1231,21,23,1244
1803,531,7,18,530
2213,1209,7,9,1209
682,852,5,6,842
3056,470,18,25,476
3028,1334,9,13,1332
419,1105,9,25,1096
3325,1016,7,16,1015
2941,546,21,35,550
4246,1118,31,35,1124
1135,1123,9,20,1113
697,507,5,15,497
1958,796,4,21,802
3524,1090,0,9,1091
3604,1074,0,9,1077
3538,942,0,6,941
96,653,16,22,645
4104,1125,3,9,1138
2782,800,20,29,804
860,1272,18,21,1261
1051,1132,3,4,1128
1961,580,29,33,577
3860,663,12,15,673
2707,1114,21,24,1119
2418,477,4,35,473
4168,1255,23,26,1258
1542,1300,24,25,1294
3653,942,34,35,943
2240,524,3,5,518
4208,1018,28,35,1019
1464,1218,0,9,1220
2740,756,25,32,755
89,729,27,34,720
1893,1027,19,25,1026
1040,603,24,35,603
4083,443,3,6,448
3671,635,3,4,643
4122,1060,7,18,1064
950,978,33,35,978
3679,1107,0,35,1107
1138,919,8,24,917
4286,453,25,31,464
714,1094,18,27,1083
1303,451,24,32,454
26,528,1,8,525
2826,1096,4,8,1105
2219,1039,2,6,1041
2325,413,3,30,414
1352,599,19,26,590
2016,892,28,35,892
227,1135,30,33,1125
2788,909,2,11,907
1834,1117,13,21,1115
3868,722,5,9,733
1679,568,0,9,558
2617,1251,7,9,1253
1570,1060,3,9,1054
2480,1013,8,19,1012
2176,437,7,11,444
1695,1125,3,18,1130
853,451,19,35,452
2237,765,6,16,773
3352,1059,3,19,1060
454,962,2,6,961
994,512,2,5,514
1611,1272,9,21,1265
3471,432,3,6,430
3925,479,0,27,477
82,1037,19,22,1035
1875,605,10,12,605
1390,448,5,9,441
715,1165,25,30,1156
1995,549,19,31,546
2284,636,22,26,640
621,942,14,18,932
1277,1125,3,8,1129
478,1013,11,18,1006
527,1185,19,20,1187
1004,517,10,22,514
2003,833,28,35,833
2997,1205,5,17,1211
1070,1071,9,14,1068
3530,1179,0,21,1180
1974,411,16,24,412
1844,582,2,5,576
3121,1018,0,26,1014
578,402,10,26,391
3133,1104,9,13,1106
2608,499,21,28,503
2241,804,23,26,803
882,797,19,26,798
3404,1003,14,18,1001
3725,567,0,9,568
2586,1166,5,24,1163
1809,601,20,21,604
2485,913,32,35,907
2995,540,19,32,550
510,851,4,16,841
173,443,3,6,435
4284,1061,12,18,1064
4275,1163,18,20,1169
4326,478,5,21,479
3331,498,0,14,506
372,1051,17,35,1051
1044,967,15,19,963
814,582,23,26,572
923,1088,12,16,1083
3529,1120,0,4,1121
3867,942,15,24,944
4206,1213,19,22,1214
1693,913,0,24,904
2555,602,1,12,608
1533,813,5,22,814
3193,1293,21,26,1300
3126,505,20,25,505
4238,992,3,23,1004
2922,473,26,34,475
4090,464,18,23,463
3456,443,25,30,448
1881,477,4,14,471
2235,529,1,15,531
4063,678,9,22,688
1717,422,8,21,425
1124,1270,8,17,1262
4037,405,12,19,419
925,966,21,24,963
1232,1116,29,31,1113
1367,729,3,8,726
2284,636,22,26,640
1490,1138,27,30,1129
1772,989,29,34,981
4002,1070,25,28,1078
1190,481,1,4,484
2919,675,7,14,683
2012,1111,18,21,1115
3835,1125,3,9,1137
2710,1334,9,14,1330
3730,548,0,9,552
3506,1120,0,4,1121
1423,483,32,35,485
3368,1071,9,16,1075
144,1125,22,25,1125
3538,942,0,6,941
3290,1094,3,5,1090
2601,556,22,33,563
1180,491,22,35,484
218,470,12,25,466
4200,482,29,33,494
2352,531,13,24,532
1258,1212,27,34,1205
1775,519,12,21,517
3407,432,3,6,430
2552,741,26,28,743
866,1063,14,19,1052
3797,434,21,28,431
2388,1111,2,5,1117
3501,932,2,21,941
343,1046,14,15,1035
305,505,26,32,495
2769,922,10,19,923
3766,1121,18,20,1122
3010,1298,35,35,1298
1326,1148,7,25,1144
4140,638,5,18,644
3712,983,3,24,987
1455,1105,24,28,1099
2192,1331,19,24,1327
3342,1053,3,6,1059
3012,443,25,34,447
150,798,14,21,795
286,1031,12,14,1020
1827,935,28,32,935
1123,1039,2,6,1038
2646,405,5,35,415
1514,963,3,16,966
2668,1108,14,20,1104
506,509,29,30,496
1226,754,34,35,751
659,623,3,24,617
2074,443,25,35,443
1869,551,18,24,546
2411,1121,8,16,1118
1803,531,7,18,530
3122,500,16,25,505
36,962,25,29,960
4114,619,6,8,628
3719,498,0,23,507
3536,826,0,9,836
538,1051,9,18,1051
2212,1208,7,9,1209
3459,509,19,27,506
3052,1123,1,5,1120
575,1165,19,20,1155
3920,968,18,21,973
1104,1124,2,7,1113
3976,1251,7,19,1257
353,652,5,9,645
3671,635,3,4,643
1013,602,1,14,603
792,1068,1,9,1066
869,459,28,35,452
3929,1278,0,3,1287
3355,575,21,27,583
3517,1075,0,1,1076
2541,549,19,26,548
1748,1106,0,9,1100
2946,1282,3,21,1284
773,962,11,14,962
2051,472,7,25,472
1926,1078,31,33,1071
2564,582,20,30,579
62,478,15,24,465
2873,1053,11,14,1059
3437,901,5,9,911
3430,1103,11,22,1106
1609,1179,0,21,1175
603,425,23,26,421
43,498,12,21,495
919,432,3,14,423
1421,509,0,4,498
640,540,13,21,542
1692,1135,2,9,1130
1394,757,21,35,752
3083,969,6,21,970
2347,538,0,3,532
2364,1104,21,31,1103
2723,1032,21,26,1027
793,526,3,5,527
213,1153,31,32,1140
15,1144,25,26,1140
3562,1120,0,4,1121
2120,470,12,25,472
523,1016,18,20,1006
3024,1002,19,26,1000
372,1051,17,35,1051
2197,490,1,6,487
4100,451,19,27,463
816,570,18,22,572
1952,990,28,30,997
1024,478,29,35,468
4314,1086,19,33,1094
3625,976,20,23,987
2362,1113,3,5,1117
24,925,12,23,915
515,501,22,26,496
3753,1128,10,25,1136
1877,579,14,19,577
1652,963,3,9,967
2365,577,12,16,578
829,1238,0,2,1232
912,1290,7,19,1293
4311,604,14,18,614
2995,540,19,32,550
1547,1305,5,8,1309
1771,768,27,29,771
2875,936,19,25,939
2745,1033,17,35,1028
2948,464,3,5,460
1885,890,27,35,891
2552,741,26,28,743
3152,527,23,28,536
1097,437,6,25,440
3502,911,3,6,911
727,1253,22,28,1246
1972,469,12,13,471
3537,883,0,6,878
2556,504,23,32,502
3863,1018,8,11,1017
200,980,11,13,975
1650,416,12,22,410
950,978,33,35,978
2732,599,19,22,595
2292,1083,32,35,1086
2072,1114,17,21,1116
920,443,10,15,439
3822,1144,0,6,1153
4122,1060,7,18,1064
1200,1280,2,22,1275
1490,1138,27,30,1129
1456,397,6,23,394
2451,852,32,35,848
164,1021,1,27,1020
2097,1120,7,20,1116
1514,963,3,16,966
1310,706,31,35,709
1764,728,1,9,728
3668,1296,0,3,1302
589,462,23,25,452
867,524,25,28,513
3202,572,3,9,582
3314,1123,9,16,1120
1112,1181,11,22,1173
1497,452,3,6,455
1840,1026,24,35,1025
876,470,18,35,468
2850,1254,9,18,1253
3955,705,6,19,718
1848,451,30,35,456
2002,541,23,28,546
3141,1304,26,32,1299
1025,611,1,5,603
214,1101,6,19,1096
1761,447,14,21,442
710,594,6,14,586
3254,608,13,16,609
1023,598,8,19,587
2908,993,19,31,999
4257,1130,32,35,1139
798,873,19,20,871
611,509,0,5,496
2736,540,29,35,549
625,565,19,22,556
47,439,19,26,435
1826,790,17,30,785
4240,1105,21,27,1109
1913,621,14,18,622
675,447,22,33,438
1142,536,16,32,528
2689,631,11,14,641
1227,1154,20,27,1143
1127,942,22,24,934
3679,1107,0,35,1107
4037,405,12,19,419
3539,713,0,9,716
1456,397,6,23,394
1540,894,0,3,890
789,1115,12,18,1112
2413,392,2,14,398
1770,603,12,25,604
208,839,14,18,825
2655,993,19,31,999
41,1187,23,26,1185
3276,1245,15,21,1255
1024,478,29,35,468
1444,1182,25,31,1173
136,1201,12,16,1200
1666,428,6,20,425
3803,942,17,20,944
165,477,21,28,465
1014,421,3,27,423
845,436,17,29,439
3308,1231,8,12,1240
1668,873,19,21,874
516,717,1,6,705
2456,1071,26,34,1073
1629,1035,0,23,1039
516,717,1,6,705
184,469,25,30,465
907,935,11,19,933
2347,538,0,3,532
1915,1002,30,34,996
1379,525,18,24,529
3948,451,28,30,462
1576,428,12,21,424
295,543,3,6,541
3733,509,0,6,508
1809,601,20,21,604
2425,1194,9,18,1192
3555,1046,0,24,1044
2442,1191,7,24,1192
2054,976,5,9,981
1760,1060,3,10,1055
3235,453,25,35,461
81,1105,20,25,1095
1701,429,0,4,425
959,705,6,22,708
2124,1101,19,26,1102
4112,551,23,30,554
969,1055,4,22,1052
3244,463,3,9,461
869,459,28,35,452
3227,978,0,6,985
2744,1143,5,25,1150
1178,1073,6,25,1069
861,401,9,17,392
226,443,18,32,436
1489,946,3,4,948
2103,1109,23,25,1102
3060,1314,9,16,1315
2746,393,3,5,400
675,447,22,33,438
194,1254,9,12,1245
2778,1025,24,28,1028
1788,593,5,16,592
4294,1042,21,27,1049
3734,1281,3,10,1286
719,540,8,9,542
3100,443,25,27,447
2761,1093,1,19,1088
1051,1132,3,4,1128
2932,826,12,17,834
3334,1053,3,9,1059
2348,525,18,24,532
3506,1120,0,4,1121
2278,433,21,35,427
802,518,19,32,513
1621,749,3,5,741
3894,447,0,5,448
2956,778,14,18,775
75,817,19,21,810
1796,1040,17,23,1039
3756,1152,9,25,1153
1709,1107,0,6,1100
2518,998,22,27,998
576,769,28,29,767
353,652,5,9,645
1946,915,6,7,920
589,462,23,25,452
4119,623,9,12,629
2499,470,31,35,474
4022,1013,8,9,1018
2515,468,25,35,474
3863,1018,8,11,1017
3978,1001,24,35,1003
482,1090,21,29,1081
1260,503,26,27,498
585,624,18,23,616
2761,1093,1,19,1088
4260,1221,2,21,1229
3817,415,11,22,418
4068,1014,27,35,1019
848,1327,22,32,1322
2628,579,31,35,580
2583,1033,9,14,1027
2489,522,24,29,518
1101,626,11,21,619
204,1201,12,24,1202
270,931,16,32,930
1736,1142,18,20,1147
991,851,22,32,844
1534,1173,13,14,1174
3364,511,19,24,522
1901,1014,20,22,1010
2008,1100,6,10,1101
1525,586,11,13,591
2466,534,5,10,533
2731,1134,31,34,1133
1611,1272,9,21,1265
3031,447,0,4,447
990,410,16,31,407
2678,456,26,32,459
2182,499,0,6,501
1310,706,31,35,709
3066,517,22,26,521
1977,1257,11,16,1249
365,1090,14,18,1081
3790,1019,0,1,1016
1101,626,11,21,619
1178,1073,6,25,1069
470,1146,6,9,1141
1995,549,19,31,546
4237,1161,22,34,1169
1175,1133,11,12,1128
844,551,7,21,542
115,505,21,24,495
3792,1001,12,21,1002
3912,1282,3,9,1287
3122,500,16,25,505
490,743,12,19,736
328,668,23,28,662
436,571,1,5,571
3749,1314,27,30,1317
2608,499,21,28,503
2432,691,8,21,696
3449,1265,5,12,1274
1211,817,19,22,813
3938,1108,0,9,1108
2134,1075,14,20,1073
1994,605,33,34,606
4267,1038,10,21,1049
3250,1143,5,18,1151
1675,498,0,3,500
3274,1200,11,18,1212
2864,913,12,21,908
2896,543,3,5,550
1019,1069,3,21,1068
1013,602,1,14,603
432,1110,1,3,1111
16,1144,25,26,1140
1893,1027,19,25,1026
787,909,2,6,902
1479,1005,9,12,1008
1145,503,23,31,498
1714,892,0,19,891
3295,587,5,19,597
2532,891,5,16,894
1427,990,33,35,994
2744,1143,5,25,1150
2294,708,30,34,713
2458,573,11,13,579
1250,1161,1,2,1158
3617,1064,0,8,1062
1152,477,26,28,468
3123,1005,0,9,1014
38,1081,22,27,1080
53,1093,16,19,1080
1435,992,9,13,994
2361,1113,3,5,1117
1406,1028,6,14,1024
2778,1025,24,28,1028
522,636,28,32,632
754,589,6,14,586
1915,1002,30,34,996
3717,1114,15,22,1122
505,1113,3,4,1111
3085,760,3,9,757
2661,1334,9,22,1329
374,1058,21,26,1051
2356,497,29,35,501
3198,1025,24,27,1031
3801,1218,0,6,1227
3914,520,0,5,523
4230,1201,12,19,1214
3220,643,20,21,642
4291,1078,9,19,1079
4321,1126,16,17,1139
3172,483,32,35,491
1264,537,15,19,528
1950,620,13,18,623
2505,710,20,23,715
1465,478,0,18,470
4148,828,11,21,838
3102,483,7,21,491
1488,476,18,25,470
2100,543,3,5,547
1458,1135,12,14,1129
3720,509,0,3,507
475,1334,9,25,1320
2453,598,23,28,594
2833,523,22,28,520
4289,1015,12,17,1019
885,598,23,24,587
2454,513,26,35,518
1009,1216,29,33,1218
1213,898,3,19,888
2981,690,7,8,698
3989,478,20,24,477
3438,1298,25,35,1301
3417,1294,9,10,1301
1573,1131,12,18,1130
2198,1039,2,21,1040
1811,502,1,16,500
3931,508,0,14,508
202,1014,9,16,1005
2634,921,27,30,922
320,983,3,7,975
1471,1257,35,35,1248
4284,1061,12,18,1064
3692,1054,10,21,1062
2152,529,18,35,531
1046,693,9,17,691
3656,1048,0,2,1046
3680,1108,0,9,1107
1865,731,22,26,728
2084,432,3,11,426
1808,458,19,22,456
2779,471,23,31,475
2301,711,21,23,714
2510,1089,7,16,1087
2111,1120,0,22,1116
829,1238,0,2,1232
1042,1158,19,24,1158
3813,498,0,23,508
3781,749,3,19,748
3822,1144,0,6,1153
4263,473,3,19,479
4147,1248,18,21,1258
1031,511,19,26,514
3606,1064,0,4,1061
1079,545,25,29,543
2564,582,20,30,579
262,617,21,28,615
4166,517,22,28,524
2707,1114,21,24,1119
1670,1261,3,20,1266
3013,650,19,20,655
4016,583,29,35,584
150,798,14,21,795
1029,956,28,32,948
1253,459,6,8,454
1086,1146,6,25,1143
1973,1046,31,34,1040
49,1073,12,14,1065
3517,1075,0,1,1076
4124,501,25,35,508
4131,579,31,35,584
87,727,8,13,720
3564,826,0,5,837
2112,613,3,9,606
667,918,7,34,915
4255,1143,5,18,1154
490,743,12,19,736
2221,1168,6,20,1161
136,1201,12,16,1200
3087,1067,1,13,1074
4081,998,11,12,1004
1139,739,3,6,740
1906,822,22,25,815
4061,1008,13,15,1018
1969,738,16,19,742
1574,509,0,9,499
1646,958,0,9,949
868,1192,28,35,1188
1081,839,9,16,828
1287,391,1,28,393
2911,483,3,5,490
2061,1341,24,32,1341
3123,1005,0,9,1014
3416,1294,9,10,1301
3832,548,0,6,553
4131,579,31,35,584
1042,1158,19,24,1158
1685,1333,21,31,1326
1511,747,8,9,741
2627,1103,8,9,1104
4209,473,26,32,478
1362,894,31,34,889
375,729,9,18,722
3579,509,0,4,506
2179,813,5,25,817
1880,565,16,19,559
962,1014,29,31,1007
2133,1028,14,16,1026
1180,491,22,35,484
1328,688,6,21,680
903,965,15,18,962
3087,1067,1,13,1074
3987,509,25,35,508
1659,664,13,16,666
4342,1188,21,25,1199
1270,673,6,26,665
2643,1064,0,26,1058
306,765,31,34,766
239,1101,31,34,1096
1179,617,20,27,619
3262,493,16,20,492
69,589,31,34,585
2712,1102,23,27,1104
4350,434,20,27,434
945,886,2,5,888
2183,603,12,21,607
4172,761,13,15,763
4132,639,14,19,644
604,672,27,32,663
3511,910,3,4,912
934,659,10,26,648
2258,1097,28,32,1102
55,550,6,29,540
3858,990,33,35,1003
2967,1093,9,18,1089
1959,722,4,5,729
1524,1100,19,22,1099
1038,570,7,9,573
2233,636,11,21,640
864,946,13,17,947
671,502,19,29,497
2357,1261,3,5,1269
723,1308,6,24,1306
637,1233,22,26,1231
2868,599,0,9,596
3573,1179,0,9,1181
4004,1103,25,28,1108
1747,1106,0,6,1100
1716,1152,12,25,1147
3388,1113,3,6,1120
2717,713,22,25,715
1471,1257,35,35,1248
1764,728,1,9,728
585,624,18,23,616
55,550,6,29,540
1733,437,0,27,442
4010,866,3,4,869
2650,1004,8,14,998
2562,735,0,3,744
3485,1251,15,21,1256
3207,1038,1,5,1043
444,473,3,11,467
1328,688,6,21,680
3564,826,0,5,837
1543,399,0,6,395
1633,509,0,4,500
66,538,29,31,525
839,989,27,28,978
65,1100,19,25,1095
4271,421,20,25,434
3883,1125,3,9,1137
3862,518,0,6,523
2658,989,17,21,984
2403,1044,5,21,1042
3270,935,19,25,940
2599,1042,21,29,1042
1821,921,10,19,920
1023,598,8,19,587
2975,470,6,14,476
188,511,19,24,510
3918,684,3,9,687
948,419,14,35,406
1685,1333,21,31,1326
414,510,28,32,511
3092,969,6,21,970
3831,548,0,6,553
1290,533,19,25,529
1302,474,19,26,469
2815,435,4,7,446
274,517,22,26,510
2297,1105,9,19,1103
3184,463,3,5,461
1953,463,8,18,456
1962,1019,8,25,1010
3009,1334,9,20,1331
1142,536,16,32,528
997,475,9,19,468
3381,971,1,12,971
633,512,2,12,512
3260,493,16,20,491
2156,1161,1,3,1161
2040,416,0,34,412
275,452,8,32,450
1333,478,17,34,469
2642,695,0,18,698
854,515,20,26,513
2509,813,32,33,819
3759,522,12,17,523
852,956,18,22,947
3116,897,22,26,895
2718,946,7,9,953
1144,521,28,29,515
1723,1150,33,35,1147
1764,728,1,9,728
864,946,13,17,947
2012,1111,18,21,1115
4012,510,6,7,524
2020,997,21,33,997
1225,393,3,19,393
3783,1120,0,3,1122
1570,1060,3,9,1054
3505,1137,3,9,1135
2255,494,23,33,487
146,773,11,16,766
769,745,0,21,738
3744,1107,0,24,1108
27,571,8,16,570
357,859,4,7,855
765,898,2,5,887
3882,1015,12,14,1017
1736,1142,18,20,1147
4270,425,20,35,434
1654,769,7,8,770
2695,1118,6,14,1119
3725,567,0,9,568
333,978,33,35,976
323,428,6,20,420
3597,1035,0,9,1045
1555,613,3,6,604
2409,534,5,6,532
919,432,3,14,423
1669,1145,15,24,1147
2510,1089,7,16,1087
2354,696,20,26,696
451,1158,16,19,1155
517,871,6,9,871
3812,623,3,5,628
2903,1194,27,35,1195
1010,1216,29,33,1219
988,1001,12,13,992
1803,531,7,18,530
2081,1294,27,32,1296
2493,622,2,19,625
2658,989,17,21,984
4087,749,3,6,749
1490,1138,27,30,1129
1833,540,13,21,546
3687,1135,2,5,1136
880,635,3,4,635
1039,450,29,33,453
72,439,14,35,435
1659,664,13,16,666
2759,1039,2,5,1042
562,932,2,13,931
3418,981,2,23,986
3317,527,5,13,537
487,464,16,24,451
366,1014,9,16,1006
457,629,19,25,616
3692,1054,10,21,1062
319,626,25,35,615
3946,1315,10,32,1318
3535,910,3,13,912
1833,540,13,21,546
3157,501,8,14,505
150,798,14,21,795
4135,1063,9,15,1064
8,517,28,31,510
1951,1057,1,5,1056
2625,1061,30,34,1057
3829,929,35,35,927
367,417,18,24,406
4291,1078,9,19,1079
457,629,19,25,616
1141,1242,1,4,1233
2646,405,5,35,415
3774,548,0,9,552
3557,1060,3,23,1061
709,931,18,34,932
1560,1069,3,4,1070
2996,524,3,5,521
1995,549,19,31,546
1877,579,14,19,577
3711,1297,0,3,1303
2435,1089,13,19,1087
3440,977,10,26,986
1442,1320,0,5,1326
395,1025,12,16,1020
3664,894,0,3,897
2088,439,23,35,443
1338,1334,9,18,1323
1845,962,11,13,967
3018,537,27,29,535
2620,952,14,23,952
1111,860,22,26,858
1036,524,25,32,514
2935,825,12,23,835
1605,1061,12,18,1054
459,723,0,19,722
2894,892,0,3,895
2537,1105,20,26,1103
